FIPS,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Percent Uninsured,Primary Care Physicians Ratio,Mental Health Provider Ratio,Medicare Enrollees,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Average Daily PM2.5,Percent Severe Housing Problems,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Percent Food Insecure,Percent Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Ratio,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation Index Black/White,Segregation Index Non-white/White,Length of Life Rank,Quality of Life Rank,Health Behaviors Rank,Clinical Care Rank,Social and Economic Factors Rank,Physical Environment Rank,Health Outcomes Rank,Health Factors Rank
20039,Kansas,Decatur,,,,,47.01,,,,10.98,2932:01:00,2832:01:00,46,21.6,,,,78969,16514,4.8,37.52,0,7.3,11.11,237.1,,,,,,,,,,,,,9.97,10.57,12.3,12.6,10.57,,12.51,7.48,12482,944:01:00,41095,,,,,,50,58,52,86,59,14,55,54
20041,Kansas,Dickinson,7624.71,,,,28.5,,,,9.59,2413:01:00,3813:01:00,177,14.7,,41.9,10.7,89448,20786,4.3,23.83,148.77,9,9.25,375,,,,90.76,,,,,,,,,9.2,10.3,10,13.2,3.06,,11.75,4.57,9892,1362:01:00,50268,14145,38984,48977,,21.38,45,35,74,44,52,73,43,61
20043,Kansas,Doniphan,6048.88,,,,17.54,,,,9.69,3899:01:00,7664:01:00,99,16.9,,,,89250,22631,3.9,19.24,219.87,9.6,10.03,326.2,,,,,,,,,,,,,9.72,10.14,10.6,13.9,19.81,,11.29,5.76,9135,2555:01:00,47320,18750,36563,51327,50.09,29.88,9,29,82,55,57,89,12,71
20045,Kansas,Douglas,5353.77,7448.28,5017.84,5230.97,9.88,25.54,17.95,8.4,9.82,1181:01:00,372:01:00,844,11.5,26.9,29.7,11.24,105703,20291,5.2,10.59,312.93,9.8,21.09,268.8,368.5,187,262.8,39.49,,,,36,4.14,,,,10.35,10.7,6,16.6,4.47,9.6,11.47,4.5,8421,1614:01:00,55446,31042,48203,54528,35.95,25.43,6,68,12,5,30,101,23,22
20049,Kansas,Elk,,,,,28.85,,,,13.48,2605:01:00,,52,26.6,,,,68382,17700,3.9,19.19,0,8.4,9.41,537.2,,,,,,,,,,,,,10.63,11.14,12.5,14.5,42.1,,15.73,7.97,10747,2547:01:00,40227,,,,,,50,83,73,73,90,20,74,83
20051,Kansas,Ellis,6145.14,,,,20.93,,62.02,17.23,9.08,1613:01:00,380:01:00,277,11.8,,27.3,9.42,96108,20002,4.8,12.75,335.39,7.9,14.5,323.3,,,,63.4,,,,,,,,,9.74,10.07,8.7,14,6.47,,10.85,4.27,10135,628:01:00,52265,36429,28482,51394,44.37,35.14,13,18,67,18,23,70,9,37
20053,Kansas,Ellsworth,7640.5,,,,12.92,,,,8.95,2114:01:00,3164:01:00,83,12.2,,,,84778,21164,4,29.95,153.82,8.3,8.63,403.8,,,,,,,,,,,,,9.03,9.35,10.8,11.9,10.08,,10.41,5.04,11219,1582:01:00,50403,,52721,49891,,1.46,46,16,22,84,46,53,30,49
20057,Kansas,Ford,6822.67,,4751.45,8613.48,59.49,,76.53,34.33,18.91,2032:01:00,1132:01:00,235,16.1,,28.64,17.02,85193,22467,3.8,9.27,347.52,7.8,14.43,330.8,,181.3,389.6,61.85,,,,40,8.44,,,,11.45,10.77,9.3,5.8,7.75,,24.64,7.79,8954,1699:01:00,47175,23523,45000,52486,40.77,22.52,25,91,72,94,72,55,60,82
20059,Kansas,Franklin,7169.35,,,,31.59,,,,8.11,1970:01:00,594:01:00,287,15.5,,34.26,18.93,89431,24613,3.6,13.28,271.9,9.3,13.74,367.7,,,,82.81,,,,,,,,,9.73,10.22,8.8,13.6,17.66,,9.67,4.5,9661,2840:01:00,50155,,40208,53045,50.48,39.08,34,45,97,15,54,98,36,80
20061,Kansas,Geary,7928.87,10262.52,4912.44,8012.14,67.01,52.33,68.42,76.37,8.56,3086:01:00,371:01:00,226,16.4,13.77,22.87,16.35,82393,25349,3.3,7.56,451.85,8.9,16.94,435.1,612.5,441.2,415.7,82.76,120.72,,75.71,44,6.72,,,,9.94,10.28,8.1,17.6,12.74,,10.92,3.82,8676,445:01:00,46326,45386,33736,46453,12.05,10.51,71,65,100,16,86,88,63,90
20063,Kansas,Gove,,,,,,,,,11.12,528:01:00,2589:01:00,38,15.8,,,,87978,22372,3.9,49.24,167.88,7.4,6.61,362.7,,,,,,,,,,,,,9.64,10.23,11.8,11.2,14.3,,12.19,9.01,14292,2589:01:00,51445,,,,,,50,15,9,80,13,7,29,10
20065,Kansas,Graham,,,,,38.78,,,,11.35,1296:01:00,,32,16.2,,,,80600,20789,3.9,27.02,153.63,7.4,10.78,282.3,,,,,,,,,,,,,9.47,10.01,12.6,12.8,6.5,,12.77,7.43,12589,2564:01:00,42224,41375,48906,47308,,10.19,50,33,28,34,51,13,45,27
20069,Kansas,Gray,6849.96,,,,18.39,,47.02,11.09,15.5,6133:01:00,6034:01:00,63,9.9,,28.99,5.91,102459,32454,3.2,26.09,170.51,7.7,9.88,342.2,,,,,,,,,,,,,8.83,9.5,8.4,9.1,13.71,,18.37,10.32,7347,3017:01:00,64274,,44931,60818,,7.67,27,2,19,60,4,29,7,7
20071,Kansas,Greeley,,,,,,,,,14.73,1330:01:00,,,17.9,,,,86167,27625,3.1,52.63,77.44,6.9,7.45,629.7,,,,,,,,,,,,,9.09,9.67,10.2,7.6,34.61,,16.38,11.42,13708,324:01:00,47620,,30139,50682,,,50,26,48,81,15,24,42,33
20073,Kansas,Greenwood,10110.74,,,,44.52,,,,10.35,2081:01:00,6151:01:00,112,22,,78.52,15.77,75490,18421,4.1,20.82,190.52,8.4,11.54,447,,,,,,,,,,,,,10.85,11.09,13.5,13.6,18.28,,12.3,5.31,11765,1538:01:00,40518,,16346,40884,,27.78,93,74,70,87,91,82,94,89
20075,Kansas,Hamilton,,,,,51.99,,88.11,29.76,22.65,2474:01:00,,,18.5,,23.95,8.66,88483,25946,3.4,36.38,305.58,6.9,11.88,376.5,,,,,,,,,,,,,10.73,10.73,9.4,6.9,41.35,,26.3,15.53,11046,1268:01:00,49932,,35592,56683,,,50,97,95,92,50,5,86,76
20077,Kansas,Harper,10369.55,,,,34.11,,,,12.65,1939:01:00,5685:01:00,80,20.1,,58.86,10.23,87130,20682,4.2,32.66,365.29,8.7,13.84,490.2,,,,,,,,,,,,,9.52,10.3,10.9,13,8.55,,14.72,8.4,10332,437:01:00,42023,,,,,19.99,96,60,75,77,66,58,89,75
20079,Kansas,Harvey,6258.8,,4172.18,6559.13,30.91,29.85,54.32,27.59,10.28,1131:01:00,291:01:00,368,12.5,,32.97,12.74,98040,24008,4.1,19.39,398.51,9.2,12.15,350.2,,279.1,355.9,48.58,,,,22,7.04,,,,9.5,10.11,10.4,12.1,4.59,12.4,12.56,5.45,8663,919:01:00,56848,63795,40133,55441,38.05,27.44,16,48,5,3,45,60,27,14
20083,Kansas,Hodgeman,,,,,,,,,12.02,631:01:00,,20,7,,,,96941,27417,3.5,15.85,101.4,7.5,8.59,344.7,,,,,,,,,,,,,7.92,8.97,14.2,10,8.74,,13.6,8.6,11634,935:01:00,51244,,39167,57167,,,50,7,3,28,2,26,21,2
20085,Kansas,Jackson,6088.8,,,,29.22,,62.11,23.23,9.74,1482:01:00,3323:01:00,174,12.1,,30.74,4.57,96184,26771,3.6,13.5,173,9.2,8.32,342.9,,,,,,,,,,,,,9.24,10.04,9.8,11.7,4.56,,11.64,5.71,10237,1899:01:00,57869,,45938,56607,,44.84,11,32,57,47,20,59,13,39
20001,Kansas,Allen,9264.6,,,,31.72,,,,9.34,1590:01:00,795:01:00,141,22.1,,,,76005,19280,3.9,16.51,217.52,9.1,11.76,417.7,,,,,,,,,,,,,10.32,10.94,14.5,15.5,19.5,,11.27,4.66,11406,978:01:00,41950,38397,26250,42158,46.88,17.77,89,62,69,62,93,74,84,88
20003,Kansas,Anderson,8042.92,,,,33.11,,,,11.41,2603:01:00,2609:01:00,111,16.3,,,,78014,19859,3.9,14.09,246.01,9,12.37,345.6,,,,,,,,,,,,,10.25,11,10.3,15.3,7.72,,14.15,5.73,11332,1565:01:00,49215,,,,,,73,52,65,54,62,52,57,62
20017,Kansas,Chase,9115.62,,,,17.57,,,,9.89,,,42,14.6,,,,86794,19903,4.4,14.93,133.24,8.4,9.21,441.1,,,,,,,,,,,,,9.64,10.28,12,13.2,34.79,,11.31,6.66,8821,2669:01:00,44940,,60625,42355,,,86,30,24,7,48,63,68,23
20033,Kansas,Comanche,,,,,,,,,13.01,922:01:00,,29,17,,,,87914,23205,3.8,65.11,,7.4,4.64,590.1,,,,,,,,,,,,,8.81,9.71,10.8,11,3.25,,14.48,10.38,8330,621:01:00,44898,,53833,43229,,,50,20,11,46,29,10,34,12
20047,Kansas,Edwards,,,,,28.23,,,,13.48,2968:01:00,,39,14.3,,24.56,12.33,92111,24125,3.8,16.85,171.17,7.7,9.34,416.6,,,,,,,,,,,,,10.25,10.58,11.1,9.3,5.46,,15.15,9.79,10294,2938:01:00,46825,,37632,50616,,,50,95,54,61,33,25,81,41
20055,Kansas,Finney,6497.98,,4768.58,8111.14,58.09,,73.15,38.63,17.5,1856:01:00,835:01:00,242,19,24.66,24.37,14.5,93166,25596,3.6,11.05,442.32,7.9,15.35,318.3,,187.7,400.8,56.45,,,,29,5.88,,,,11.22,10.72,9.7,6.6,9.37,10.81,22.55,8.07,8629,1412:01:00,51812,30556,45649,58107,62.85,19.12,20,84,88,83,80,66,52,86
20067,Kansas,Grant,6592.77,,7558.62,5941.07,51.82,,69.96,33.01,18.01,1547:01:00,7646:01:00,73,17.4,,17.56,8.42,96266,27927,3.4,18.1,267.42,7.5,10.99,304,,289.1,281.7,,,,,,,,,,10.51,10.42,7.7,3.4,3.45,,22.3,10.61,7218,3823:01:00,58620,,49783,57687,,18.69,22,73,62,98,69,16,46,72
20081,Kansas,Haskell,,,,,41.91,,76.53,25.74,19.02,4064:01:00,4006:01:00,45,14.2,,22.55,16.76,94688,26364,3.6,27.07,205.37,7.7,7.04,213.6,,,,,,,,,,,,,10.56,10.63,9,7.5,37.62,,22.43,12.45,10237,1002:01:00,50514,,40294,60035,,,50,23,78,103,32,39,38,74
20093,Kansas,Kearny,6497.46,,,,39.84,,65.93,25.68,15.71,1319:01:00,1959:01:00,24,17.2,,18.48,9.29,93303,25328,3.7,17.69,294.71,7.4,6.72,379,,,,,,,,,,,,,10.16,10.42,9.1,7,31.76,,18.47,10.8,9884,490:01:00,59254,,40947,54250,,,19,63,36,99,68,11,33,66
20097,Kansas,Kiowa,,,,,12.97,,,,10.94,2564:01:00,207:01:00,23,15.9,,,,86839,18625,4.7,50.7,59.56,7.5,14.76,,,,,,,,,,,,,,9.87,10.62,10.1,13.7,36.73,,12.47,7.68,9288,621:01:00,42976,,43824,44758,,,50,24,64,12,38,62,39,36
20113,Kansas,McPherson,6291.01,,,,23.51,,45.78,22.06,8.05,1378:01:00,1152:01:00,346,9.8,,10.29,6.77,100531,29194,3.4,24.88,169.52,9.1,8.7,340.8,,,,48.31,,,,,,,,,8.31,9.26,10,10.9,6.78,,9.56,4.45,9068,1920:01:00,56488,29464,51875,57413,42.48,23.34,17,10,2,9,8,47,8,3
20129,Kansas,Morton,13503.95,,,,37.04,,65.33,28.73,13.77,1002:01:00,2848:01:00,37,17.6,,,,84589,22293,3.8,36.58,266.98,6.8,8.75,449.8,,,,,,,,,,,,,9.65,10.11,10.6,10.2,7.43,,16.13,9.12,9271,949:01:00,49717,,42434,45735,,,103,71,6,96,87,3,102,58
20143,Kansas,Ottawa,6765.04,,,,17,,,,9.84,2988:01:00,,64,14.4,,,,90795,27847,3.3,16.74,99.22,8.8,6.85,385.8,,,,,,,,,,,,,8.7,9.57,12.4,11,7.18,,11.37,6.44,9980,5920:01:00,52808,,70078,52245,,31.91,23,14,44,38,24,34,11,29
20149,Kansas,Pottawatomie,6040.89,,,,16.65,,,,6.45,1664:01:00,2958:01:00,186,9.1,,12.22,7.86,110796,29000,3.8,12.02,220.91,9.2,9.56,319.3,,,,,,,,,,,,,8.31,9.68,9.1,11,0.47,,7.83,3.91,10444,2629:01:00,64704,88516,,64073,51.95,33.36,8,6,18,13,7,51,5,5
20161,Kansas,Riley,4461.68,7099.31,,4438.06,13.89,25.16,31.51,11.68,8.77,1601:01:00,509:01:00,416,12.3,9.56,5.37,14.62,94683,19978,4.7,11.03,230.31,9.1,23.36,230.6,255.7,,230.7,57.55,,,,37,4.9,,,,9.85,10.7,5.7,18.2,19.85,5.36,9.97,4.62,8501,1095:01:00,49901,42159,34087,48816,30.14,19.93,2,36,27,11,14,92,3,17
20165,Kansas,Rush,7287.23,,,,,,,,9.73,3130:01:00,,44,17.6,,,,81273,20524,4,22.36,240.7,7.8,9.45,458.8,,,,,,,,,,,,,9.38,10.15,11.6,11.8,6.35,,10.95,6.33,10874,510:01:00,45281,,33750,40735,,,36,46,34,35,56,49,41,46
20171,Kansas,Scott,4879.08,,,,33.52,,44.78,30.46,13.5,1241:01:00,1006:01:00,58,10.8,,,,107088,35642,3,26.19,368.53,7.4,11.37,248.3,,,,,,,,,,,,,8.46,9.07,9.5,8.5,3.97,,15.9,8.68,14507,1006:01:00,60540,,,,,,4,38,31,90,9,48,6,24
20185,Kansas,Stafford,7380.65,,,,47.21,,,,16.36,2118:01:00,2104:01:00,46,19.8,,45.74,18.6,92805,22929,4,33.05,260.06,8.1,8,395.6,,,,,,,,,,,,,10.52,11.13,14,11,9.6,,18.84,10.99,9723,2104:01:00,46104,,35347,49345,,1.09,38,37,56,88,76,19,37,69
20187,Kansas,Stanton,,,,,39.5,,,,19.98,691:01:00,,,15.6,,,,84821,25444,3.3,33.78,,6.9,7.78,,,,,,,,,,,,,,9.18,9.36,10.3,4.7,4.16,,23.59,13.21,8316,2062:00:00,58135,,40673,54398,,,,,,,,,,
20189,Kansas,Stevens,6425.61,,,,36.09,,46.77,29.89,16.14,5806:01:00,1861:01:00,50,13.4,,48.68,9.01,97837,21840,4.5,22.39,51,7.3,9.79,382.3,,,,,,,,,,,,,10.69,10.63,9.1,7.8,5.46,,19.65,9.97,10331,2792:01:00,57432,,42143,57929,,2.26,18,39,51,102,42,15,25,63
20193,Kansas,Thomas,6501.72,,,,26.03,,63.29,23.37,8.96,1976:01:00,789:01:00,74,10.8,,5.3,4.58,94778,18833,5,27.83,305.32,7.2,7.11,288.2,,,,,,,,,,,,,8.71,9.72,8.3,11.9,11.18,,10.54,5.25,13758,564:01:00,53816,,31250,54590,,7.17,21,19,35,45,5,37,14,11
20203,Kansas,Wichita,,,,,26.79,,,,17.94,1079:01:00,,25,17.6,,,,97179,23532,4.1,46.36,297.18,7.2,8.09,305.9,,,,,,,,,,,,,10.33,10.33,12.3,6.9,37.19,,20.37,13.14,12377,1056:01:00,55336,,40500,60868,,,50,70,55,79,43,1,65,44
20005,Kansas,Atchison,7722.88,19163.77,,7178.77,27.3,56.94,,25.7,8.85,2733:01:00,745:01:00,192,18.4,,,,83771,18846,4.4,17.69,291.73,9.5,9.71,459.1,914.1,,433.3,,,,,,,,,,10.32,11.2,9.4,16.6,5.72,,10.86,4.26,9269,1170:01:00,49826,41250,25708,46780,26.15,24.03,49,87,99,52,94,44,75,95
20007,Kansas,Barber,8889.12,,,,41.01,,,,10.81,1608:01:00,4688:01:00,89,16.5,,94.25,15.35,91538,18831,4.9,37.32,318.56,8,9.09,325.8,,,,,,,,,,,,,9.99,10.55,9.4,12.8,2.67,,12.17,7.64,11400,1172:01:00,47540,,68250,49477,,8.52,82,42,85,53,79,35,71,78
20009,Kansas,Barton,7161.31,,,,39.26,,65.5,33.3,12.83,1807:01:00,505:01:00,297,18.8,,35.11,20.04,84238,20720,4.1,21.77,385.74,8.2,12.02,371.5,,301.9,376.8,41.45,,,,,,,,,10.8,11.14,10.1,12.8,9.17,,15.62,6.42,10364,864:01:00,47194,29808,29917,47255,56.31,24.45,33,85,84,43,85,68,67,84
20011,Kansas,Bourbon,8872.02,,,,50.51,,,,10.6,1839:01:00,1329:01:00,176,24.5,54.14,,22.16,80423,17730,4.5,19.03,530.83,9.2,10.79,446,,,,,,,,,,,,,11.44,11.92,12.9,16.3,8.26,,13.1,5.2,9268,1044:01:00,44424,,40500,44260,49.13,35.43,81,98,98,49,95,54,93,96
20013,Kansas,Brown,7268.69,,,,44.57,,,,11.34,889:01:00,346:01:00,133,19.9,,48.57,18.27,78151,20450,3.8,22.5,187.23,9.3,11.55,329.6,,,,,,,,,,,,,10.59,11.08,10.8,14.6,3.59,,13.89,5.86,10977,1383:01:00,43960,32093,30405,47973,24.91,31.47,35,76,83,67,61,85,58,79
20015,Kansas,Butler,7289.7,,10035.05,7006.58,20.63,,20.08,20.8,8.63,1390:01:00,906:01:00,605,10.3,4.3,5.44,14.32,108097,27248,4,12.89,215.21,9.3,10.64,374.6,,,,55.22,,,,40,7.37,,,,9.12,10.11,10.3,12.5,6.77,13,10.44,4.76,9847,2162:01:00,60836,,60750,60413,40.04,18.99,37,51,77,21,27,93,44,48
20019,Kansas,Chautauqua,10410.42,,,,30.57,,,,15.73,,,51,25.2,,,,76381,18727,4.1,23.52,,8.5,9.78,592.5,,,,,,,,,,,,,10.65,11.3,13.1,15,16.01,,18.4,8.73,10871,375:01:00,40859,,,,,,97,59,80,78,98,36,90,93
20087,Kansas,Jefferson,6878.72,,,,18.9,,,,8.58,1893:01:00,3779:01:00,192,11.7,,20.78,11.07,97696,27206,3.6,13.73,211.8,9.6,9.8,350,,,,56.68,,,,,,,,,8.92,9.92,10.3,11.2,0.17,,9.99,5.3,9481,2700:01:00,62285,,41250,56806,,21,29,9,39,26,25,77,10,31
20089,Kansas,Jewell,,,,,31.37,,,,11.92,,,43,20.4,,72.41,18.62,73140,17315,4.2,26.94,,8.4,9.03,268.1,,,,,,,,,,,,,10.91,11.32,12.3,13.6,9.69,,13.15,8.64,10665,1451:01:00,40940,,32500,38348,,,50,77,25,68,75,28,73,52
20091,Kansas,Johnson,4423.13,7462.78,3739.58,4385.53,12.13,21.51,36.18,8.99,6.06,830:01:00,466:01:00,4261,5.4,17.57,18.12,4.28,144241,36266,4,8.41,142.4,10.2,11.69,218.2,341,163.1,219.1,35.26,87.83,43.1,30.75,231,4.46,9.56,5.76,3.81,6.94,8.33,7.6,10.9,2.42,9.03,7.33,3.22,9814,1046:01:00,80872,50699,52171,81604,38.26,26.31,1,1,1,1,1,86,1,1
20095,Kansas,Kingman,8717.01,,,,22.95,,,,9.97,7687:01:00,1493:01:00,103,17.5,,2.33,11.66,98500,25783,3.8,22.12,189.7,8.7,10.7,495.2,,,,,,,,,,,,,8.71,9.57,13.4,12.8,10,,11.73,5.59,10910,679:01:00,59721,,29352,56918,,23.1,80,12,20,72,71,79,40,60
20099,Kansas,Labette,10446.68,23234.26,,9376.25,46.31,38.01,29.5,49.52,10.2,1387:01:00,1363:01:00,245,26.8,,55.49,18.38,80741,18003,4.5,14.42,361.79,9.6,13.77,471.3,872.3,,461.8,102.81,,,,,,,,,11.25,11.72,11.5,16.2,6.76,,12.24,5.18,9943,1363:01:00,41103,16964,,43806,41.47,7.45,98,101,102,36,99,96,101,102
20101,Kansas,Lane,,,,,,,,,13.15,1670:01:00,,27,16.3,,,,87230,22206,3.9,53.89,251.6,7.4,11.11,559.9,,,,,,,,,,,,,8.85,9.86,12.1,10.9,4.39,,14.75,9.23,12946,545:01:00,56677,,53917,58686,,,50,55,8,85,39,40,54,30
20103,Kansas,Leavenworth,6174.84,7420.09,4353.6,6230.73,27.88,50.2,31.83,25.36,6.5,2266:01:00,528:01:00,740,10.4,29.03,20.12,10.65,116419,28826,4,7.56,429.77,10.1,12.12,340.9,438,,347.4,53.7,,,,31,4.6,,,,9.29,9.46,10.4,14,10.2,16.36,7.87,3.5,9844,1359:01:00,67558,55398,56238,68568,43.29,34.39,14,47,58,20,41,80,22,47
20105,Kansas,Lincoln,,,,,22.15,,,,11.13,3105:01:00,,39,16,,,,84032,21436,3.9,32.21,31.54,8.2,8.24,306.7,,,,,,,,,,,,,9.44,10.21,10.6,12.1,11.96,,12.45,8.22,12193,1537:01:00,42092,,14722,49464,,,50,54,76,69,35,50,53,53
20157,Kansas,Republic,12104.23,,,,27.03,,,,10.73,1181:01:00,4699:01:00,77,16.7,,74.19,16.07,75981,20790,3.7,48.68,158.1,8.8,8.41,449.2,,,,,,,,,,,,,10,10.8,10.1,12.5,8.8,,11.96,7.7,8892,940:01:00,43921,,43125,41702,,,102,100,41,33,12,67,103,25
20159,Kansas,Rice,10226.74,,,,28.99,,38.27,29.07,11.75,2494:01:00,4916:01:00,121,16.6,,21.28,17.64,87938,21268,4.1,24.06,103.77,8.5,11.99,454.9,,,,106.15,,,,,,,,,9.76,10.33,10.9,12,6.58,,14.28,6.23,9652,2458:01:00,47737,40143,43837,49764,9.94,25.76,95,25,66,58,55,65,83,64
20163,Kansas,Rooks,8341.25,,,,20.72,,,,10.22,862:01:00,5076:01:00,79,13.5,,44.23,17.51,87409,20200,4.3,23.19,102.29,7.7,10.39,406.5,,,,,,,,,,,,,9.94,10.59,10.2,13.9,4.71,,11.6,7.23,10737,1692:01:00,45268,,29531,46754,,,78,21,43,10,73,27,47,42
20167,Kansas,Russell,4904.13,,,,30.78,,,,10.69,2346:01:00,6988:01:00,100,19.6,,28.77,19.3,74490,18255,4.1,22.73,369.36,7.9,12.52,340.4,,,,,,,,,,,,,10.22,11.16,10.9,13.3,9.17,,12.61,6,11386,776:01:00,43857,,,,34.7,21.62,5,75,40,95,81,42,17,77
20169,Kansas,Saline,6785.17,9461.28,5914.95,6839.13,39.31,52,66.41,33.91,11.03,1266:01:00,321:01:00,631,15.3,14.35,42.87,12.99,87690,22194,4,15.44,344.19,9,15.38,362.6,516.5,265.3,361.2,54.01,,,,26,4.75,,,,9.48,9.94,10.7,13.6,5.9,13.81,13.59,4.87,8987,1125:01:00,48748,32389,39375,49624,38.26,29.46,24,50,79,8,60,90,31,57
20173,Kansas,Sedgwick,7608.9,12575.41,6189.09,7221.28,39.72,62.36,62.19,30.52,13.51,1147:01:00,512:01:00,4137,17.8,40.26,34.24,13.04,100273,21918,4.6,10.05,622.45,9.9,13.98,392.3,613.9,268.4,383.5,59.92,116.24,55.83,47.33,379,7.02,13.32,6.9,5.59,10.05,10.6,10.7,14.1,10.58,15.79,16.69,6.29,9373,811:01:00,52612,29084,38420,56638,56.37,41.47,43,82,90,23,88,84,72,87
20175,Kansas,Seward,6884.33,,5415.24,9307.68,68.76,,83.41,40.33,19.39,1929:01:00,1622:01:00,123,17.7,25.57,35.2,3.43,87235,24124,3.6,11.23,339.6,7.5,15.05,328.4,,269.6,396,65.18,,,,,,,,,11.77,10.88,8.2,5.1,1.87,,25.46,8.11,8268,1892:01:00,48648,32292,42427,52376,34.9,23.12,30,89,86,100,89,17,64,91
20177,Kansas,Shawnee,7676.48,11820.59,6267.5,7459.71,39.09,55.28,67.86,29.14,9.21,1385:01:00,305:01:00,2125,14.1,31.47,30.34,12.85,97437,22573,4.3,17.01,439.58,9.6,14.13,401.9,648.6,290.6,381.1,60.63,58.61,41.54,65.75,110,6.63,9.37,,6.46,9.88,11.02,11,14.3,9.49,14.76,11.39,4.05,9593,610:01:00,55387,30636,41790,56105,48.8,33.69,47,72,63,4,70,95,61,56
20179,Kansas,Sheridan,,,,,,,,,14.39,,,26,18,,,,89050,26109,3.4,35.83,117.42,7.3,7.52,357.1,,,,,,,,,,,,,10.02,10.76,11.7,10.1,9.74,,16.24,10.36,11996,627:01:00,49860,,35893,52072,,,50,44,46,91,18,12,50,35
20107,Kansas,Linn,10133.33,,,,37.75,,,,11.55,9536:01:00,1593:01:00,119,21.3,,46.84,12.97,85474,18721,4.6,10.49,233.66,9.1,17.15,422.5,,,,,,,,,,,,,10.33,10.72,11.5,14.2,4.35,,13.79,6.36,9309,1912:01:00,44391,56250,26000,45690,48.94,27.11,94,67,71,71,96,102,91,97
20109,Kansas,Logan,,,,,24.86,,,,11.51,942:01:00,,32,13.1,,,,89500,23543,3.8,31.86,143.04,7.1,15.04,243.3,,,,,,,,,,,,,8.62,9.5,12.2,11.4,8.41,,13.05,8.18,12327,566:01:00,48453,,92656,48643,,,50,8,21,56,10,23,26,9
20111,Kansas,Lyon,7126.35,,4915.04,7920.25,28.87,,55.28,20.45,13.55,1667:01:00,349:01:00,313,15.9,,29.01,21.76,79369,17625,4.5,11.4,143.12,8.8,15.38,347.7,,218.6,375.4,53.33,,,,22,7.39,,,,11.18,11.29,10.2,13.9,7.34,,16.16,6.52,9446,2094:01:00,43600,,43673,41250,52.78,32.75,31,86,87,37,77,72,66,81
20115,Kansas,Marion,7517.5,,,,17.21,,,,10.8,4034:01:00,2019:01:00,179,13.4,,,,84165,22264,3.8,31.4,83.88,8.9,11.35,365.9,,,,,,,,,,,,,8.98,10.14,9.1,12.3,8.76,,12.7,6.2,9773,1730:01:00,51569,45750,40833,48253,,10.75,41,11,10,48,36,69,19,28
20117,Kansas,Marshall,6137.48,,,,27.88,,,,8.9,1656:01:00,2459:01:00,124,13.7,,4.08,8.15,84896,20011,4.2,28.18,129.88,9.1,11.42,342.6,,,,,,,,,,,,,9.63,10.36,10,12.4,4.78,,10.45,5.4,10641,1405:01:00,48687,,43698,48006,,39.67,12,61,26,24,17,71,28,20
20119,Kansas,Meade,6177.85,,,,32.08,,72.66,20.96,13.39,2165:01:00,,46,13.9,,40.37,16.05,88214,22531,3.9,34.64,768.56,7.4,9.38,370,,,,,,,,,,,,,9.65,10.06,9.4,10.3,18.34,,15.23,10,8927,703:01:00,57187,,39020,54000,,32.34,15,43,23,75,44,9,20,32
