FIPS,80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Percent Severe Housing Problems,Percent Frequent Mental Distress,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Segregation Index Black/White,Segregation Index Non-white/White,Quality of Life Rank,Social and Economic Factors Rank
30037,83214,21250,3.9,0,312.99,10.94,11.22,,19.78,12.5,5848,,,,
30041,86260,17891,4.8,15.09,472.43,13.96,12.78,,19.83,9.08,6854,,58.55,36,39
30051,84733,18536,4.6,24.92,,24.1,10.63,,17.53,9.29,7026,,,,
30063,93675,19139,4.9,11.3,292.62,18.68,10.96,11.95,14.12,5.67,7062,70.77,21.41,25,15
30065,84317,17505,4.8,13.09,346.9,17.3,11.68,,17.12,9.54,8366,,1.62,37,40
30067,84696,21836,3.9,18.78,193.8,14.07,9.93,,16.33,9.62,8303,,24.43,10,10
30075,88792,25951,3.4,28.2,,10.67,10.53,,15.19,12.11,6025,,,21,4
30079,85500,27640,3.1,25.86,114.32,14.29,10.85,,16.92,12.56,7821,,,,
30087,100258,20584,4.9,17.02,143.56,14.14,12.9,,20.67,12.08,8055,,79.37,41,34
31051,86204,24514,3.5,25.88,58.83,9.15,9.63,,13.41,10,8106,,41.73,40,34
31053,87923,24258,3.6,14.98,141.11,10.46,10.37,,12.1,6.61,8956,79.15,34.58,68,60
31055,111061,23558,4.7,10.07,484.88,16.36,9.86,8.43,11.76,4.01,9318,60.71,44.93,77,71
31057,81000,20000,4.1,33.35,,3.93,10.01,,14.26,13.94,10225,,,73,16
31059,91210,23269,3.9,26.7,,6.58,9.46,,8.72,6.77,9576,,,4,36
31063,87409,23638,3.7,26.68,,12.04,9.49,,11.41,7.73,8171,,,11,30
31065,76816,18850,4.1,14.4,,11.51,10.91,,12,8.27,11558,,,66,39
31001,91872,22744,4,14.88,203.74,9.18,9.83,,11.16,6.3,9284,,35.88,61,48
31029,88957,21960,4.1,20.22,156.24,7.94,9.43,,15.33,13.41,11316,,,9,6
31033,100543,26518,3.8,11.8,202.02,8.56,9.28,,7.56,4.88,8491,,27.05,60,24
31049,83571,23333,3.6,31.23,67.52,8.93,9.85,,12.89,9.88,8807,,,34,31
31061,82053,24103,3.4,16.75,21.13,8.9,10.14,,10.89,7.64,9172,,,51,50
31075,76125,18738,4.1,31.2,,6.91,10.32,,10.99,9.22,8429,,,,
31091,64577,18000,3.6,68.31,0,9.68,10.64,,8.71,9.82,7075,,,,
31101,87542,19317,4.5,22.32,77.13,7.69,9.76,,10.45,6.45,9675,,30.08,76,47
31113,82750,22962,3.6,38.61,,15.63,9.51,,14.8,11.54,11077,,,,
31125,89533,18868,4.7,16.69,79.66,9.35,10.14,,11.57,8.22,11412,,,45,43
31151,82471,22537,3.7,15.4,105.42,12.32,9.71,,15.36,7.97,10280,,40.77,59,55
31163,85460,21347,4,29.12,32.19,7.81,9.86,,12.08,9.25,9742,,,38,51
31171,98250,22417,4.4,58.48,,8.92,9.45,,10.7,8.54,9206,,,,
31003,84035,20367,4.1,29.62,60.32,12.04,9.84,,11.27,8.73,10230,,,12,22
31005,73000,16075,4.5,0,0,13.16,9.94,,17.83,12.88,7432,,,,
31007,89667,21125,4.2,12.69,,12.9,10.09,,13.05,11.73,9661,,,,
31009,81200,26281,3.1,0,,8,10.17,,13.09,13.76,9883,,,,
31011,92204,23480,3.9,18.81,,11.41,9.46,,10.3,7.86,10174,,,16,19
31013,100320,26164,3.8,22.93,207.21,13.53,10.19,,10.54,5.81,11528,,35.39,56,68
31015,80458,19000,4.2,24.93,,13.16,10.09,,11.76,11.27,10685,,,44,54
31017,84095,16590,5.1,20.37,0,8.61,10.57,,14.19,10.23,9509,,,33,74
31019,101235,24190,4.2,15.35,156.16,11.1,9.81,,10.89,5.67,9144,60.01,33.13,17,15
31021,90071,20392,4.4,27.33,105.72,10.76,9.93,,10.56,7.18,9600,,16.2,35,61
31023,87545,26122,3.4,20.95,54.23,10.55,9.61,,10.4,5.87,8597,,4.62,36,32
31025,112216,30880,3.6,13.33,94.82,11.17,8.89,,7.7,4.6,8933,,26.42,19,28
31027,94579,24230,3.9,22.19,30.5,10.62,9.54,,9.88,7.73,8974,,25.79,1,11
31031,87962,26021,3.4,25.65,190.08,9.79,9.93,,13.42,8.38,8046,,23.4,26,26
31035,86316,26047,3.3,19.02,,8.19,9.95,,13.39,9.05,8165,,1.01,58,45
31037,91180,26257,3.5,19.96,,13.35,9.7,,20.77,10.51,9753,20.72,25.24,31,53
31039,91151,23277,3.9,21.92,14.66,10.3,9.49,,13.11,7.96,8240,,29.25,22,20
31041,87244,21750,4,22.21,89.32,10.12,9.61,,12.34,7.34,10498,,22.86,7,21
31043,89874,21597,4.2,8.66,130.05,18.34,10.26,,19.87,8.9,9299,42.73,23.03,70,79
31045,78603,17193,4.6,19.88,123.6,16.82,10.46,,13.25,7.54,7757,,32.16,63,69
31047,89134,23879,3.7,18.84,143.84,15.46,10.28,,19.06,9.32,9461,46.48,38.32,65,59
31103,90389,25609,3.5,12.44,0,13.33,9.35,,15.06,10.39,8555,,,,
31105,76557,20522,3.7,18.98,326.26,10.12,10.79,,13.44,8.4,9375,,,78,78
31107,85522,21354,4,19.9,31.07,9.27,10.31,,14.23,11.54,8455,,61.08,37,52
31109,103763,23340,4.4,12.4,343.44,14.62,9.58,7.3,9.79,5.32,8949,50.11,38.91,20,38
31111,95377,22791,4.2,18.23,195.26,12.28,10.05,,10.93,4.88,9893,56.14,28.26,72,46
31115,95875,27375,3.5,0,,7.76,9.26,,13.35,10.57,12387,,,,
31117,100833,14167,7.1,0,,10.53,9.98,,7.33,8.26,7243,,,,
31119,89021,21628,4.1,18.55,107.81,11.74,10.31,,13.59,6.88,9036,67.6,20.9,43,42
31121,89582,23813,3.8,21.83,,6.61,9.67,,11.62,7.15,9852,,32.74,28,56
31123,80653,23331,3.5,24.72,13.48,11.58,10.37,,13.59,8.95,9628,,,71,72
31127,101441,23680,4.3,24.13,98.85,10.86,10.1,,9.32,5.35,10746,,22.89,49,58
31129,75107,19838,3.8,41.58,,8.27,10.16,,10.06,7.71,10302,,,10,33
31131,97394,25623,3.8,20.65,37.72,11.94,9.7,,9.5,6.46,9702,,34.79,48,41
31133,82179,16543,5,11.28,24.32,10.47,11.34,,13.48,8.56,10185,,,75,73
31067,91029,21694,4.2,19.18,362.79,10.69,9.66,,9.87,5.14,9091,74.49,42.23,18,64
31069,92594,19281,4.8,46.92,,9.66,9.81,,12.34,8.5,11245,,,39,63
31071,80515,20536,3.9,39.45,,5.75,9.63,,12.24,11.31,12217,,,30,27
31073,103524,30474,3.4,20.27,50.24,3.33,9.06,,9.05,7.79,8971,,,67,23
31077,81667,23561,3.5,16.47,,11.65,9.94,,17.91,14.36,9824,,,74,62
31079,92464,22043,4.2,13.78,254.09,14.81,10.1,,17.1,7.59,9095,34.13,30.46,62,77
31081,104963,29929,3.5,25.03,80.74,7.57,9.3,,8.41,5.56,7757,,31.4,5,4
31083,80917,19098,4.2,17.38,,5.26,10.69,,10.89,7.99,11349,,,57,40
31085,78083,20333,3.8,10.73,,9.78,10.43,,21.55,19.05,5999,,,,
31087,74328,19718,3.8,17.34,81.03,11.48,10.83,,11.49,7.63,9220,,,42,76
31089,88972,22478,4,21.33,47.86,10.62,9.42,,11.57,7.49,11682,,55.37,6,14
31093,93342,25435,3.7,14.04,,10.36,9.16,,9.33,7.81,10292,,17.64,25,37
31095,78962,20312,3.9,27.54,,7.23,9.8,,10.44,5.94,8289,,28.63,46,35
31097,88723,19592,4.5,19.33,64.48,13.25,9.54,,12.29,8.53,10792,,39.57,50,70
31099,101220,26294,3.8,22.78,121.82,9.45,9.33,,8.8,5.88,11066,,,32,17
31165,88286,20468,4.3,7.94,,12.61,9.92,,11.91,9.03,4751,,,,
31167,97585,24861,3.9,15.16,16.27,10.17,9.54,,8.05,5.2,8029,,,29,9
31169,89609,20570,4.4,29.05,103.19,10.3,9.71,,10.92,7.55,9965,,43.28,15,25
31173,84619,17427,4.9,8.49,29.49,20.96,15.61,,23.12,8.97,9789,,19.94,79,80
31175,90167,17350,5.2,19.26,,9.21,10.33,,11.78,9.16,11445,,,55,66
31177,118703,30949,3.8,8.4,74.1,9.24,9.25,,6.33,4.34,9530,,41.31,13,18
31179,103038,21563,4.8,13.88,,10.99,10.16,,10.79,6.42,8441,25.5,10.87,52,10
31181,85558,18492,4.6,13.79,80.6,8.68,9.99,,11.75,7.41,9328,,,54,67
31183,79500,26000,3.1,13.33,0,16.67,9.67,,13.49,11.18,11494,,,,
31185,97355,24052,4,23.18,28.85,6.34,9.47,,9.26,5.54,9563,,31.41,24,12
31135,98280,24647,4,33.97,68.13,6.83,9.08,,12.58,9.4,10024,,,47,1
31137,94689,24103,3.9,29.04,86.56,7.16,9.38,,9.37,6.27,9844,,50.49,21,8
31139,95683,25240,3.8,20.81,86.12,11,9.3,,7.72,6.76,9633,,,3,5
31141,95552,25025,3.8,13.4,76.27,12.2,9.06,,12.39,6.9,8616,,24.38,27,49
31143,103405,28105,3.7,26.91,0,5.58,9.41,,9.95,7.69,9843,,,2,7
31145,93174,19034,4.9,17.55,96.69,8.91,9.92,,10.26,5.25,9567,,,53,44
31147,86891,18363,4.7,23.47,47.49,11.44,10.53,,13.5,7.03,10666,,8.68,41,57
31149,86538,24286,3.6,28.96,47.28,8.55,9.59,,16.77,14.14,10901,,,69,29
31153,123938,35543,3.5,6.94,63.87,10.53,8.96,6.26,6.8,3.71,9037,38.61,26.64,14,3
31155,111753,29474,3.8,15.23,44.55,9.29,9.31,,8.15,4.97,10094,,49.04,8,13
31157,89172,21411,4.2,16.27,124.17,14.05,11.03,,14.1,6.65,8790,,24.41,80,75
31159,107700,27420,3.9,21.04,57.36,9,9.36,,7.27,4.7,9600,,29.56,23,2
31161,78219,20277,3.9,30.65,180.59,9.17,11.31,,15.51,9.21,7568,,1.74,64,65
32001,94089,20964,4.5,10.74,186.62,14.69,13.08,27.63,15.55,10.49,8515,48.15,35.39,8,10
32003,100266,23903,4.2,3.37,705.88,22.03,12.88,20.84,17.14,7.99,10634,34.16,25.46,12,11
32005,112058,27085,4.1,7.76,138.46,17,11.46,22.34,12.59,10.23,7689,58.21,30.38,5,2
32007,124479,36187,3.4,5.39,371.4,10.63,11.54,12.11,14.46,10.12,8095,62.93,34.71,6,1
32009,71100,19446,3.7,0,206.87,23.66,14.87,,15.79,16.78,5801,,,,
32011,,,,0,358.66,14.29,11.08,,8.67,8.45,7430,,,3,3
32013,108893,26626,4.1,12.34,334.92,12.73,11.82,,15.72,11.32,8310,,17.44,4,4
32015,113600,27177,4.2,11.86,674.41,3.33,11.77,,13.13,9.73,7001,,,7,9
32017,78452,23852,3.3,3.97,43.52,11.75,11.83,,15.38,13.8,8355,,23.49,1,6
32019,89131,22520,4,5.9,272.84,17.28,13.24,18.41,16.31,9.56,7871,42.2,16.26,13,14
32031,108751,22907,4.7,5.8,372.43,22.29,13.21,20.96,14.37,7.22,8102,44.61,27.23,11,5
32033,106075,24771,4.3,3.06,337.97,6.52,12.12,,11.66,7.99,9856,,14.52,14,8
32021,82500,14738,5.6,4.47,193.42,16.19,14.77,,14.75,9.4,9095,,37.73,15,16
32023,78530,20006,3.9,6.12,366.43,17.66,13.35,32.77,15.35,8.96,9228,38.88,13.45,16,15
32027,84429,18731,4.5,4.52,840.79,16.59,11.67,,15.01,12.42,7753,,,10,13
32029,112600,32479,3.5,2.51,953.99,15.89,11.11,,9.37,8.97,6706,,,2,7
32510,94370,20292,4.7,8.99,256.95,18.56,13.07,32.36,15.37,9.36,8603,60.37,20.78,9,12
33001,112835,25551,4.4,11.87,220.35,15.89,11.51,28.06,10.83,3.2,8686,74.49,40.46,3,9
33003,105579,25047,4.2,12.05,209.16,16.12,12.05,28.88,13.01,4.24,8001,,30.25,7,8
33005,105137,24728,4.3,10.93,199.59,17.53,11.84,20.19,9.95,3.02,7727,60.14,33.27,2,5
33007,84081,19381,4.3,13.46,174.55,15.56,12.05,35.83,11.78,3.02,9323,,27.41,10,10
33009,116164,26101,4.5,13.32,186.51,15.22,11.74,16.43,11.47,3.69,7764,57.72,43.08,5,2
33011,133125,31649,4.2,9.1,274.66,16.15,10.67,38.95,9.64,2.67,8818,53.58,40.73,4,6
33013,122126,29238,4.2,14.32,157.37,15.84,11.63,25.69,9.08,2.68,8579,70.87,36.11,6,3
33019,103657,25768,4,8.61,193.63,14.27,11.61,19.37,9.75,2.66,8241,66.44,32.5,9,7
33017,114609,26911,4.3,8.59,233.21,18.66,11.84,36.59,9.93,2.65,8246,64.23,31.4,8,4
33015,148973,39209,3.8,9.18,125.93,14.88,11.06,29.59,7.32,2.4,8669,53.9,29.9,1,1
34001,112580,22653,5,8.86,428.79,26.22,11.53,27.3,13.25,4.4,10584,58.05,47.93,15,18
34003,174509,34767,5,9.46,88.92,22.92,9.65,10.49,11.66,3.87,10167,59.69,35.6,5,4
34005,147103,35884,4.1,8.37,158.93,16.06,10.08,20.46,7,2.9,10023,51.06,39.28,9,7
34007,125653,23318,5.4,8.22,550.69,21.81,12.09,31,10.84,3.32,10475,58.15,49.71,19,14
34009,116212,25380,4.6,13.3,253.7,21.29,11.33,25.66,12.22,4.62,10249,58.35,50.88,8,19
34011,98463,19168,5.1,9.37,532.96,22.62,12.56,23.77,16.17,4.64,10629,30,32.15,21,21
34013,129048,19498,6.6,8.2,681.23,29.55,11.5,17.41,17.02,4.93,10422,74.56,60.2,20,20
34015,140404,33120,4.2,8.1,130.96,16.3,11.73,27.55,7.85,3.36,10299,37.33,31.35,18,10
34017,131672,21713,6.1,4.71,406.44,28.99,11.21,11.57,17.83,4.66,10667,59.84,35.51,17,16
34019,199569,47189,4.2,10.36,40.35,16.23,9.75,14.35,5.35,2.92,9213,52.38,29.72,1,1
34021,153696,28705,5.4,11.25,401.89,19.75,11.15,14.72,12.07,4.03,10384,55.75,40.19,13,11
34023,150355,33298,4.5,6.67,158.87,20.6,9.73,15.55,11.84,3.92,10062,36.18,35.76,10,8
34025,171359,33145,5.2,8.53,161.95,20.64,10.27,20.33,9.64,3.39,10273,58.81,42.68,6,6
34027,195570,45872,4.3,10.15,65.48,17.22,9.62,11.95,7.65,2.65,9610,44.95,35.97,2,2
34029,122753,26603,4.6,6.96,97.81,20.88,11.58,29.36,11.08,3.86,10570,48.78,35.74,7,12
34031,129929,22029,5.9,7.4,451.16,32.93,11.7,13.75,16.37,4.36,10701,62.95,48.03,16,17
34033,119706,24170,5,13.56,257.24,17.9,11.92,24.44,9.66,3.65,11022,53.27,48.33,14,15
34035,198544,44612,4.5,9.62,66.05,18.1,9.23,12.1,7.86,3.18,9450,58.77,35.83,3,3
34037,151956,40047,3.8,9.26,50.01,17.81,10.45,19.72,7.19,3.24,10176,45.44,28.75,4,5
34039,146636,28392,5.2,8.47,362.61,28.2,10.78,11.66,16.26,4.77,9372,56.11,44.45,12,13
34041,134956,32063,4.2,8.98,75.1,17.26,10.77,22.16,9.64,3.85,10337,39.71,34.01,11,9
35013,82804,16126,5.1,6.3,320.39,19.05,13,16.19,17.59,4.99,8787,50.54,27.55,11,14
35019,65206,15609,4.2,6.86,704.82,10.24,11.85,,13.74,4.69,7508,,,15,20
35023,66243,16808,3.9,4.52,302.31,14.52,13.11,,15.53,6.81,6715,,32.94,28,15
35025,105199,22517,4.7,10.12,537.35,13.41,11.49,17.07,18.4,6.51,10322,53.68,19.82,4,18
35027,82488,15906,5.2,20.08,278.67,19.21,12.4,40.99,18.21,7.63,7475,,16.27,7,7
35028,177485,47250,3.8,15.74,280.91,8.21,9.21,,3.62,2.01,6854,,10.96,1,1
35031,68502,9105,7.5,5.08,730.2,28.72,19.19,11.08,26.35,5.13,7457,45.5,65.64,30,31
35035,77950,16259,4.8,8.86,268.52,14.72,13.43,21.55,18.03,5.84,8727,45.49,30.43,16,9
35037,66846,15143,4.4,22.47,381.17,9.94,13.11,,12.52,3.96,8440,48.98,33.54,17,19
35041,75806,13849,5.5,12.55,522.29,20.69,13.96,,17.01,5.88,9890,37.44,23.73,5,6
35047,61850,9849,6.3,6.08,481.97,20.26,13.93,41.68,12.96,4.69,7321,58.09,21.06,27,27
35049,112951,23295,4.8,8.68,314.28,20.76,11.73,31.87,17.3,8.01,6345,50.35,29.76,6,5
35053,75226,14196,5.3,5.22,660.45,12.79,14.43,19.38,17.95,5.77,6954,,21.31,23,29
35057,73991,13411,5.5,7.1,307.89,19.89,14.02,25.86,16.02,6.4,7674,74.76,17.41,25,26
35059,71552,16066,4.5,19.04,285.42,10.31,11.89,,15.85,8,10703,,,3,4
35061,81288,17172,4.7,6.34,758.62,19.47,12.77,22.01,18.29,4.93,7501,54.59,22.1,18,16
35001,99932,19631,5.1,7.49,774.75,18.77,12.13,29.03,14.84,4.39,7653,39.28,24.75,10,12
35003,59602,17622,3.4,5.79,84.15,7.99,12.49,,15.03,7.91,6386,,,8,23
35005,85890,16526,5.2,9.58,580.03,16.15,13.22,15.23,17.1,5.08,9027,55.44,18.04,13,17
35006,72729,15262,4.8,7.32,606.78,21.9,15.63,21.91,17.76,4.78,7834,48.77,58.17,26,28
35007,77764,12646,6.1,16.92,210.4,15.18,13.11,32.13,12.39,5.46,6807,,18.88,32,13
35009,82284,17263,4.8,12.7,438.53,15.58,13.19,17.8,15.38,4.18,9759,20.79,25.22,14,3
35011,87056,16521,5.3,32.82,402.31,5,13.22,,24.43,12.47,7128,,,19,11
35015,105802,24540,4.3,11.29,610.79,13.45,11.41,24.48,14.35,4.72,9709,61.11,16.4,2,10
35017,81500,17520,4.7,11.19,709.65,13.12,12.32,31.4,11.23,4.02,6744,60.51,25.99,20,8
35021,71200,18375,3.9,28.65,,13.81,11.66,,10.57,6.72,7024,,,,
35029,57447,10907,5.3,8.97,731.9,16.23,14.23,,20.31,6.09,8197,63.87,13.38,22,32
35033,48750,11254,4.3,6.53,107.53,14.43,16.22,,13.89,7.96,5995,,,31,22
35039,75272,11541,6.5,6.33,539.78,16.67,13.83,83,18.85,5.55,7202,55.03,31.95,29,25
35043,110585,25264,4.4,5.09,236.06,17.54,12.07,18.85,13.57,4.65,7479,39.69,39.45,9,2
35045,97018,19008,5.1,7.83,566.27,18.77,14.35,16.22,21,5.82,8631,64.24,54.85,12,21
35051,62186,13443,4.6,14.18,319.68,13.45,13.59,,13.35,4.89,8772,,9.64,21,30
35055,74997,12982,5.8,10.33,433.49,22.39,13.49,28.27,18.27,6.53,6665,,23.32,24,24
36001,120282,24493,4.9,14.77,332.18,16.15,10.98,11.44,6.49,2.25,8885,59.83,44.43,35,9
36003,82609,19692,4.2,17.49,173.17,14.26,12.82,,7.42,2.88,8542,,41.85,39,48
36005,79675,12154,6.6,2.64,620.76,39.14,14.47,16,14.61,2.4,10048,48.18,40.49,62,62
36009,84300,19666,4.3,14.89,180.91,14.67,13.58,18.36,9.01,3.68,9004,67.51,53.2,60,45
36011,98951,23489,4.2,11.11,193.98,12.07,11.36,18.3,7.96,3.06,8758,64.92,40.41,11,29
36013,83848,17887,4.7,17.28,231.79,15.98,12.96,20.14,7.92,2.89,8772,58.31,43.46,58,55
36017,88667,19894,4.5,11.87,124.77,14.34,12.12,13.62,7.68,3.16,8074,39.81,22.2,28,33
36025,86236,19017,4.5,13.9,141.95,17.37,11.96,16.65,8.54,3.31,9189,43.67,20.24,23,53
36031,96620,24364,4,15.85,141.9,15.35,10.9,16.48,7.9,3.27,8750,,24.17,15,28
36041,92357,20721,4.5,27.59,62.7,10.06,10.74,,8.17,4.99,7870,,,1,49
36045,91082,22564,4,10.46,162.66,15.12,11.87,16.54,8.04,2.96,8787,58.27,44.49,29,40
36051,98808,22105,4.5,11.13,90.87,14.89,12.03,8.27,6.79,2.5,7697,53.8,24.43,12,16
36053,104351,24958,4.2,9.74,95.81,11,11.7,15.77,6.6,2.63,7900,56.86,35.04,8,20
36059,188727,42001,4.5,7.84,163.41,22.68,9.98,14.31,8.05,2.49,10253,77.96,53,13,3
36063,98062,21135,4.6,10.35,379.04,13.93,12,21.79,6.55,2.34,8801,64.89,53.13,59,44
36065,94955,20361,4.7,11.48,255.2,15,11.87,20.1,7.36,2.62,9209,66.18,61.25,47,43
36067,109773,21965,5,10.46,341.45,15.32,11.33,23.1,7.06,2.5,8750,65.71,56.44,27,26
36071,135377,28334,4.8,7.28,253.97,23.09,11.19,19.51,8.14,2.78,10325,46.25,41.21,34,14
36075,94420,21563,4.4,9.65,164.33,15.98,12.46,18.61,7.84,2.75,9719,50.84,27.81,42,59
36077,93225,21381,4.4,12.53,127.22,17.37,11.95,17.6,7.34,3.16,8160,57.22,32.39,18,19
36081,116691,23787,4.9,4.66,620.74,32.95,10.05,8.25,16.03,3.05,9990,78.37,48.23,36,36
36091,131564,33449,3.9,7.82,79.95,12.22,10.47,8.99,5.94,2.07,8851,42.02,30.41,4,1
36103,164990,37604,4.4,6.54,129.74,22.98,9.88,20.41,8.5,2.72,10726,60.73,49.05,14,5
36105,99023,20333,4.9,11.49,237.66,21.76,12.18,26.59,10.73,3.48,9716,51.53,39.91,61,51
36113,104945,24853,4.2,13.29,123.79,15.94,10.86,9.78,6.82,2.78,8491,58.45,33.35,5,22
36115,93442,23279,4,10.45,121.35,16.3,11.79,,7.4,2.71,8668,59.81,24.36,41,24
36119,189155,31336,6,8.41,236.54,24.82,10.18,12.04,10.31,2.81,9703,59.95,45.99,21,7
36123,99215,21930,4.5,14.77,72.26,15.56,11.96,,10.31,7.9,6377,,41,2,23
36069,110107,25664,4.3,9.58,132.48,13.17,10.95,13.67,6.75,2.67,8066,55.68,45.13,7,6
36073,89639,21220,4.2,12.75,145.12,16.73,13.03,8.81,8.28,3.44,10124,51.76,34.49,46,42
36079,173530,42437,4.1,7.37,50.01,20.59,9.9,19.16,6.45,2.9,9916,34.34,20.7,10,2
36083,115772,26111,4.4,8.67,297.36,15.48,11.27,8.96,6.21,2.21,9048,61.36,48.72,33,11
36007,93869,19356,4.8,11.96,285.83,15.88,12.2,25.8,7.55,3.08,8706,47.95,41.23,53,47
36015,96508,20070,4.8,12.75,201.58,14.03,12.46,17.61,6.16,2.29,9727,59.09,38.77,52,56
36019,96357,20418,4.7,8.74,129.42,14.4,12.33,13.12,8.1,2.88,9547,42.76,31.78,40,34
36021,110121,25720,4.3,10.4,142.33,14.84,10.92,16.79,8.28,3.72,9253,59.91,41.58,6,13
36023,95023,22110,4.3,11.75,115.89,15.54,12.16,15.8,6.11,2.59,9298,45.09,25.46,38,35
36027,137107,30225,4.5,7.61,213.49,20.72,11.28,20.07,7.42,2.77,9352,51.64,39.07,20,8
36033,92698,18070,5.1,10.46,120.85,13.64,12.5,11.82,9.26,3.87,8261,73.83,71.88,57,58
36035,91250,20681,4.4,9.82,112.9,15.57,12.51,10.5,7.97,3.06,9065,63.34,37.37,49,57
36037,97052,23745,4.1,12.9,182.49,12.14,12.19,16.99,6.85,2.92,8812,47.74,35.76,26,10
36039,99628,21754,4.6,10.08,223.31,17.24,11.46,23.06,7.96,3.61,9824,69.78,41.84,43,38
36043,89230,20376,4.4,11.25,213.12,13.3,12.32,10.03,7.62,3.18,9165,51.71,32.94,30,41
36047,111632,17051,6.5,4.81,620.91,35.04,11.96,10.18,13.01,2.4,10867,75.92,55.09,44,61
36049,94628,23794,4,17.81,102.77,13.85,11.43,,8.33,3.96,8441,,27.68,9,50
36055,106651,21902,4.9,8.84,344.67,17.09,12.15,15.35,6.67,2.46,8821,64.22,54.25,50,27
36057,87252,18412,4.7,9.06,108.7,16.97,12.99,16.14,9.2,2.96,8664,67.97,51.47,51,60
36061,190035,21283,8.9,12.93,621.06,24.94,11.04,12.24,9.04,2.44,9079,67.88,51.52,31,46
36085,139707,25760,5.4,4.49,620.9,24.55,11.66,21,7.84,2.51,10588,68.8,45.9,55,39
36087,167277,31746,5.3,9.97,135.37,26.86,10.68,10.55,9.7,3.14,10402,57.91,43.94,3,12
36089,87006,18750,4.6,10.99,114.42,16.2,12.61,12.63,8.19,3.04,8634,56.69,33.05,45,54
36093,110347,23695,4.7,8.28,429.18,16.36,11.87,12.91,6.8,2.64,7936,61.62,51.8,54,21
36095,93957,21659,4.3,8.94,68.47,15.89,11.71,,7.3,2.82,8176,46.75,29.54,22,31
36097,90039,19971,4.5,11.55,86.34,12.44,12.42,,7.64,3.08,9997,,17.88,37,52
36099,96007,21450,4.5,11.77,208.86,14.16,11.72,12.44,8.21,3.38,8765,47.96,28.59,17,32
36101,92868,20952,4.4,11.57,147.55,13.26,12.02,12.97,7.02,3,8043,54.72,42.29,32,37
36107,107430,23743,4.5,13.55,72.47,10.73,11.45,20.93,6.53,2.54,8869,41.43,31.5,25,25
36109,110533,19214,5.8,10.2,122.76,20.17,11.58,16.22,7.19,3.48,7044,48.45,46.54,19,4
36117,96012,25067,3.8,10.83,158.75,12.02,12.41,8.39,7.52,3.26,10047,46.73,35.07,48,15
36121,91533,24689,3.7,16.34,108.37,9.05,11.63,,7.04,3.13,8564,,13.84,16,18
36029,104577,20539,5.1,9.9,447.72,15.12,12.01,26.28,6.55,2.22,8197,73.96,64.29,56,30
36111,116220,24116,4.8,9.21,165.7,20.55,11.84,21.12,9.01,2.79,9238,49.28,33.45,24,17
37041,85258,16455,5.2,15.98,316.34,23.78,13.66,,16.87,5.97,8443,33.67,31.98,80,82
37043,69477,16868,4.1,15.88,225.4,18.62,13,,17.66,7.44,7867,,,26,55
37045,76621,15200,5,18.89,207.61,16.11,13.38,21.64,16.73,3.88,9213,31.15,29.68,71,57
37059,98648,22782,4.3,10.54,166.74,12.69,11.54,21.57,15.63,5.86,9944,46.87,45,15,22
37063,110727,22388,4.9,10.43,613.43,18.38,11.98,8.98,16.83,4.86,8572,39.73,36.48,30,38
37067,96102,19475,4.9,10.89,527.72,16.93,13.02,18.63,16.77,3.98,9673,48.6,43.23,64,44
37069,87754,19515,4.5,10.2,182.26,15.92,12.99,13.59,17.46,5.47,9810,31.85,24.59,53,40
37071,88309,18780,4.7,14.1,383.85,17.33,12.59,24.63,16.26,4.42,10157,43.88,36.53,58,47
37001,88234,18896,4.7,10.49,396.39,17.22,12.95,11.82,17.91,4.51,9125,42.31,37.36,63,48
37009,74590,15707,4.7,11.47,78.32,14.39,12.62,17.27,20.75,6.66,9610,,57.23,36,37
37013,83753,16244,5.2,13.01,328.74,15.72,12.98,18.21,16.54,4.97,8358,26.97,25.09,60,76
37015,63622,13275,4.8,28.22,153.8,21.02,13.43,,15.26,4.43,9906,17.27,17.34,90,80
37017,68382,11235,6.1,13.7,259.91,19.92,14.86,20.44,20.42,6,11741,30.34,28.5,89,93
37019,94060,21224,4.4,8.88,171.17,16.86,11.95,25.51,17.6,5.24,9021,42.6,38.5,25,63
37021,93076,20883,4.5,13.31,242.96,15.73,11.85,18.43,16.4,4.17,8101,52.78,39.38,10,8
37031,95483,21456,4.5,14.37,288.58,15.93,11.9,29.04,15.91,4.96,9306,53.71,40,9,21
37039,69637,15894,4.4,13.61,194.82,12.33,13.5,19.46,18.08,5.75,8212,47.4,17.39,78,51
37047,76608,13722,5.6,9.52,443.48,18.5,14.15,21.16,19.09,5.79,10886,23.37,22.67,91,86
37049,89686,21188,4.2,11.31,273.7,15.83,12.22,27.3,14.65,4.62,9013,36.83,32.21,27,36
37051,85377,20556,4.2,9.2,540.52,16.55,13.22,16.06,13.75,3.7,9455,30.42,27.02,76,70
37053,109543,28411,3.9,12.27,157.26,15.01,11.6,18.41,14.69,5.53,9117,29.49,23.88,3,7
37055,97709,27501,3.6,14.86,257.46,17.21,11.31,19.68,17.21,6.84,7214,70.33,33.31,1,18
37057,85268,20417,4.2,10.57,192.35,15.26,12.76,20.06,16.52,4.96,9525,61.25,52.46,59,34
