Object ID,State FIPS,County,FIPS,ID,County Name,State Abbreviation,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Percent Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,Percent Obese,Food Environment Index,Percent Physically Inactive,Percent With Access to Exercise Opportunities,Percent Excessive Drinking,Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Uninsured,Percent Uninsured,Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Medicare Enrollees,Preventable Hospital Stays Rate,Diabetics,Percent Mammography (White),Cohort Size,Graduation Rate,Some College,Adults Age 25 to 44,Percent Some College,Unemployed,Labor Force,Percent Unemployed,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Single-Parent Households,Households,Percent Single-Parent Households,Social Associations,Social Association Rate,Violent Crimes,Violent Crime Rate,Average Daily PM2.5,Presence of Drinking Water Violation,Households with Severe Problems,Percent Severe Housing Problems,Percent Long Commute - Drives Alone,Total Deaths,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Deaths,Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Food Insecure,Percent Food Insecure,Limited Access to Healthy Foods,Percent Limited Access to Healthy Foods,Drug Overdose Deaths,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,Percent Insufficient Sleep,Uninsured Adults,Percent Adults Uninsured,Uninsured Children,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Rate,Other Primary Care Providers Ratio,Percent Disconnected Youth,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Percent Free or Reduced Lunch,Segregation Index Black/White,Segregation Index Non-white/White,Homicide Rate,Firearm Fatalities,Firearm Fatalities Rate,2016 Population,Percent Less than 18 Years of Age,Percent 65 and over,African American,Percent African American,American Indian/Alaskan Native,Percent American Indian/Alaskan Native,Asian,Percent Asian,Native Hawaiian/Other Pacific Islander,Percent Native Hawaiian/Other Pacific Islander,Hispanic,Percent Hispanic,Non-Hispanic White,Percent Non-Hispanic White,Not Proficient in English,Percent Not Proficient in English,Percent Female,Rural,Percent Rural,Length of Life Rank,Length of Life Quartile,Quality of Life Rank,Quality of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social and Economic Factors Rank,Social and Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Shape__Area,Shape__Length
2053,39,55,39055,39055,Geauga County,OH,Ohio,Geauga,4243.02,,,,11.97,3.3,3.6,29.9,8.7,27.5,87.6,18.21,8.11,,,,6989,9.13,65,69.07,1448:01:00,172,182.86,547:01:00,763,60.89,808,,1043,94.23,11521,17629,65.35,2152,48714,4.42,8.3,42.86,11.55,9.65,139822,35157,4,3483,22548,15.45,92,9.78,35,42.5,11.4,Yes,4660,13.41,46.1,872,243.5,,,,18,19.96,,,,29,4.54,,,,9.83,10.89,12.2,9030,9.6,3037,3.25,52,18.41,6,34.82,4881,8.98,2246,9.57,9729,26.58,3762:01:00,10.15,77938,57135,55242,74905,19.55,66.46,43.45,2.13,47,10,94060,23.46,19.15,1174,1.25,112,0.12,651,0.69,16,0.02,1309,1.39,90012,95.7,570,0.64,50.53,59740,63.97,2,1,2,1,2,1,32,2,7,1,72,4,2,1,4,1,1886952825,198933.6096
2054,39,57,39057,39057,Greene County,OH,Ohio,Greene,5904.74,7221.94,,6218.27,14.48,3.7,3.6,32.2,7.5,22.1,85.74,19.01,15.8,10.71,13.6,17.45,7874,6.03,149,90.62,1104:01:00,360,218.49,458:01:00,1201,43.66,1707,,1658,90,29837,39620,75.31,3471,80630,4.3,14.5,42.78,18.71,15.83,120237,24871,4.8,9634,33889,28.43,164,9.97,185,114.58,11.3,Yes,8905,14.01,23.3,1772,311.2,340.2,,321.9,56,41.17,,,,66,5.39,,,,10.74,11.51,11,22770,13.9,13649,8.45,136,27.59,11,33.82,6444,6.64,1570,4.45,9489,63.12,1584:01:00,6.12,62751,39402,66270,62631,37.35,44.37,33.55,1.84,67,8.17,164765,20.61,16.45,11607,7.04,527,0.32,5212,3.16,139,0.08,4608,2.8,138563,84.1,1063,0.68,50.79,24090,14.91,11,1,24,2,13,1,10,1,16,1,69,4,14,1,14,1,1823089874,179280.5109
2055,39,63,39063,39063,Hancock County,OH,Ohio,Hancock,6360.25,,6133.39,6398.84,14.17,3.6,3.7,31.8,8,24.3,83.38,19.03,22.56,43.98,49.25,20.38,3865,6.23,42,55.58,1799:01:00,97,127.85,782:01:00,623,50.1,959,,894,91.47,12678,18907,67.05,1497,41243,3.63,13.1,,43.28,17.15,100420,24534,4.1,5542,16919,32.76,106,14.03,87,119.18,11.2,No,3560,11.56,15.9,906,341.5,,309.8,342.6,30,43.75,,,,38,5.97,,,,10.93,11.81,11.1,9240,12.2,4458,5.96,47,20.72,5,39.46,3138,6.95,793,4.48,8894,77.76,1286:01:00,10.33,56406,61250,41875,52138,32.44,61.02,36.71,2.08,25,6.61,75872,22.66,16.62,1199,1.58,262,0.35,1349,1.78,14,0.02,4015,5.29,67990,89.61,570,0.8,50.96,23265,31.11,16,1,23,2,17,1,13,1,10,1,5,1,20,1,8,1,2428917699,205004.1211
2056,39,65,39065,39065,Hardin County,OH,Ohio,Hardin,8152.28,,,,17.88,4.2,4.2,37.5,7.8,30.7,70.79,20.18,28.57,,,,2403,9.68,8,25.25,3960:01:00,9,28.6,3497:01:00,303,73.92,550,,335,85.99,3434,6882,49.9,713,14305,4.98,17.2,,33.33,19.54,84260,21599,3.9,1755,7263,24.16,42,13.26,29,90.4,11.2,No,1440,12.59,34.3,447,439,,,,13,44.27,,,,,,,,,12.67,13.06,10.2,4640,14.6,1229,3.83,16,16.85,8,39.53,1908,10.82,525,6.94,10276,31.77,3147:01:00,11.75,46969,,34063,45119,47.52,,41.08,,12,7.58,31474,23.23,15.46,279,0.89,75,0.24,242,0.77,19,0.06,518,1.65,29961,95.19,72,0.24,50.32,17753,55.38,53,3,69,4,84,4,82,4,39,2,15,1,61,3,66,3,2120252055,191819.2701
2057,39,3,39003,39003,Allen County,OH,Ohio,Allen,7434.81,11342.35,,6980.49,17.46,4,4,33.4,7.5,30.2,82.05,16.53,35.22,61.76,45.51,29.77,6108,7.42,76,72.78,1374:01:00,169,162.9,614:01:00,888,60.56,1636,59.16,1055,82.13,15364,24895,61.72,2377,47957,4.96,21.9,51.97,30.14,16.05,84970,19085,4.5,9691,24240,39.98,170,16.28,459,435.07,11.4,Yes,6060,15.08,17.4,1488,414.6,592.1,,398.1,57,58.33,116.6,,45.76,58,6.51,13.32,,4.95,12.35,12.94,12.3,16740,15.9,4938,4.64,65,20.75,5,37.55,5021,8.58,1175,4.7,10376,145.55,687:01:00,13.57,47924,23490,38152,49845,53.27,51.65,45.46,4.75,51,9.74,103742,23.3,16.77,12748,12.29,293,0.28,901,0.87,26,0.03,3070,2.96,84077,81.04,324,0.33,49.5,27530,25.89,39,2,66,3,55,3,24,2,48,3,80,4,51,3,51,3,1839179334,196409.7226
2058,39,19,39019,39019,Carroll County,OH,Ohio,Carroll,7347.88,,,,15.45,3.9,4.1,34.4,8.1,23.5,38.97,16.8,24.82,,,,1993,8.99,6,21.57,4635:01:00,10,36.14,2767:01:00,206,56.83,301,,274,93.26,2781,6060,45.89,907,13385,6.78,18.9,,,,88773,23536,3.8,1437,5899,24.36,42,15.1,57,197.01,11.6,No,1470,13.46,44.4,428,369.3,,,,15,62.62,,,,,,,,,11.68,12.61,12.1,3860,13.6,681,2.36,11,13.15,8,35.8,1601,9.78,419,6.86,8723,14.46,6917:01:00,17.72,48616,,47266,49087,39.93,,46.44,,13,9.25,27669,21.03,20.38,178,0.64,95,0.34,100,0.36,2,0.01,361,1.3,26635,96.26,73,0.27,49.84,20460,70.95,36,2,44,2,28,2,73,4,52,3,53,3,39,2,54,3,1792766174,189839.35
2059,39,35,39035,39035,Cuyahoga County,OH,Ohio,Cuyahoga,8037.48,11772.26,5177.97,6644.99,16.41,3.7,3.7,29.9,7,24.3,96.08,16.84,30.34,54.42,42.44,12.77,80109,7.82,1398,111.31,898:01:00,3510,280.95,356:01:00,8015,53.12,11574,64.13,13540,74.75,214226,312047,68.65,33257,610483,5.45,26.4,46.61,38.19,11.53,96835,17208,5.6,121023,268785,45.03,1170,9.32,6532,588.89,12.9,No,99095,18.53,32.6,17523,399.3,551,263.4,353.3,732,67.86,115.99,48.1,38.33,956,9.29,16.33,6.02,5.2,11.5,12.17,11.6,235200,18.6,54943,4.29,1154,30.65,10,35.63,71467,9.37,9605,3.47,9651,129.67,771:01:00,14.95,46703,27214,33344,56315,51.06,71.89,62.5,9.98,914,14.52,1249352,21.19,17.16,370912,29.69,3235,0.26,39251,3.14,525,0.04,71460,5.72,742668,59.44,22144,1.87,52.34,7447,0.58,48,3,67,4,49,3,4,1,79,4,86,4,60,3,62,3,2117123942,237115.4881
2060,39,39,39039,39039,Defiance County,OH,Ohio,Defiance,7108.68,,9642.96,6691.87,16.05,3.8,3.9,32.7,8.3,26,63.45,18.36,29.06,,38.19,27.88,2373,7.62,22,57.36,1743:01:00,71,186.07,537:01:00,385,77.76,699,,496,94.98,5020,9043,55.51,893,18432,4.84,15.1,31.65,22.84,19.14,89506,24102,3.7,2783,8964,31.05,69,17.99,37,96.57,11.2,Yes,1830,11.94,25.7,475,351.1,,316.9,355.2,21,58.37,,,,25,8.13,,,,11.6,12.24,12.5,4440,11.5,1680,4.3,22,19.13,6,34.13,1926,8.61,485,5.25,10187,68.14,1468:01:00,11.47,52210,29531,46695,51833,47.65,39.3,33.64,,10,5.2,38158,23.05,17.73,620,1.62,157,0.41,136,0.36,13,0.03,3703,9.7,33131,86.83,227,0.63,50.42,17118,43.85,31,2,16,1,56,3,39,2,17,1,65,3,24,2,32,2,1903606098,205592.1014
2061,39,49,39049,39049,Franklin County,OH,Ohio,Franklin,7631.48,10560.03,4486.12,7091.62,15.73,3.6,4.2,29.3,6.9,23.1,95.16,19.72,30.07,45.61,58.5,20.48,99694,9.16,1251,99.94,1001:01:00,2851,225.46,444:01:00,5295,43.37,7498,59.02,18277,66.28,274946,382596,71.86,26773,663620,4.03,23.9,45.46,36.34,12.32,106410,22427,4.7,116164,288821,40.22,1219,9.74,5122,429.31,12.3,Yes,82010,17.28,24.1,14425,385.2,497.6,194.2,372.4,887,75.64,118.94,60.64,56.1,1095,8.61,15.79,6.11,6.07,11.14,12.76,9.8,212050,17.4,86348,7.42,881,23.51,9,36.87,88363,11.08,12375,4.08,9542,97.03,1031:01:00,11.65,56090,34175,39097,61930,46.97,55.58,44.97,8.72,800,13,1264518,23.56,11.33,281977,22.3,4079,0.32,64141,5.07,836,0.07,67219,5.32,812432,64.25,26262,2.3,51.19,15753,1.35,42,2,58,3,42,2,6,1,57,3,88,4,49,3,50,3,2399486548,210999.1422
2062,39,59,39059,39059,Guernsey County,OH,Ohio,Guernsey,10008.61,,,,19.29,4.1,4.3,36,7.4,27,48.46,17.13,34.34,,,,2542,7.95,18,45.85,2181:01:00,41,104.96,953:01:00,341,90.87,628,,427,86.9,4588,8978,51.1,1321,18852,7.01,25.4,,,,80616,17241,4.7,2901,8956,32.39,64,16.3,69,186.28,11.1,Yes,1640,10.54,27.2,663,458.5,,,,23,64.37,,,,23,7.23,,,,12.76,13.6,11.8,6210,15.7,2454,6.12,35,29.68,8,38.36,2131,9.15,447,4.89,9589,56.32,1776:01:00,18.21,43519,15156,,42695,58.95,66.31,37.48,,19,9.63,39063,22.35,18.29,577,1.48,131,0.34,145,0.37,15,0.04,463,1.19,36995,94.71,119,0.32,50.33,24621,61.42,78,4,74,4,60,3,74,4,72,4,48,3,78,4,71,4,2338070272,220156.1678
2063,39,61,39061,39061,Hamilton County,OH,Ohio,Hamilton,8713.29,12390.55,2473.57,7699.84,15.75,3.8,4,28.9,6.6,22,96.92,19.4,29.91,54.77,68.52,16.42,50791,7.5,874,108.22,924:01:00,2264,279.82,357:01:00,4702,44.18,6657,64.69,7941,73.19,147959,211732,69.88,17566,404217,4.35,23.2,49.56,37.84,12.69,106575,18557,5.7,79952,185549,43.09,862,10.67,3583,462.86,12.5,No,59300,18.02,29.4,10837,412.9,564.8,104.7,377.7,561,74.68,120.93,45.47,50.99,725,9.57,16.93,4.96,6.27,11.45,12.56,10.3,147140,18.3,69336,8.64,949,39.16,11,38.85,44045,8.94,7403,3.83,9656,122.11,819:01:00,12.36,53344,26694,44479,61724,48.51,61.69,55.39,9.57,593,14.72,809099,23.24,14.66,211072,26.09,1897,0.23,20914,2.58,902,0.11,24954,3.08,532946,65.87,8460,1.12,51.79,17908,2.23,67,4,64,3,30,2,3,1,62,3,82,4,65,3,40,2,1781618559,214716.8637
2064,39,79,39079,39079,Jackson County,OH,Ohio,Jackson,10942.26,,,,18.94,4.5,4.5,37.4,7.4,34.3,69.91,17.21,50.6,,,,2535,9.37,14,42.95,2328:01:00,24,73.83,1354:01:00,315,81.16,595,,364,90.83,4440,8139,54.55,989,12729,7.77,27.2,,18.25,33.27,76147,15515,4.9,2951,7783,37.92,49,15.03,37,112.74,10.9,No,1755,13.29,36.1,644,545.2,,,,26,83.03,,,,24,8.34,,,,13.65,14.27,13.5,5760,17.5,827,2.49,26,26.57,13,39.13,2108,10.87,454,5.64,11022,70.76,1413:01:00,21,45168,,58235,40865,68.5,57.75,13.14,4.78,29,17.73,32505,23.73,16.69,220,0.68,141,0.43,103,0.32,14,0.04,338,1.04,31254,96.15,123,0.4,50.96,21457,64.58,86,4,86,4,87,4,77,4,78,4,20,1,86,4,84,4,1811095449,181742.0047
2065,39,93,39093,39093,Lorain County,OH,Ohio,Lorain,7137.38,9754.34,6181.25,7035.32,16.93,4,4,30.4,7.6,25.4,92.19,17.35,27.77,54.12,47.01,20.71,16125,6.54,175,57.35,1744:01:00,397,129.58,772:01:00,2399,65.49,3789,67.99,3383,86.59,46365,71458,64.88,8897,150470,5.91,17.9,47.42,34.52,14.61,102289,22726,4.5,25788,68974,37.39,310,10.16,389,179.69,11.3,No,17105,14.6,35.6,4034,365,475.7,323.7,362.4,104,37.58,58.49,50.99,32.27,138,5.91,10.95,5.97,5.09,12.04,12.24,12,40310,13.3,23734,7.88,297,32.43,7,38.75,13667,7.64,2742,3.84,10476,46.35,2158:01:00,12.9,54951,28684,37935,57446,46.37,52.86,41.92,3.44,147,9.67,306365,22.46,17.24,23971,7.82,1134,0.37,3775,1.23,223,0.07,29957,9.78,240847,78.61,3210,1.12,50.68,35373,11.74,33,2,47,3,27,2,18,1,47,3,40,2,38,2,37,2,2272351603,226476.6677
2066,39,95,39095,39095,Lucas County,OH,Ohio,Lucas,8478.59,11883.79,7615.6,7719.7,18.14,3.9,4.2,33.4,7,27.4,95.22,18.73,35.21,58.73,53.66,22.98,28344,7.85,396,91.31,1095:01:00,915,211.57,473:01:00,2778,61.02,4775,59.48,6177,59.96,71535,110294,64.86,10741,210587,5.1,27.9,53.25,40.13,16.91,91710,16732,5.5,46806,99913,46.85,433,9.98,3286,793.57,11.4,No,29720,16.69,19.3,6453,440.1,590.1,349.5,417.7,245,60.82,104.49,62.13,42.81,301,7.67,13.07,8.74,5.36,12.27,13.37,11.4,77690,17.8,24200,5.48,416,31.96,10,39.84,24834,9.46,3822,3.7,10278,115.61,865:01:00,14.37,45251,22667,34236,51100,45.55,55.81,47.92,7.13,254,11.67,432488,23.12,15.36,83660,19.34,1758,0.41,7467,1.73,223,0.05,29967,6.93,299261,69.2,3151,0.77,51.47,20589,4.66,62,3,71,4,78,4,29,2,85,4,47,3,66,3,76,4,1627193360,231949.7904
2067,39,101,39101,39101,Marion County,OH,Ohio,Marion,8752.18,4895.38,,9209.33,18.49,4.2,4.3,39.3,6.3,32.5,84.09,17.28,50.81,50.88,75.98,50.28,3681,7.51,26,39.78,2514:01:00,97,149.01,671:01:00,531,77.16,877,,1366,52.87,8597,17155,50.11,1387,27631,5.02,22.7,71.7,42.95,23.88,85197,19674,4.3,4902,13534,36.22,88,13.46,150,226.34,11.5,No,3570,14.52,25.5,1086,461.8,346,,481.4,32,57.95,,,,38,7.13,,,,12.7,13.18,14.3,10260,15.6,11828,17.79,77,39.25,9,38.22,3029,8.52,701,4.95,11033,87.56,1142:01:00,27,44783,25368,31667,44620,48.02,51.19,30.36,,29,8.83,65096,20.88,16.63,4183,6.43,179,0.27,398,0.61,40,0.06,1678,2.58,57536,88.39,231,0.37,46.69,20117,30.25,68,4,79,4,88,4,61,3,77,4,41,2,73,4,87,4,1816791360,201179.9587
2068,39,137,39137,39137,Putnam County,OH,Ohio,Putnam,4934.2,,,,12.45,3.2,3.6,33.7,8.9,26.2,36.04,20.58,15.69,,42.09,13.22,1682,5.9,17,49.94,2002:01:00,16,46.98,2129:01:00,295,49.31,470,,490,95.51,5264,7540,69.81,683,18808,3.63,9.5,,18.89,9.79,104152,28919,3.6,1273,8734,14.58,53,15.57,20,60.42,11.3,Yes,985,7.57,32.4,325,275.4,,,,14,40.06,,,,21,6.45,,,,9.77,11.23,9.3,2980,8.7,1327,3.85,12,11.73,4,35.14,1267,6.36,451,4.99,9960,20.55,4865:01:00,,61069,,42714,61377,26.21,,54.56,,13,7.62,34056,25.68,16.31,112,0.33,123,0.36,110,0.32,6,0.02,2082,6.11,31500,92.49,89,0.28,49.97,29207,84.66,3,1,3,1,10,1,12,1,2,1,38,2,3,1,3,1,2205734490,205737.2659
2069,39,159,39159,39159,Union County,OH,Ohio,Union,5442.13,,,,12.69,3.5,3.7,33.2,8.3,27.1,75.98,19.02,17.17,,,,2570,5.66,23,42.38,2360:01:00,61,110,909:01:00,283,50.88,379,,586,32.56,9881,15022,65.78,1028,27340,3.76,7.2,,,,126135,31163,4,2990,13689,21.84,67,12.34,21,38.92,11.7,No,1970,10.77,36.7,494,288.7,,,,24,43.66,,,,25,5.94,,,,10.31,11.22,8.8,5770,10.8,2740,5.24,21,12.84,6,36.44,2025,6.35,599,4.21,9405,43.28,2311:01:00,19.09,78796,,51203,70966,22.67,60.09,48.52,,20,7.42,55457,24.87,11.76,1454,2.62,133,0.24,2104,3.79,17,0.03,887,1.6,50174,90.47,134,0.26,52.21,26125,49.95,6,1,8,1,14,1,21,1,32,2,44,2,6,1,19,1,1947475567,197689.487
2070,39,175,39175,39175,Wyandot County,OH,Ohio,Wyandot,6204.83,,,,15.93,3.7,4,34.2,8.4,29.2,63.33,18.47,33.34,,90.91,31.96,1390,7.7,5,22.48,4449:01:00,12,54.25,1843:01:00,194,59.17,368,,247,92.6,2736,5232,52.29,465,12668,3.67,11.3,,,,88772,22993,3.9,1569,5137,30.54,50,22.48,17,81.28,11.3,No,1030,11.05,26.6,277,340.5,,,,11,52.99,,,,,,,,,11.14,12.08,11.5,2670,11.9,438,1.94,,,5,35.44,1090,8.4,322,6.04,9842,40.69,2458:01:00,,55590,,53152,50572,34.12,,35.62,,,,22118,22.87,18.73,74,0.33,57,0.26,150,0.68,7,0.03,593,2.68,21089,95.35,242,1.15,50.48,12985,57.42,14,1,30,2,47,3,41,2,9,1,13,1,22,1,17,1,1846271659,179714.0532
2071,39,1,39001,39001,Adams County,OH,Ohio,Adams,10579.57,,,,22.84,4.7,4.6,31.5,7.1,29.4,40.19,16.58,46.08,,,,2145,9.32,10,35.68,2802:01:00,14,50.17,1993:01:00,258,119.69,518,,357,93.28,2496,6518,38.29,807,10794,7.48,29.6,,,,76242,13742,5.5,2563,6775,37.83,27,9.63,23,84.44,10.5,No,1930,17.98,48.5,539,537.5,,,,28,102.5,,,,26,11.15,,,,14.87,14.96,11.8,5060,17.9,1156,4.05,35,41.64,14,39.17,1800,11.01,372,5.32,12566,32.25,3101:01:00,25.56,38302,,13750,35936,66.34,,47.69,5.57,18,12.81,27907,24.11,17.27,126,0.45,144,0.52,68,0.24,7,0.03,288,1.03,26910,96.43,0,0,50.26,25417,89.03,83,4,88,4,85,4,87,4,88,4,22,1,88,4,88,4,2504806149,222726.0993
2072,39,5,39005,39005,Ashland County,OH,Ohio,Ashland,5956.47,,,,15.78,3.8,4,30.2,8.2,31.5,70.86,17.08,22.64,,,,4045,9.66,25,46.98,2129:01:00,93,173.34,577:01:00,352,54.68,613,,711,87.91,5858,11699,50.07,1293,26024,4.97,17.4,,14.55,25.08,84286,22826,3.7,2952,11953,24.7,103,19.36,32,61.37,11.4,Yes,2930,14.41,30.4,675,351.7,,,,25,51.04,,,,26,6.13,,,,11.54,12.6,11.3,7300,13.7,725,1.36,26,16.26,5,36.22,3158,10.56,944,7.5,8786,39.14,2555:01:00,11.5,50612,39453,65817,48665,40.27,,36.12,,10,3.76,53652,22.73,18.06,440,0.82,128,0.24,395,0.74,40,0.07,673,1.25,51418,95.84,693,1.38,50.85,32913,61.94,13,1,26,2,18,1,43,2,26,2,79,4,18,1,27,2,1933693869,217167.3996
2073,39,7,39007,39007,Ashtabula County,OH,Ohio,Ashtabula,9351.95,10368.54,9006.46,9402.03,17.67,4.3,4.2,34.7,7,29.4,74.76,17.18,37.16,52.57,55.56,35.02,6975,8.91,36,36.5,2740:01:00,86,87.55,1142:01:00,942,84.48,1613,56.2,1147,87.7,10757,22760,47.26,2653,44101,6.02,26.5,32.98,59.36,25.89,78590,17503,4.5,8009,21898,36.57,120,12.17,83,120.95,10.6,Yes,6090,15.64,33.3,1658,454.7,449.5,304.1,459.8,44,49.41,,,,56,7.13,,,,13.16,13.31,13.6,15450,15.5,10570,10.41,97,32.77,8,39.88,5665,10,1401,6.15,11278,33.59,2977:01:00,20.68,43668,24107,32981,42179,63.5,51.71,39.84,4.72,56,11.28,98231,22.25,18.11,3429,3.49,313,0.32,438,0.45,49,0.05,4044,4.12,88119,89.71,680,0.73,49.55,47063,46.37,71,4,68,4,75,4,81,4,71,4,60,3,69,4,77,4,3296281381,235907.7885
2074,39,9,39009,39009,Athens County,OH,Ohio,Athens,8114.8,,,,21.86,4.7,4.7,28.8,5.7,25.3,77.17,19.72,10.37,,,,4132,8.5,48,72.85,1373:01:00,194,293.11,341:01:00,391,61.33,733,,589,91.72,9787,14342,68.24,1736,28096,6.18,24.5,75.61,,28.54,78261,11370,6.9,3487,9730,35.84,66,10.02,60,94.16,10.7,Yes,5235,23.57,21.7,758,415.5,,,,27,68.11,,,,28,7.41,,,,14.83,15.3,10,13260,20.4,9282,14.33,25,12.7,10,38.46,3569,9.16,620,6.06,9531,75.54,1324:01:00,4.9,38131,,48333,34900,57.03,41.63,38.35,2.42,33,10.13,66186,14.85,11.8,1780,2.69,232,0.35,2415,3.65,16,0.02,1255,1.9,59189,89.43,260,0.42,50.09,27956,43.17,51,3,87,4,62,3,34,2,60,3,51,3,71,4,56,3,2203636811,229330.8493
2075,39,11,39011,39011,Auglaize County,OH,Ohio,Auglaize,5911.99,,,,14.3,3.6,3.7,36.7,8.6,27.9,78.9,19.92,27.35,,,,2360,6.26,20,43.6,2294:01:00,19,41.4,2415:01:00,429,51.25,583,,611,93.8,6552,10348,63.32,898,24547,3.66,11.5,,37.25,11.13,98292,25598,3.8,2582,11037,23.39,73,15.91,18,55.3,11.7,No,2015,11.12,20.5,505,312.4,,,,24,53.86,,,,,,,,,10.84,11.44,11.8,5120,11.2,874,1.9,16,11.63,5,34.45,1909,7.14,490,4.26,9202,15.25,6556:01:00,8.26,59543,,,,32.54,,28.89,,18,7.85,45894,24.06,17.83,243,0.53,111,0.24,273,0.59,37,0.08,709,1.54,44070,96.03,121,0.28,50.32,17983,39.14,12,1,12,1,33,2,37,2,6,1,32,2,10,1,12,1,1805565102,224153.6442
2076,39,13,39013,39013,Belmont County,OH,Ohio,Belmont,8231.21,15105.4,,8037.69,17.32,3.8,4,34.2,7.7,29.7,76.41,17.89,34.34,40,,34.49,3684,6.99,31,44.83,2231:01:00,89,129.6,772:01:00,543,102.13,776,,628,89.43,10140,17087,59.34,2281,30772,7.41,21.5,39.94,,21.31,89398,18526,4.8,4191,12874,32.55,115,16.63,56,87.2,11.2,No,2365,8.44,26.9,1137,425.1,610.6,,423.7,32,60.54,,,,34,6.97,,,,11.44,12.44,13.6,10160,14.6,3249,4.62,55,26.53,8,39.48,3117,7.82,617,4.58,10636,85.91,1164:01:00,21.25,45661,38891,38182,45216,44.3,59.95,50.5,2.67,42,12.12,68673,19.04,19.74,2800,4.08,126,0.18,299,0.44,13,0.02,630,0.92,63858,92.99,54,0.08,48.89,38484,54.66,57,3,53,3,73,4,78,4,59,3,6,1,55,3,68,4,2393210861,207685.0816
2077,39,15,39015,39015,Brown County,OH,Ohio,Brown,10865.22,,,,17.49,4,4.3,34.8,7.9,29.7,53.43,17.76,35.5,,,,3330,9.27,12,27.37,3653:01:00,31,70.84,1412:01:00,282,57.86,526,,547,90.49,4979,10435,47.71,1109,19518,5.68,24.3,39.82,,23.45,86465,20550,4.2,3604,10011,36,26,5.93,17,41,11,No,2145,12.93,57.1,801,503.8,,,,25,61,,,,29,8.32,,,,12.33,13.26,14.1,6200,14,1660,3.7,62,47.07,15,38.49,2770,10.66,604,5.77,10179,31.99,3126:01:00,21.55,51504,32857,59688,47658,57.42,52.06,23.52,4.52,36,16.34,43759,22.93,17.68,395,0.9,112,0.26,111,0.25,9,0.02,403,0.92,42272,96.6,38,0.09,50.34,34334,76.56,85,4,62,3,79,4,67,4,68,4,28,2,76,4,72,4,2114949539,243040.3345
2078,39,17,39017,39017,Butler County,OH,Ohio,Butler,8218.26,8986.53,3881.43,8500.11,16.17,3.9,4.2,34,7.7,24.9,90.09,18.64,22.79,32.99,45.92,20.92,23673,7.5,203,53.94,1854:01:00,564,149.39,669:01:00,2002,60.22,3231,60.45,4162,86.16,56089,89776,62.48,8349,188853,4.42,15.8,40.13,42.88,12.95,115085,25019,4.6,27509,89714,30.66,317,8.42,1286,354.67,13,No,19900,14.75,35.4,4824,402.1,444.4,120.2,417.2,212,58.63,76.98,79.47,53.7,241,7.55,11.79,7.22,7.11,11.52,12.47,11.1,50610,13.6,25314,6.88,578,51.24,11,38.07,20109,8.88,3960,4.23,10400,51.39,1946:01:00,10.32,63094,40152,41565,62395,44.98,41.08,34.09,3.22,171,9.14,377537,23.81,13.98,30706,8.13,1044,0.28,11761,3.12,450,0.12,17381,4.6,309044,81.86,4469,1.28,51,34394,9.34,55,3,48,3,44,2,38,2,42,2,87,4,52,3,47,3,2043553406,192012.4169
