FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,TOTADH,TOTCNG,TOTRATE,MPRTRATE,CATHRATE,EVANRATE,BPRTRATE,ABCRATE,AGRATE,AMERATE,BAHRATE,CCCCRATE,CCDCRATE,CGCTRATE,CHCHRATE,ECRATE,ELCARATE,LCMSRATE,LDSRATE,NAZRATE,NONDRATE,PCRATE,SBCRATE,SDACRATE,UCCRATE,UMCRATE
971,557,Ellis,Kansas,20,51,20051,29481.00,16291.00,46.00,572.58,116.37,365.11,67.31,.,4.43,2.43,.,0.84,2.39,22.78,.,1.76,2.32,19.68,9.21,12.13,3.20,29.52,6.71,11.00,.,.,60.45
972,558,Ellsworth,Kansas,20,53,20053,6357.00,3306.00,22.00,508.85,188.55,121.44,198.86,.,.,19.09,.,.,.,.,.,.,4.16,20.47,141.14,.,.,.,54.18,.,.,16.47,93.27
973,559,Finney,Kansas,20,55,20055,37532.00,18446.00,53.00,501.58,99.11,192.08,161.68,5.47,3.26,7.86,.,0.98,35.70,21.43,.,3.40,2.09,4.35,15.55,19.20,13.16,30.78,7.56,29.00,5.57,5.85,54.57
974,560,Ford,Kansas,20,57,20057,35276.00,22436.00,45.00,662.85,70.43,371.37,193.93,.,4.79,9.07,.,0.24,41.54,.,.,9.72,4.52,.,13.68,17.79,37.25,33.47,8.01,18.00,0.38,.,53.12
975,561,Franklin,Kansas,20,59,20059,26173.00,9910.00,58.00,381.27,156.55,51.94,138.12,7.62,67.98,13.39,4.85,0.19,4.35,13.04,3.27,7.89,0.69,.,21.43,19.39,7.58,53.02,11.70,4.00,2.69,.,63.13
976,562,Geary,Kansas,20,61,20061,37842.00,13160.00,51.00,382.98,82.01,39.43,175.31,23.46,28.43,8.41,3.90,0.76,11.73,.,1.63,1.95,5.67,3.87,9.72,44.09,10.83,69.52,16.36,49.00,0.87,3.75,23.92
977,563,Gove,Kansas,20,63,20063,2653.00,1539.00,10.00,571.06,131.35,314.66,125.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.13,.,.,.,.,131.35
978,564,Graham,Kansas,20,65,20065,2594.00,1244.00,13.00,479.01,170.97,105.12,201.39,.,.,41.59,.,1.54,67.39,.,28.11,.,.,.,28.49,.,.,.,23.49,22.00,.,.,147.48
979,565,Grant,Kansas,20,67,20067,7834.00,5209.00,23.00,665.35,187.00,244.60,201.30,.,28.10,15.97,.,.,.,52.88,8.05,28.10,3.45,.,14.56,32.44,8.43,19.16,.,44.00,.,.,102.57
980,566,Gray,Kansas,20,69,20069,6287.00,3563.00,19.00,593.24,162.50,90.08,340.49,.,.,.,.,0.17,34.63,.,.,.,.,.,.,.,50.62,42.62,.,24.00,.,.,162.50
981,567,Greeley,Kansas,20,71,20071,1275.00,836.00,7.00,670.41,258.22,214.11,94.63,.,.,45.71,.,0.80,.,.,.,.,.,.,.,.,.,.,41.70,8.00,.,.,216.52
982,568,Greenwood,Kansas,20,73,20073,6391.00,3314.00,32.00,495.44,211.69,52.32,231.13,.,.,3.89,.,0.30,8.97,38.42,.,3.89,.,47.69,.,.,13.60,3.74,2.39,115.00,9.57,37.97,85.21
983,569,Hamilton,Kansas,20,75,20075,2625.00,1306.00,9.00,485.50,262.83,126.39,96.28,.,.,.,.,.,14.50,.,.,.,.,.,.,.,6.69,.,60.97,41.00,.,.,201.86
984,570,Harper,Kansas,20,77,20077,5977.00,3828.00,29.00,634.41,180.15,182.30,271.63,.,18.40,25.85,.,0.33,135.57,.,.,33.48,2.98,.,.,.,8.78,7.29,18.06,.,4.64,22.21,118.50
985,571,Harvey,Kansas,20,79,20079,35622.00,19470.00,74.00,561.35,144.16,100.91,295.09,3.58,12.71,3.37,3.58,2.31,22.43,8.62,.,4.30,3.55,.,13.00,15.31,9.63,33.10,14.82,4.00,0.86,6.40,94.42
986,572,Haskell,Kansas,20,81,20081,4120.00,2306.00,11.00,541.82,127.11,121.48,293.00,.,.,.,.,0.23,76.83,.,.,13.39,.,.,.,.,23.26,.,.,164.00,.,.,127.11
987,573,Hodgeman,Kansas,20,83,20083,1873.00,1281.00,10.00,668.58,387.27,189.98,91.34,.,77.24,.,.,.,.,.,.,.,.,.,7.31,.,.,.,49.06,52.00,.,.,260.96
988,574,Jackson,Kansas,20,85,20085,13391.00,5699.00,33.00,423.34,184.74,93.67,130.22,.,51.48,.,.,0.30,56.31,9.29,.,.,1.41,.,31.87,.,1.49,35.28,3.57,.,.,.,119.00
989,575,Jefferson,Kansas,20,87,20087,19435.00,7590.00,39.00,396.84,156.23,95.63,144.83,.,24.00,44.44,.,0.16,19.19,.,.,3.29,.,2.51,14.80,.,8.89,26.40,2.25,9.00,.,.,127.47
990,576,Jewell,Kansas,20,89,20089,2921.00,1825.00,20.00,593.11,332.14,62.07,198.90,.,.,3.90,.,.,50.70,.,.,.,.,56.87,.,.,7.15,31.52,.,.,.,.,275.27
991,577,Johnson,Kansas,20,91,20091,594874.00,296689.00,350.00,545.20,130.60,187.68,183.21,1.18,8.67,6.83,0.35,0.26,12.25,9.63,0.03,4.19,6.58,13.79,18.31,9.13,17.85,56.07,22.60,45.00,3.20,0.84,68.17
992,578,Kearny,Kansas,20,93,20093,3985.00,2838.00,12.00,713.60,246.42,292.93,174.25,.,.,38.72,.,.,.,4.53,.,21.88,8.05,.,43.25,.,.,.,17.10,.,.,.,216.75
993,579,Kingman,Kansas,20,95,20095,7894.00,4959.00,29.00,631.08,259.10,267.24,104.73,.,70.37,8.91,.,.,37.16,27.87,.,24.43,5.60,.,16.16,.,5.98,.,10.05,.,.,.,145.20
994,580,Kiowa,Kansas,20,97,20097,2603.00,2087.00,13.00,817.47,365.06,61.50,390.52,.,42.30,15.67,.,0.39,.,.,.,35.25,.,.,7.44,.,.,.,.,44.00,.,.,322.76
995,581,Labette,Kansas,20,99,20099,21435.00,10874.00,64.00,503.26,218.12,46.28,221.22,5.69,83.58,14.21,5.69,0.09,46.65,30.87,2.92,2.78,6.25,.,5.37,11.85,25.45,23.28,8.05,52.00,.,.,89.37
996,582,Lane,Kansas,20,101,20101,1686.00,1576.00,6.00,900.57,590.29,181.14,129.14,.,.,.,.,.,.,228.57,.,.,.,.,.,.,.,42.86,.,86.00,.,.,361.71
997,583,Leavenworth,Kansas,20,103,20103,80643.00,24816.00,82.00,325.55,66.83,122.28,104.33,7.60,14.76,5.12,3.67,0.10,13.66,9.66,.,2.62,5.22,.,30.80,15.28,2.16,24.58,2.61,12.00,3.29,2.72,31.01
998,584,Lincoln,Kansas,20,105,20105,3126.00,1882.00,13.00,580.68,105.83,62.94,411.29,.,16.04,.,.,0.62,37.64,.,.,.,.,15.43,317.19,.,.,46.28,11.42,.,.,.,62.94
999,585,Linn,Kansas,20,107,20107,10018.00,2802.00,25.00,290.18,85.75,39.35,151.20,.,12.63,11.91,.,.,73.63,.,.,.,.,.,.,13.88,11.39,33.04,3.11,21.00,.,.,70.01
1000,586,Logan,Kansas,20,109,20109,2837.00,2286.00,12.00,829.46,226.78,209.36,393.32,.,.,.,.,.,142.96,.,.,8.35,7.26,14.88,42.09,.,.,185.78,.,.,.,.,204.64
1001,587,Lyon,Kansas,20,111,20111,33815.00,14842.00,62.00,440.55,156.78,99.26,151.32,7.30,13.48,16.95,3.65,0.47,6.71,11.22,.,2.97,5.31,11.58,37.96,16.27,8.61,23.39,10.33,15.00,0.42,.,95.96
1002,588,McPherson,Kansas,20,113,20113,29868.00,18196.00,75.00,623.58,267.00,30.84,325.46,.,25.05,3.43,.,0.27,10.45,28.10,0.45,9.22,2.50,94.28,17.65,.,0.89,43.69,8.50,16.00,1.23,14.26,94.31
1003,589,Marion,Kansas,20,115,20115,12654.00,7048.00,37.00,556.71,160.82,12.64,380.17,.,11.22,.,.,0.32,41.86,.,.,0.79,.,3.08,41.23,.,.,16.27,8.06,.,.,.,138.47
1004,590,Marshall,Kansas,20,117,20117,9910.00,6444.00,43.00,636.95,247.31,204.80,173.96,.,1.98,20.56,.,0.10,9.69,21.15,.,5.93,8.50,40.72,98.45,10.77,.,28.47,22.54,.,.,24.51,127.90
1005,591,Meade,Kansas,20,119,20119,4454.00,3332.00,21.00,728.31,235.63,182.30,310.38,.,71.91,.,.,.,20.98,.,.,13.99,1.75,.,115.85,.,27.32,38.25,.,.,.,.,161.97
1006,592,Miami,Kansas,20,121,20121,33090.00,16091.00,62.00,490.77,115.90,178.42,164.03,1.07,37.97,30.01,1.07,0.21,5.06,13.91,.,2.35,.,.,50.75,25.22,10.22,35.26,13.69,9.00,0.73,.,50.32
1007,593,Mitchell,Kansas,20,123,20123,6349.00,5048.00,22.00,792.09,203.99,315.39,272.71,.,8.94,134.32,.,.,27.77,.,.,11.30,.,43.46,22.12,.,.,33.27,12.08,.,.,.,139.49
1008,594,Montgomery,Kansas,20,125,20125,34117.00,19144.00,99.00,539.71,138.25,81.76,284.26,12.15,41.95,18.21,4.54,0.76,78.35,17.96,8.65,12.21,7.58,.,26.70,18.72,26.92,35.80,12.55,59.00,3.64,.,58.22
1009,595,Morris,Kansas,20,127,20127,5810.00,3421.00,19.00,577.58,265.41,151.95,160.22,.,36.64,.,.,.,92.69,.,.,.,.,34.61,16.21,.,.,51.33,7.09,.,.,10.64,176.43
1010,596,Morton,Kansas,20,129,20129,3113.00,1645.00,14.00,508.82,127.44,134.24,198.89,.,.,.,.,.,38.97,.,.,13.92,.,.,17.01,.,35.57,.,.,73.00,.,.,127.44
1011,597,Nemaha,Kansas,20,131,20131,10454.00,7728.00,29.00,759.28,147.28,409.31,190.31,12.28,.,.,12.28,0.10,.,.,.,6.88,.,.,25.84,.,.,80.47,.,.,.,33.31,113.97
1012,598,Neosho,Kansas,20,133,20133,16495.00,9419.00,42.00,570.43,210.45,151.41,181.69,18.71,43.42,18.77,7.51,.,36.09,67.89,9.39,3.57,3.94,.,34.94,.,16.59,18.90,8.48,26.00,6.00,.,86.72
1013,599,Ness,Kansas,20,135,20135,3077.00,2956.00,18.00,951.40,439.97,421.95,89.48,.,118.44,3.86,.,.,.,26.07,.,8.05,.,19.63,16.09,.,11.26,.,.,.,14.16,.,275.83
1014,600,Norton,Kansas,20,137,20137,5606.00,3279.00,19.00,578.20,142.30,108.80,326.40,.,13.05,.,.,0.71,233.64,.,.,.,10.76,.,26.98,.,.,22.04,.,.,1.76,6.88,111.62
1015,601,Osage,Kansas,20,139,20139,15946.00,6725.00,34.00,412.70,195.58,58.79,157.90,.,49.03,4.54,.,0.43,.,.,.,2.45,.,20.37,18.66,.,.,98.19,5.34,6.00,.,6.14,114.70
1016,602,Osborne,Kansas,20,141,20141,3721.00,2276.00,20.00,589.94,265.42,95.39,229.13,.,30.33,25.92,.,.,30.59,.,.,.,.,.,109.90,.,.,.,.,.,.,.,235.10
1017,603,Ottawa,Kansas,20,143,20143,5999.00,2467.00,24.00,405.02,229.68,72.73,102.45,.,45.81,.,.,0.16,.,.,.,.,5.58,20.85,.,.,9.52,79.79,44.33,.,.,.,113.12
1018,604,Pawnee,Kansas,20,145,20145,6913.00,3815.00,20.00,547.11,216.98,167.50,145.13,17.07,20.79,45.32,.,0.43,.,.,.,8.32,9.03,7.46,21.08,.,7.17,28.25,19.22,31.00,4.16,.,160.48
1019,605,Phillips,Kansas,20,147,20147,5612.00,4171.00,31.00,739.28,346.15,76.75,270.83,.,26.05,73.20,.,.,28.18,83.66,.,6.91,2.30,79.76,51.05,45.55,.,53.17,16.31,3.00,.,.,118.75
1020,606,Pottawatomie,Kansas,20,149,20149,24483.00,7476.00,39.00,346.05,123.31,130.58,92.07,.,10.83,2.45,.,0.09,13.84,.,0.56,.,4.58,13.89,43.97,.,.,11.02,12.13,20.00,.,3.75,78.13
1021,607,Pratt,Kansas,20,151,20151,9668.00,5301.00,27.00,548.99,202.46,171.40,157.83,.,23.41,20.19,.,0.10,.,37.18,.,12.43,4.66,.,.,17.19,6.84,33.24,22.16,61.00,.,.,115.06
1022,608,Rawlins,Kansas,20,153,20153,2497.00,1596.00,10.00,633.58,197.30,246.92,189.36,.,.,.,.,.,.,58.36,.,.,.,.,138.94,.,.,19.85,.,.,.,18.66,120.29
1023,609,Reno,Kansas,20,155,20155,64379.00,34135.00,113.00,529.13,141.17,108.51,254.34,9.56,9.08,2.29,1.95,0.64,10.09,22.55,0.82,14.94,6.59,14.46,25.30,11.90,20.74,63.00,13.84,40.00,3.04,2.62,69.17
1024,610,Republic,Kansas,20,157,20157,4926.00,3177.00,24.00,637.95,417.07,87.75,133.13,.,9.44,6.02,.,.,53.82,.,.,.,.,154.42,.,.,.,11.24,39.36,16.00,.,.,213.86
1025,611,Rice,Kansas,20,159,20159,10281.00,5937.00,36.00,588.81,321.73,109.09,133.29,24.30,59.31,8.33,24.30,0.40,.,28.46,.,10.12,6.35,.,31.24,.,7.14,14.88,27.37,2.00,.,9.52,190.72
1026,612,Riley,Kansas,20,161,20161,76869.00,24935.00,84.00,350.63,105.77,83.86,128.58,4.23,8.41,5.34,0.49,0.32,15.09,6.65,.,4.92,3.25,22.32,12.77,18.45,2.63,35.77,13.79,20.00,0.94,3.70,47.54
1027,613,Rooks,Kansas,20,163,20163,5165.00,3563.00,18.00,687.71,186.84,235.28,265.39,.,5.02,19.69,.,0.19,87.24,.,.,.,.,.,15.63,.,30.88,28.95,.,74.00,.,9.65,172.17
1028,614,Rush,Kansas,20,165,20165,3243.00,2529.00,15.00,764.74,335.95,356.21,72.57,.,.,.,.,.,19.35,.,.,.,.,177.80,.,.,.,22.68,.,.,30.54,.,158.15
1029,615,Russell,Kansas,20,167,20167,7162.00,4228.00,29.00,606.60,409.47,147.49,49.50,.,8.32,5.88,.,0.14,12.05,.,.,8.18,1.15,199.86,.,.,2.30,11.62,.,9.00,.,14.35,185.80
1030,616,Saline,Kansas,20,169,20169,56256.00,27513.00,86.00,494.78,176.47,131.37,145.45,13.38,14.82,3.00,2.23,0.31,5.13,10.29,1.06,6.11,9.15,50.46,32.69,16.28,7.86,23.14,18.76,12.00,3.40,0.20,72.80
1031,617,Scott,Kansas,20,171,20171,5047.00,4289.00,15.00,868.92,508.51,155.39,164.91,.,197.33,3.44,.,0.20,20.06,126.62,.,8.10,7.09,.,51.46,39.91,4.25,.,.,21.00,.,.,177.47
1032,618,Sedgwick,Kansas,20,173,20173,522618.00,254423.00,546.00,510.52,98.72,149.69,209.52,22.70,6.37,13.41,0.85,0.78,38.15,9.21,1.34,9.06,4.95,4.99,13.94,13.54,8.09,32.94,13.21,59.00,3.64,1.58,55.54
1033,619,Seward,Kansas,20,175,20175,23207.00,10541.00,40.00,459.26,45.31,228.56,153.01,8.76,.,10.50,.,0.22,5.84,12.68,.,12.64,2.27,1.09,12.29,16.60,3.92,64.40,3.27,26.00,0.91,.,26.01
1034,620,Shawnee,Kansas,20,177,20177,181314.00,84485.00,227.00,474.81,115.69,142.08,157.58,36.72,16.08,8.45,2.14,0.46,18.90,11.92,0.47,6.96,6.85,9.00,25.12,16.92,19.19,39.59,12.93,20.00,4.93,4.70,53.40
1035,621,Sheridan,Kansas,20,179,20179,2494.00,1918.00,14.00,750.39,251.56,321.21,177.23,.,121.28,.,.,0.39,60.25,.,.,7.82,.,.,55.16,.,.,53.99,31.30,.,.,.,98.98
1036,622,Sherman,Kansas,20,181,20181,5891.00,3155.00,18.00,524.96,241.26,104.99,178.70,.,18.80,.,.,.,.,64.73,.,8.32,4.83,.,.,.,5.16,77.04,.,.,7.82,.,152.91
1037,623,Smith,Kansas,20,183,20183,3944.00,2998.00,22.00,778.09,436.54,39.19,302.36,.,.,.,.,.,48.53,126.65,.,.,.,146.12,54.76,.,56.06,38.93,10.38,.,.,32.44,120.94
1038,624,Stafford,Kansas,20,185,20185,4325.00,2521.00,19.00,568.18,305.84,73.70,188.42,.,62.20,.,.,0.23,.,74.83,.,49.13,.,.,.,.,.,33.81,10.59,19.00,.,.,158.22
1039,625,Stanton,Kansas,20,187,20187,2127.00,1436.00,8.00,642.51,273.83,203.13,165.55,.,.,.,.,.,.,.,.,.,.,.,.,.,46.53,11.19,.,23.00,.,.,273.83
1040,626,Stevens,Kansas,20,189,20189,5846.00,3624.00,19.00,633.12,96.26,180.64,335.43,.,11.36,30.22,.,.,68.66,.,.,20.96,.,.,10.31,20.79,5.77,16.07,.,67.00,.,.,84.91
1041,627,Sumner,Kansas,20,191,20191,23846.00,14841.00,63.00,614.99,251.66,186.47,154.61,7.75,44.46,11.98,7.75,0.37,2.57,55.24,.,20.51,0.79,3.61,12.60,14.13,8.25,13.43,11.60,72.00,2.20,.,135.96
1042,628,Thomas,Kansas,20,193,20193,7988.00,4185.00,19.00,529.75,205.19,176.46,130.89,.,14.18,29.11,.,0.25,.,10.63,.,8.61,4.56,11.52,27.85,16.96,.,36.71,12.15,5.00,.,.,152.15
1043,629,Trego,Kansas,20,195,20195,2952.00,1922.00,13.00,640.45,286.90,215.93,136.62,.,.,.,.,1.00,58.31,.,.,.,.,176.27,.,.,.,32.99,18.33,7.00,.,.,92.30
1044,630,Wabaunsee,Kansas,20,197,20197,7276.00,2599.00,20.00,368.50,119.52,82.09,166.88,.,4.40,.,.,.,14.18,.,.,12.90,.,.,129.16,.,.,.,3.54,11.00,.,17.16,77.70
1045,631,Wallace,Kansas,20,199,20199,1483.00,998.00,9.00,672.05,331.31,156.23,184.51,.,44.44,.,.,.,.,.,.,.,.,71.38,.,.,.,.,.,.,.,.,215.49
1046,632,Washington,Kansas,20,201,20201,5611.00,4898.00,33.00,844.63,210.73,221.93,411.80,.,.,.,.,0.17,74.15,.,.,.,.,72.08,248.84,.,.,.,35.18,24.00,.,.,103.47
1047,633,Wichita,Kansas,20,203,20203,2147.00,1443.00,10.00,645.93,224.71,304.83,116.38,.,42.97,35.81,.,.,.,.,.,.,.,.,.,.,.,.,30.89,.,.,.,150.85
1048,634,Wilson,Kansas,20,205,20205,9097.00,4718.00,34.00,501.43,181.85,85.02,234.56,.,.,45.81,.,.,53.46,82.69,2.98,3.83,7.76,.,.,.,26.15,26.57,1.81,31.00,4.04,.,89.60
1049,635,Woodson,Kansas,20,207,20207,3147.00,1722.00,13.00,520.40,226.05,120.88,173.47,.,.,6.04,.,.,17.83,65.28,.,.,11.79,.,.,.,.,.,12.09,123.00,.,.,136.90
1050,636,Wyandotte,Kansas,20,209,20209,166945.00,77249.00,285.00,490.45,53.50,157.53,156.01,99.49,21.67,9.38,13.30,0.60,8.27,9.26,.,5.31,1.21,2.23,6.48,13.66,11.19,69.50,1.23,13.00,7.61,2.54,15.36
1051,637,Caddo,Louisiana,22,17,22017,256366.00,164003.00,316.00,643.23,95.04,56.47,369.35,108.42,.,37.34,3.25,0.37,2.58,3.65,0.96,10.86,11.91,1.85,1.37,4.85,3.60,17.45,6.17,277.00,5.71,.,71.46
1052,638,Blue Earth,Minnesota,27,13,27013,67969.00,37719.00,75.00,589.24,195.40,204.54,166.37,.,2.41,4.72,.,0.33,2.03,3.33,.,1.36,3.44,132.74,108.62,9.84,0.52,9.84,19.15,1.00,2.30,6.90,27.43
1053,639,Brown,Minnesota,27,15,27015,25708.00,23150.00,40.00,894.06,222.07,416.25,252.85,.,.,2.51,.,.,.,.,.,.,0.42,178.93,27.85,.,.,1.93,.,.,.,9.15,33.56
1054,640,Cottonwood,Minnesota,27,33,27033,11544.00,9461.00,41.00,809.53,366.73,156.93,285.87,.,.,6.16,.,.,.,.,.,.,1.88,295.54,107.81,.,.,29.43,23.19,.,3.34,.,46.12
1055,641,Faribault,Minnesota,27,43,27043,14233.00,12125.00,44.00,833.16,442.59,246.20,144.37,.,14.77,21.03,.,.,.,.,.,.,.,294.17,103.96,.,.,4.26,20.82,.,.,27.14,85.69
1056,642,Jackson,Minnesota,27,63,27063,10158.00,7805.00,27.00,760.28,336.16,196.38,227.74,.,.,2.44,.,.,.,.,.,.,.,272.45,225.31,.,.,.,17.24,.,.,.,46.46
1057,643,Le Sueur,Minnesota,27,79,27079,28008.00,12024.00,39.00,434.03,181.75,170.05,82.16,.,.,0.61,.,0.07,6.75,.,.,.,0.90,116.77,33.14,.,.,1.44,11.05,.,1.19,21.51,31.51
1058,644,Lincoln,Minnesota,27,81,27081,5795.00,4511.00,23.00,765.09,343.62,283.75,137.55,.,.,15.26,.,0.17,.,.,.,.,.,319.54,.,.,.,.,.,.,.,.,24.08
1059,645,Lyon,Minnesota,27,83,27083,26332.00,16788.00,48.00,649.26,227.06,288.39,122.25,.,.,3.17,.,0.19,.,.,.,0.70,1.86,167.15,.,11.33,.,19.34,14.93,2.00,1.12,.,43.12
1060,646,Martin,Minnesota,27,91,27091,20210.00,17518.00,52.00,840.60,320.87,181.19,329.61,.,2.88,7.20,.,0.05,10.51,.,.,.,3.50,211.56,239.97,8.88,.,8.45,.,.,0.10,49.38,53.55
1061,647,Murray,Minnesota,27,101,27101,8544.00,6686.00,26.00,766.30,365.62,267.05,133.64,.,.,.,.,.,.,.,.,.,.,254.44,87.11,.,.,.,40.46,.,.,.,26.93
1062,648,Nicollet,Minnesota,27,103,27103,34014.00,17699.00,29.00,540.81,189.38,175.42,175.70,.,.,17.42,.,0.31,.,.,.,.,3.21,155.96,24.51,.,.,1.16,7.58,.,.,.,22.64
1063,649,Nobles,Minnesota,27,105,27105,21801.00,14793.00,48.00,691.97,234.63,262.89,182.99,.,.,11.23,.,.,23.39,.,.,.,.,123.40,66.56,11.46,.,3.27,55.62,.,.,.,29.28
1064,650,Pipestone,Minnesota,27,117,27117,9358.00,8625.00,30.00,898.81,342.12,203.11,334.51,.,.,.,.,.,.,.,.,.,.,143.29,115.36,19.07,.,10.42,54.19,.,6.57,.,51.27
1065,651,Redwood,Minnesota,27,127,27127,15743.00,12848.00,50.00,800.05,311.79,275.98,212.16,.,.,5.60,.,0.12,10.77,.,.,.,19.49,207.11,5.85,.,.,1.93,21.61,.,0.75,.,63.58
1066,652,Rock,Minnesota,27,133,27133,9747.00,8324.00,21.00,859.30,473.21,200.58,185.20,.,.,6.61,.,0.31,.,.,.,.,1.45,207.70,103.64,.,.,.,81.55,.,.,.,45.32
1067,653,Sibley,Minnesota,27,143,27143,15454.00,10466.00,41.00,687.38,240.12,154.60,292.20,.,.,4.93,.,0.46,.,.,.,.,.,185.87,164.72,.,.,.,.,.,2.50,40.72,13.53
1068,654,Watonwan,Minnesota,27,165,27165,11036.00,8966.00,34.00,799.75,403.26,224.24,172.24,.,.,7.94,.,.,3.84,.,.,.,.,339.49,56.28,.,.,22.92,42.10,.,.,.,21.68
1069,655,Andrew,Missouri,29,3,29003,17415.00,5616.00,25.00,324.79,128.51,27.53,168.12,.,.,.,.,0.64,7.06,32.04,7.40,5.96,1.10,.,.,.,.,22.27,1.79,125.00,.,24.93,68.65
1070,656,Atchison,Missouri,29,5,29005,5396.00,3922.00,25.00,689.89,389.80,24.80,274.58,.,.,10.55,.,0.70,.,85.66,2.11,.,2.11,63.32,.,.,.,10.20,32.19,99.00,.,.,206.51
1071,657,Barry,Missouri,29,9,29009,35927.00,19308.00,105.00,542.41,39.72,104.48,390.62,.,.,17.95,.,0.25,9.83,3.48,.,22.31,2.44,1.35,19.50,7.33,10.39,21.10,7.14,273.00,0.14,.,25.31
1072,658,Barton,Missouri,29,11,29011,11944.00,6649.00,39.00,536.12,144.49,18.14,362.60,.,.,14.92,.,.,69.50,.,5.72,8.71,.,.,13.55,.,2.66,30.72,1.94,156.00,3.06,.,142.56
1073,659,Bates,Missouri,29,13,29013,16546.00,8855.00,50.00,519.39,138.72,24.87,327.41,7.27,.,24.58,7.27,0.12,75.20,41.12,.,10.79,.,4.69,15.48,.,9.91,2.35,8.09,178.00,.,2.87,81.94
1074,660,Buchanan,Missouri,29,21,29021,88501.00,43895.00,115.00,492.09,83.80,100.16,277.71,4.66,.,14.15,2.75,0.36,18.09,19.65,4.71,1.01,1.69,3.48,13.54,17.17,4.70,78.49,10.47,123.00,6.30,1.93,46.58
1075,661,Caldwell,Missouri,29,25,29025,9320.00,4196.00,30.00,445.25,142.08,11.04,272.81,.,.,10.51,.,.,13.16,.,.,6.69,.,.,.,.,10.51,.,.,232.00,.,16.45,125.64
1076,662,Cass,Missouri,29,37,29037,103069.00,36175.00,106.00,363.65,66.96,63.34,229.62,0.08,.,12.51,.,0.05,.,21.63,.,4.67,1.01,1.14,10.51,.,7.36,22.57,2.93,159.00,.,.,40.26
1077,663,Cedar,Missouri,29,39,29039,14389.00,6694.00,36.00,478.76,60.65,16.45,346.95,.,.,45.77,.,0.29,55.00,12.23,.,13.59,.,.,8.73,31.97,6.15,28.61,2.79,168.00,.,.,45.63
1078,664,Clay,Missouri,29,47,29047,236144.00,105280.00,215.00,474.36,90.98,105.93,252.11,0.56,.,26.51,0.56,0.11,2.14,24.37,0.22,5.33,3.32,5.07,12.64,16.86,4.89,60.10,1.86,106.00,0.61,1.31,55.06
1079,665,Clinton,Missouri,29,49,29049,20916.00,10607.00,40.00,511.35,166.56,63.35,222.97,2.99,.,16.20,.,0.19,5.50,99.79,2.89,4.92,.,.,9.06,37.75,.,7.23,3.09,172.00,.,.,63.68
1080,666,Dade,Missouri,29,57,29057,7767.00,5295.00,39.00,671.70,72.43,11.16,503.49,.,.,14.46,.,.,38.06,22.83,.,28.42,.,.,77.38,84.23,.,.,9.89,344.00,.,.,39.71
1081,667,Daviess,Missouri,29,61,29061,8867.00,5631.00,36.00,667.73,154.39,10.91,460.69,.,.,17.08,.,0.12,.,91.19,.,8.18,.,.,.,41.62,.,39.13,4.39,308.00,6.40,.,58.82
1082,668,DeKalb,Missouri,29,63,29063,12742.00,3683.00,28.00,285.68,74.78,11.32,157.23,.,.,21.33,.,.,.,16.37,.,2.17,.,.,.,.,13.73,.,1.63,108.00,.,.,56.78
1083,669,Gentry,Missouri,29,75,29075,6793.00,5291.00,29.00,785.25,266.40,50.16,432.32,.,.,5.49,.,0.15,.,103.00,.,18.85,.,.,.,36.21,.,.,20.48,363.00,3.12,.,142.92
1084,670,Harrison,Missouri,29,81,29081,8790.00,5581.00,45.00,623.09,215.36,15.30,356.82,.,.,13.84,.,0.33,23.67,107.63,.,14.74,.,.,2.57,.,.,.,.,275.00,.,.,107.74
1085,671,Henry,Missouri,29,83,29083,21650.00,13852.00,66.00,621.95,120.69,69.50,389.64,8.17,.,8.98,.,0.18,.,41.62,.,8.80,3.28,.,15.94,25.73,8.04,6.73,7.77,318.00,8.93,.,68.02
1086,672,Holt,Missouri,29,87,29087,4576.00,3671.00,34.00,747.35,319.22,10.18,380.90,.,.,.,.,.,149.02,72.27,.,.,.,.,56.39,.,17.92,14.25,22.60,139.00,.,.,224.35
1087,673,Jackson,Missouri,29,95,29095,705496.00,355967.00,812.00,528.02,90.93,103.00,229.01,51.50,3.42,24.11,6.67,0.68,3.40,21.36,0.78,5.89,7.79,2.09,13.70,18.34,7.57,60.83,11.27,95.00,4.79,2.42,42.25
1088,674,Jasper,Missouri,29,97,29097,125921.00,67991.00,209.00,579.12,68.99,51.31,428.55,4.28,.,12.54,1.60,0.30,93.72,3.75,3.46,6.86,9.22,0.95,7.86,20.83,15.90,81.67,6.98,189.00,1.29,0.66,45.61
1089,675,Johnson,Missouri,29,101,29101,54462.00,20354.00,81.00,386.99,56.87,34.51,257.86,6.37,.,3.48,.,0.42,32.68,13.77,.,3.54,3.31,.,9.07,14.91,6.31,10.44,6.27,181.00,2.97,.,33.52
1090,676,Lafayette,Missouri,29,107,29107,33794.00,21332.00,86.00,639.05,141.61,41.28,381.44,22.80,.,17.29,22.05,0.21,10.66,23.88,.,5.87,3.18,.,119.35,40.98,.,24.03,7.07,197.00,.,51.68,55.81
