county_name,state_po,FIPS,Lat,Lon,pop_relgiondata,totadh,totcng,totrate,mprtrate,cathrate,evanrate,bprtrate,abcrate,agrate,amerate,bahrate,ccccrate,ccdcrate,cgctrate,chchrate,ecrate,elcarate,lcmsrate,ldsrate,nazrate,nondrate,pcrate,sbcrate,sdacrate,uccrate,umcrate,chr_pctile_inc_80,chr_pctile_inc_20,chr_inc_ratio,chr_soc_association_rate,chr_crime_rate,chr_pct_svr_housing_prblms,chr_pct_mental_distress,chr_overdose_mortality_rt,chr_pct_adult_no_ins,chr_pct_child_no_ins,chr_hlthcare_costs,chr_seg_ind_bw,chr_seg_ind_non_w,chr_life_quality_rank,chr_soc_econ_rank,sqmi,shape_leng,c333,d334,FIPS2
Starr,TX,"48427","26.56150059","-98.73892358","66946","30462","47","499.64001","6.46","445.41","38.84",,,"8.3999996",,"0.02",,,,,,,,"8.9099998",,"7.3800001",,"16","1.16",,"6.46","63271","12045","5.3000002","2.6600001","281.39001","21.459999","15.31",,"41.189999","13.04","13070",,"25.120001","240","241","1229.39","2.2812035","4243","191","48427"
Clay,IL,"17025","38.75388572","-88.48914513","13460","10985","53","795.15002","104.74","164.31","514.08002",,"23.67","10.13",,"0.14","143.53999",,"5.21","6.1500001",,,"42.919998",,"17.59","159.25","1.16","112",,"3.4000001","76.510002","83164","20861","4","23.09","39.049999","9.6999998","11.37",,"7.48","2.9100001","12558",,"25.129999","58","92","469.69","1.5302743","1013","24","17025"
Montrose,CO,"8085","38.40214114","-108.2639022","42170","11248","59","272.51001","43.25","70.650002","90.150002",,"2.8800001","12.07",,"0.63","21.440001",,"2.54","3.1700001","0.77999997","10.59","3","67.839996","3.0799999","3.6300001","5.8899999","9","10.44","4.29","18.82","83122","19758","4.1999998","10.26","172.11","19.48","11.28","8.1099997","15.68","6.9400001","6822","61.720001","25.139999","29","41","2242.48","4.5236225","1401","16","08085"
Union,IL,"17181","37.47119609","-89.25548938","17914","11632","56","653.19","75.360001","67.389999","510.16",,"4.3200002",,,"0.28","20.16",,"3.8199999","7.4699998",,"40.77","7.5799999",,"10.05","5.6199999","5.3299999","422",,,"24.93","86733","18721","4.5999999","16.66","215.56","13.35","11.63",,"8.4799995","3.4100001","10053",,"25.139999","28","89","422.13","1.4745038","1341","29","17181"
Dade,GA,"13083","34.8549167","-85.50490424","16480","6092","32","366.26001","75.389999","16.469999","274.26999",,,,,"0.12",,,"26.809999","20.02",,,,,,"42.09",,"168","17.68",,"75.389999","87821","19560","4.5","9.2200003","416.23999","13.04","11.67",,"17.120001","6.9299998","10427",,"25.15","27","34","174.19","1.0575858","593","8","13083"
Sumter,GA,"13261","32.03650571","-84.19821492","31626","17176","62","523.35999","96.010002","26.200001","295.10001","87.779999",,"1.65","26.299999","2.3800001",,,"5.9699998","10.7","8.4399996","1.25",,"15.87",,"45.130001","6.4000001","215","10.39",,"79.919998","72281","12425","5.8000002","12.35","750.19","20.35","14.78",,"20.469999","6.1599998","8493","25.040001","25.15","148","142","492.48001","1.6179777","1353","72","13261"
Josephine,OR,"41033","42.3665549","-123.5561938","86852","21499","90","259.92001","29.219999","47.040001","131.09",,"4.2199998","20.940001",,"1.38","6.4200001","4.4699998","0.86000001","3.4200001","3.23","7.48","3.49","50.09","3.46","52.450001","2.53","3","16.67",,"7.29","76164","16593","4.5999999","8.8500004","219.16","23.75","14.4","12.59","10.59","3.9000001","7251","55.34","25.15","31","33","1641.33","3.1510956","701","7","41033"
Jessamine,KY,"21113","37.87119786","-84.58252003","52846","13971","53","287.54999","73.129997","16.879999","158.05","12.88",,"2.55","2.5699999","0.079999998","10.56","22","5.7199998","3.7","6.1300001",,,"24.059999","1.4","41.16","4.5700002","78",,,"40.419998","101444","22635","4.5","11.35","172.92999","15.09","13.21","25.139999","8.6899996","4.9699998","9545","42.450001","25.16","23","27","174.55","1.0282985","2093","37","21113"
Nemaha,KS,"20131","39.78345387","-96.01392079","10454","7728","29","759.28003","147.28","409.31","190.31","12.28",,,"12.28","0.1",,,,"6.8800001",,,"25.84",,,"80.470001",,,,"33.310001","113.97","94027","23457","4","15.64","128.10001","7.6900001","9.7799997",,"9.2200003","5.02","9184",,"25.190001","5","3","719.56","1.774878","1193","34","20131"
Leake,MS,"28079","32.7536828","-89.52402044","22438","13237","82","556.06","46.419998","37.810001","426.97","40.580002",,"3.3599999","5.4200001",,"2.1400001","1.64","23.65","0.92000002",,,,"4.2800002",,"9.4499998",,"359",,,"44.779999","71169","13032","5.5","13.18",,"19.469999","14.49","17.5","26.969999","6.4400001","12382","27.15","25.219999","51","52","585.47998","1.5238602","1502","45","28079"
Curry,NM,"35009","34.57421077","-103.3468876","53289","27193","74","562.12","42.790001","203.84","288.47","6.6799998",,"8.6199999",,"0.23","9.3599997",,"1.38","24.809999","2.1300001","1.72","2.0899999","18.85","12.46","53.75","2.3599999","166","2.96",,"36.009998","82284","17263","4.8000002","12.7","438.53","15.58","13.19","17.799999","15.38","4.1799998","9759","20.790001","25.219999","14","3","1407.89","2.7050474","3441","29","35009"
Franklin,TN,"47051","35.15634626","-86.09201039","42048","20311","107","494.76001","85.870003","19.49","377.62","11.69",,"1.8","7.3099999","0.1",,,"12.25","40.139999","16.469999",,,,"32.009998","18.709999","1.46","233","2.1199999","2.9000001","65.040001","82899","18258","4.5","12.55","318.01001","12.43","13.73","25.690001","14.18","4.1700001","10911","33.970001","25.219999","22","23","575.69","1.596625","2446","41","47051"
Montcalm,MI,"26117","43.31082541","-85.15252824","63940","19557","102","308.75","85.309998","83.010002","125.48",,"0.95999998","2.1300001",,"0.050000001","2.4200001","1.72","1.36","0.34999999","1.8200001","18.799999","12.57","9.6300001","1.61","36.310001",,,"13.75","6.52","43.970001","77375","19549","4","13.19","272.51001","15.78","12.87","15.36","9.1999998","3.4400001","10187","63.310001","25.24","54","28","720.96002","2.1335258","2385","35","26117"
Colfax,NE,"31037","41.57486951","-97.0868542","10621","6308","16","599.90002","115.45","423.87","60.580002",,,,,,,,,,,"52.5","60.580002",,,,"51.740002",,,,"11.22","91180","26257","3.5","19.959999",,"13.35","9.6999998",,"20.77","10.51","9753","20.719999","25.24","31","53","416.12","1.3462472","1371","14","31037"
Walton,FL,"12131","30.64204028","-86.16935664","64209","22237","120","403.98999","60.389999","66.089996","238.60001","23",,"8.0699997","22.24","0.11","1.09",,"1.11","4.6300001","6.23","0.52999997","0.88999999","15.81",,"50","7.0100002","168","1.02",,"46.619999","100278","20993","4.8000002","9.7600002","373.66","21.42","12.7","9.9499998","20.41","9.1800003","10461","47.18","25.25","25","14","1069.3101","3.0146015","3971","39","12131"
Kenai Peninsula,AK,"2122","60.24429722","-151.5388884","58066","17843","123","322.07999","25.4","50.720001","174.87",,,"19.389999",,"1.6799999","11.53",,"3.8599999","9.3000002","1.64","6.9899998","7.0599999","52.869999","8.6800003","70.050003",,"28","4.4000001",,"16.23","122327","27189","4.5","14.64",,"19.02","10.79","23.559999","20.66","14.45","7830","35.860001","25.299999","5","11",,,"3038","12","02122"
El Paso,TX,"48141","31.76980765","-106.2363275","864353","462176","485","577.25","12.67","432.09","108.73","2.1300001",,"9.4099998","0.079999998","0.52999997","0.75","0.85000002","0.57999998","2.04","0.87","1.0700001","1.64","15.67","1.53","49.700001","1.66","33","2.8399999","0.1","8.0200005","83829","17518","4.8000002","4.8600001","364.37","19.629999","12.51","8.7799997","29.469999","9.0100002","9550","47.880001","25.299999","226","167","1015.05","2.2878535","90748","1249","48141"
Juneau,WI,"55057","43.92456975","-90.11120239","27156","12417","40","465.67999","136.96001","198.02","130.50999",,"1.35","5.6300001",,"0.19",,,,,"0.41","97.209999","20.780001",,"3.26","16.389999","1.88",,,,"36.119999","83034","20942","4","14.11","212.74001","15.73","11.27",,"9.8100004","4.6199999","7632",,"25.309999","60","61","804.09003","2.3492103","2082","7","55057"
Banks,GA,"13011","34.35607081","-83.49644388","18777","10613","30","576.95001","39.470001",,"537.27002",,,,,"0.22","17.07",,"20.440001",,,,,,,"10.87","4.73","481",,,"34.740002","74780","18435","4.0999999","9.1899996","155.78","15.36","12.6",,"21.790001","10.23","9320","32.349998","25.32","49","30","233.89999","1.0055554","897","13","13011"
Latah,ID,"16057","46.81587887","-116.7113698","39680","11003","66","295.42999","59.959999","64.650002","67.720001",,"1.72","8.0299997",,"1.26",,"2.52",,"0.94","3.46","27.09",,"86.300003","16.540001","22.690001","9.96","5","9.7200003",,"15.2","87730","14545","6","10.06","114.6","19.74","12.3",,"11.74","4.8600001","7590","64.959999","25.32","5","2","1076.91","2.510184","1875","3","16057"
Kemper,MS,"28069","32.75462946","-88.64105766","10677","3873","50","370.41","201.22",,"169.19",,,"12.72",,,,,,"3.25",,,,,,,,"133",,,"201.22","57902","11883","4.9000001","10.03","62.150002","10.79","14.86",,"24.969999","6.21","10937","29.299999","25.32","70","68","767","1.7762789","541","19","28069"
Clackamas,OR,"41005","45.18787398","-122.2179634","411843","109797","312","292.01999","40.209999","72.150002","132.53",,"2.3900001","5.5799999",,"1.09","12.83",,"0.56","1.75","6.9200001","13.5","5.5799999","37.389999","3.3900001","57.810001","7.6199999","5","12.42","2.49","7.29","128070","31096","4.0999999","8.9899998","96.309998","18.379999","11.32","10.21","7.3499999","3.21","7351","57.560001","25.32","1","3","1879.58","3.6100392","7526","88","41005"
Van Buren,TN,"47175","35.69864497","-85.45221699","5888","1729","23","311.64001","11.18",,"300.47",,,,,,,,"49.209999","99.129997",,,,,,"27.040001",,"102","14.24",,"11.18","74986","20217","3.7","3.52","214.31","12.44","14.21",,"14.65","5.23","10583",,"25.33","40","51","274.5","1.1109204","411","4","47175"
Juneau,AK,"2110","58.45031811","-134.200436","33384","8969","47","286.78","61.810001","60.75","91.669998",,,"11.19",,"5.1799998",,,"6.8400002","3.52","9.3400002","14.84","2.01","54.709999","5.1199999","21.58","22.41","25","3.74",,"14.26","141926","44707","3.2","16.49","444.73001","14.98","10.14","21.51","15.82","10.14","6549","27.290001","25.379999","4","2",,,"922","5","02110"
Hidalgo,TX,"48215","26.39418217","-98.18299696","871103","377462","677","487.19","18.58","347.29001","97.230003",,,"8.3599997",,"0.20999999","0.34999999","0.95999998","0.2","2.28","1.55","2.0799999","1.75","13.03","0.83999997","28.459999","1.65","40","7.0799999",,"12.3","77890","13966","5.5999999","3.73","311.89001","27.549999","13.37","2.9300001","43.400002","13.18","11481","64.129997","25.379999","212","232","1582.65","2.7349172","45773","2095","48215"
Aitkin,MN,"27001","46.60962049","-93.4116826","16399","6504","43","401.42999","197.57001","83.760002","106.47",,,"16.91",,"0.25","3.21",,,,"0.74000001","148.00999","67.889999","13.39",,,"5.9899998","3","4.4400001","1.79","41.040001","79277","19527","4.0999999","21.02","169.24001","14.34","10.25",,"7.5300002","4.9499998","9124",,"25.4","79","82","1995.51","3.2419386","865","30","27001"
Valley,MT,"30105","48.36435097","-106.6669635","7663","3440","33","466.82001","211.97","137.06","89.970001",,,"23.07",,"0.68000001",,,,"3.1199999","5.29","184.42","3.9400001","27.139999",,,"2.5799999","20",,"6.3800001","13.3","98813","19621","5","22.200001","131.34","8.4899998","11.2",,"18.379999","10.74","7489",,"25.4","12","11","5061.9399","6.2199025","601","7","30105"
St. Clair,AL,"1115","33.71902176","-86.31029372","87673","39768","154","475.73001","34.169998","12.63","407.51999","21.27",,"9.8500004",,"0.14",,,"17.08","4.6999998","3.3499999",,,,"0.60000002","25.889999","1.12","328","1.75",,"29.690001","95718","22630","4.1999998","9.1899996","176.38","12.23","12.35","31.700001","14.85","2.8800001","10774","28.950001","25.41","3","9","653.42999","2.1462507","4938","57","01115"
Logan,CO,"8075","40.7249637","-103.110817","22477","8437","35","371.53","112.73","138.10001","96.260002",,"22.24","7.6599998",,"0.039999999",,"12.64",,"2.2","2.9100001","5.5","26.33","24.4","12.64","22.02","15.63","17","2.25","6.0799999","47.73","85074","16677","5.0999999","14.07","221.57001","12.78","10.53",,"12.97","6.02","7975","20.450001","25.41","11","37","1844.87","2.9890928","2568","40","08075"
Trousdale,TN,"47169","36.39026213","-86.16087954","8248","2661","20","338.12","67.220001",,"208.64","62.259998",,,"23.379999",,,,"7.6199999","53.75",,,,,,"38.119999",,"104",,,"67.220001","84816","18935","4.5","6.2199998","387.25","17.92","13.15",,"16.82","5.1500001","12515","22.700001","25.41","61","25","116.65","0.94865972","1946","12","47169"
Bandera,TX,"48019","29.74619598","-99.24598147","21939","9168","37","447.54999","80.059998","129.89999","213.57001",,,"3.4200001",,"0.34","8.54",,,"17.129999","7.3200002","12.3",,,,"79.230003","5.1700001","105",,,"55.259998","104529","23341","4.5","10.81","107.67","11.9","10.92",,"18.700001","12.73","9794",,"25.41","115","36","797.53003","2.1140649","286","11","48019"
Mecosta,MI,"26107","43.64064262","-85.32463223","43140","13098","59","306.04001","56.830002","112.06","126.64",,,"3.4100001",,"0.37","5.23",,"3.72","0.69999999","1","5.4899998","29.629999","6.2399998","1.36","23.690001","5.6999998","3","1.36","10.56","34.07","80956","17131","4.6999998","12.07","551.20001","17.190001","13.61","11.59","9.1700001","3.6600001","8707","47.139999","25.42","46","49","571.14001","1.63485","1406","12","26107"
Washington,NC,"37187","35.83810081","-76.57299037","12442","6836","56","516.78003","69.779999","15.5","355.31","60.549999",,,,"15.65","127.91","19.049999","10.58","1.8099999","8.9200001",,,,"10.73","47.25",,"71",,,"41.810001","66261","12794","5.1999998","20.99","328.35999","17.76","14.36",,"17.110001","4.6900001","9313","25.440001","25.42","86","89","376.85999","1.3311294","343","8","37187"
Fairbanks North Star,AK,"2090","64.80726247","-146.5692662","101502","28104","123","288.01001","40.669998","42.990002","143.34","4.8299999","3.52","11.07","0.25999999","1","2.0599999",,"1.51","2.8199999","13.37","10.38","8.4499998","46.369999","3.03","64.959999","6.7399998","37","4.9200001",,"6.02","133583","35697","3.7","10.14",,"23.030001","9.7299995","13.69","16.309999","8.54","6335","51.040001","25.43","7","7",,,"3875","17","02090"
Douglas,KS,"20045","38.88503636","-95.2925121","120191","34583","113","312.04999","97.029999","83.400002","100.54","2.6800001","2.99","4.1399999","2.3900001","0.77999997","3.29","6.5999999",,"3.8900001","11.32","10.89","7.5300002","15.46","4.5999999","24.84","8.3699999","18","0.44","14.84","42","105703","20291","5.1999998","10.59","312.92999","21.09","10.7","9.6000004","11.47","4.5","8421","35.950001","25.43","68","30","474.32999","1.5385342","5326","29","20045"
Kauai,HI,"15007","22.03935037","-159.5966786","73169","26514","106","395.19","45.209999","150.66","85.330002",,,"10.21",,"1.03","0.86000001",,"1.59","0.88999999","12.71","3.76",,"51.990002","2.28","22.790001",,"11","6.3299999","23.52","5.2199998","122002","29446","4.0999999","8.7799997","306.29001","26.549999","9.3599997","12.14","6.4400001","2.0799999","6729","50.25","25.459999","1","2","626.57001","1.9658536","121","1","15007"
Clark,NV,"32003","36.21458855","-115.0130241","2192887","697799","806","357.60999","13.87","181.48","77.239998","4.3800001","2.47","9.75","0.54000002","0.63999999","8.7799997","0.40000001","0.47999999","0.97000003","1.37","4.3099999","2.1800001","63.700001","0.38","30.959999","1.47","16","2.1099999","0.31","3.49","100266","23903","4.1999998","3.3699999","705.88","22.030001","12.88","20.84","17.139999","7.9899998","10634","34.16","25.459999","12","11","8053","7.1173186","131510","1883","32003"
Cortland,NY,"36023","42.59509207","-76.07048931","49369","13908","65","281.89999","96.400002","129.28","46.439999",,"8.1300001","3",,"0.14","0.85000002",,,,"6","2.53","3.95","8.1899996",,"24.65","11.27","2","2.3900001","12.79","55.68","95023","22110","4.3000002","11.75","115.89","15.54","12.16","15.8","6.1100001","2.5899999","9298","45.09","25.459999","38","35","501.37","1.5307666","1258","4","36023"
Windsor,VT,"50027","43.58010937","-72.58595157","56117","14954","94","263.88","82.940002","114.43","30.879999",,"10.66","3.04",,"0.64999998",,,,"3.97","14.51",,,"16.620001",,"10.92",,"5","0.20999999","39.169998","18.49","106176","23098","4.5999999","14.53","104.89","17.120001","12.22","22.719999","5.8299999","1.46","8753","51.009998","25.469999","11","6","976.35999","3.0691924","261","2","50027"
Titus,TX,"48449","33.21339719","-94.96797273","33149","26758","78","827.54999","50.189999","252.77","477.32999","31.08",,"30.49","6.0900002","0.059999999",,"3.53",,"33.93","2.8499999",,"3.0599999","16.110001","5.0100002","26.66","9.0600004","331","2.29",,"34.759998","87290","20993","4.1999998","10.73","252.96001","17.049999","12.32",,"30.23","13.06","11099","41.23","25.49","169","122","425.73999","1.4078515","1871","41","48449"
Washington,VT,"50023","44.27343241","-72.61604978","60172","20984","89","352.47","79.129997","215","38","0.60000002","2.5","1.01",,"0.62",,,,"0.72000003","8.3800001","1.91","1.83","8.75",,"9.9899998","3.1600001","5","3.1900001","24.290001","38.049999","107299","23889","4.5","21.16","94.790001","15.6","11.39","11.92","4.77","1.14","7914","71.480003","25.49","4","3","695.20001","2.1419802","792","3","50023"
McHenry,IL,"17111","42.32451172","-88.45248227","311424","165699","160","536.65997","84.160004","351.29001","72.5",,"2.1700001","3.79",,"0.23999999","1.02",,,"0.31","2.3399999","43","32.119999","4.6900001","0.63","17.690001","5.8600001","3","0.17","12.09","18.59","137463","36126","3.8","6.4400001","93.019997","15.73","9.71","15.3","7.3200002","2.6900001","10253","51.330002","25.530001","9","7","610.87","1.6851811","15776","177","17111"
Hart,KY,"21099","37.29943898","-85.88461055","19470","9192","65","505.07999","70.169998","11.26","423.64999",,,,,,"5.77",,"2.8599999","19.51",,,,,,"13.19","1.04","281",,,"69.120003","66338","14888","4.5","13.01","37.900002","13.74","14.87",,"10.25","4.9299998","9915","31.09","25.530001","70","33","418.01001","1.4705492","1028","5","21099"
Randolph,AL,"1111","33.29526734","-85.45708831","22870","13134","106","573.21002","86.330002","6.5","395.10001","85.239998",,,"5.3200002","0.039999999","5.6300001",,"32.560001","29.76","2.8399999",,,,"10.47","31.639999",,"272","0.69999999",,"80.830002","67761","13921","4.9000001","10.13","182.45","17.75","13.99",,"17.58","3.26","9887","29.42","25.540001","33","25","584.16998","1.5193949","1100","22","01111"
Hardin,TN,"47071","35.19732531","-88.18593755","26979","14898","79","572.42999","86.379997","19.48","444.29001","22.290001",,"16.790001","11.49",,,,"6.7199998","49.18",,,,,"1.8099999","12.3","1.04","315","9.6099997",,"85.339996","75663","15455","4.9000001","16.309999","414.67999","14.31","14.33","40.099998","17.59","4.3400002","10598","39.740002","25.559999","67","71","596.37","1.629878","1962","30","47071"
Butte,CA,"6007","39.66727762","-121.6005252","229177","74981","202","340.82001","28.51","155","103.74","2.1600001","1.16","4.3000002","0.81","0.99000001","2.05","1.61","1.7","2.3399999","3","4.9499998","3.6600001","42.529999","8.3599997","19.959999","8.8299999","10","15.02","0.72000003","7.3000002","93322","17637","5.3000002","7.6300001","298.56","23.129999","12.63","31.34","9.6400003","3.53","8743","59.580002","25.59","31","27","1677.42","3.8514206","4638","62","06007"
San Luis Obispo,CA,"6079","35.38822029","-120.4039028","284693","145470","263","539.5","59.709999","330.35001","101.93","4","2.05","5.4899998",,"0.88","1.7",,"0.029999999","2.3099999","4.29","37.32","2.8499999","23.049999","16.65","35.599998","6.0799999","4","6.0599999","3.1700001","6.6999998","122584","26196","4.6999998","8.6700001","379.32999","23.690001","10.82","15.41","9.4700003","3.5699999","7473","49.189999","25.59","10","5","3319.8999","5.4553728","6873","42","06079"
Whitley,IN,"18183","41.13863784","-85.50791236","34264","12418","63","373","104.86","63.68","195.03",,,"8.2299995",,"0.029999999","1.47",,,"3",,"19.879999","29.68","9.3999996","19.73","30.459999","4.6900001","0",,,"80.290001","96125","27794","3.5","12.87",,"8.5600004","11.34",,"10.93","7.0599999","8534",,"25.59","19","7","337.91","1.3157984","1804","17","18183"
Abbeville,SC,"45001","34.22333378","-82.46170658","25238","16523","89","650.08002","90.650002","4.7600002","412.35999","138.84",,"3.78","117.44","0.98000002",,,"17.08","28.84","1.5700001",,,,,"25.379999","24.98","288",,,"64.089996","70703","15615","4.5","12.03","394.01999","14.67","14.23",,"16.32","4.7199998","9102","29.23","25.6","21","16","511","1.6200658","1055","23","45001"
Waushara,WI,"55137","44.11324419","-89.24317107","24481","12445","41","508.04001","134.92","272.98001","100.02",,,"10.41",,"0.12",,,,"0.73000002",,"89.199997","30.290001",,,"3.3099999","2.49",,,"6.7800002","36.450001","85397","21391","4","18.309999","94","15.13","10.87",,"9.8299999","5.8400002","8637",,"25.610001","51","56","637.40997","1.9466432","1906","12","55137"
Larimer,CO,"8069","40.66671597","-105.4625784","344588","121885","231","406.79001","59.139999","118.46","188.2",,"1.28","34.689999",,"0.81","3.4200001","5.0900002",,"2.5599999","5.5300002","15.68","17","28.780001","2.3","63.68","11.32","7","4.8899999","3.48","16.459999","117141","26107","4.5","9.0200005","207.60001","17.82","9.7600002","14.53","8.1000004","3.76","8324","63.220001","25.620001","8","16","2633.9399","3.7283363","12053","79","08069"
Lampasas,TX,"48281","31.19531316","-98.24206613","20968","6141","39","312.09","26.530001","17.58","267.67001",,,"6.1999998",,"0.30000001",,"6.96",,"30.9","7.27",,"10.32",,,"58.650002","4.1700001","162",,,"8.1300001","96532","22551","4.3000002","14.09","155.00999","11.54","11.07",,"22.5","14.22","10970","43.830002","25.639999","28","30","713.94","1.8972545","451","11","48281"
Cascade,MT,"30013","47.30797024","-111.3467922","83524","30609","110","376.37","70.57","115.28","134.86","0.89999998","1.52","23.360001","0.89999998","0.55000001","1.34","5.9000001","0.28","3.3800001","2.77","29.35","11.35","50.720001","2.3","38.509998","9.8500004","9","3.5899999","6.6300001","13.05","90160","20415","4.4000001","14.46","246.99001","12.9","11.3","8.5200005","16.379999","6.25","8295","61.310001","25.67","33","21","2711.5601","5.0888534","5690","78","30013"
Bradford,PA,"42015","41.78869215","-76.51570822","62518","23042","129","367.95001","172.73","105.39","83.339996",,"25.629999","3.8800001",,"0.14","5.7800002","26.35",,,"7.9200001","11.21",,"5.4099998",,"39.509998","20.469999","0","1.66","2.78","77.900002","93373","22070","4.1999998","13.87","168.55","11.91","12.14","17.41","9.2700005","5.1500001","9584",,"25.67","22","45","1161.13","2.3886981","2192","44","42015"
Maries,MO,"29125","38.16193985","-91.92249662","9325","4185","26","456.07999","76.940002","76.940002","287.04999",,,"21.469999",,"0.11","19.940001",,,"9.6999998",,,"11.88",,"2.51",,,"222",,,"76.940002","76270","19423","3.9000001","14.5","198.06","12.77","13.48",,"17.42","9.5500002","9193",,"25.68","38","65","529.96997","1.6572368","400","4","29125"
Bedford,PA,"42009","40.00522157","-78.48998442","49406","22368","152","449.5","193.72","35.77","214.10001","0.47999999",,"20.879999",,"0.1","2.8699999",,"23.870001",,"0.95999998","50.220001",,"4.7199998","3.8199999","72.099998","8.5","2","2.6300001","34.279999","98.489998","84276","20578","4.0999999","19.139999","170.8","11.09","12.34","15.08","9.5699997","5.4400001","10954",,"25.68","6","23","1017.11","2.307941","1959","54","42009"
Columbia,WI,"55021","43.46492199","-89.33589004","58153","31383","90","552.20001","174.39","201.87","175.78",,"2.8499999","8.3900003",,"0.16",,,,,"1.28","79","52.360001",,"0.64999998","21.01","23.67","1","12.7","8.04","50.689999","103647","29009","3.5999999","13.22","160.45","11.96","10.31","21.73","6.1199999","3.3800001","7615","56.419998","25.700001","10","16","795.82001","2.4174316","3907","14","55021"
Adams,WA,"53001","46.98299757","-118.5601734","19938","8011","42","427.76001","81.540001","108.07","118.11",,,"38.869999",,"0.16",,"3.1500001",,"1.4400001","0.27000001","42.560001",,"119.87","25.68","2.03","14.04","4","13.51","8.8599997","12.65","86423","21059","4.0999999","13.5","298.73999","23","12.78",,"20.309999","5.3600001","7835","45.400002","25.709999","39","32","1930.08","3.8039753","1429","12","53001"
Franklin,GA,"13119","34.37525597","-83.23159927","22494","15468","70","700.41998","90.790001",,"592.78003","16.389999",,,,,"10.96",,"82.279999","7.5599999",,,,,,"29.700001","4.5300002","396","8.7799997",,"86.260002","72820","14093","5.1999998","15.24","142.24001","13.84","13.61","28.4","22.26","8.6599998","10031","27.1","25.73","87","48","266.26999","1.1383523","1347","23","13119"
Rice,KS,"20159","38.34616184","-98.19992118","10281","5937","36","588.81","321.73001","109.09","133.28999","24.299999","59.310001","8.3299999","24.299999","0.40000001",,"28.459999",,"10.12","6.3499999",,"31.24",,"7.1399999","14.88","27.370001","2",,"9.5200005","190.72","87938","21268","4.0999999","24.059999","103.77","11.99","10.33",,"14.28","6.23","9652","9.9399996","25.76","25","55","728.13","1.8272998","553","1","20159"
Cedar,NE,"31027","42.5988851","-97.25311951","8607","7468","22","843.65002","269.42999","539.42999","34.119999",,,"3.28",,"0.68000001",,,,,,"161.55","30.84",,,,"20.67",,,"30.280001","56.939999","94579","24230","3.9000001","22.190001","30.5","10.62","9.54",,"9.8800001","7.73","8974",,"25.790001","1","11","745.78998","1.8923448","437","3","31027"
Calaveras,CA,"6009","38.20537103","-120.552913","44859","31428","61","689.53998","21.33","549.65002","81.550003",,"1.14","3.6600001",,"0.37",,,,"2.48","2.46","3.03","0.94","35.040001","0.94","29.200001",,"10","4.23","11.19","3.51","114493","23073","5","8.25","255.66","20.280001","10.94","19.309999","8.1899996","3.97","7844","76.419998","25.799999","2","25","1036.54","2.6062195","606","22","06009"
Fayette,TN,"47047","35.19615831","-89.41399032","40153","13554","80","352.85001","48.990002","23.43","210.67999","57.82",,"6.77",,"2.5999999",,"1.46","3.7","12.99","2.26",,"1.77","9.3199997",,"10.67","6.1700001","167","0.55000001",,"39.099998","108243","20947","5.1999998","10.47","248.13","14.51","12.79","10.19","11.67","4.2399998","9445","27.440001","25.799999","8","43","706.26001","1.6979048","2494","40","47047"
Douglas,WI,"55031","46.43222285","-91.91595768","44406","21420","55","485.07001","119.79","251.45","113.5",,,"10.05",,"0.31999999",,,,"0.36000001","1.13","94.82","10.6",,,"13.72","13.13","1","1.5599999",,"10.71","91703","21363","4.3000002","13.3","214.85001","13.41","11.77","9.9399996","7.6999998","3.6300001","10093","66.269997","25.799999","55","52","1334.47","2.6273479","2654","13","55031"
Rockwall,TX,"48397","32.89779518","-96.40771592","94870","64136","73","818.71997","68.129997","122.79","607.15997","4.3099999",,"20.32","4.3099999","0.47","1.66","3.1500001","3.4000001","10.06","5.25","1.66","7.8299999","12.02",,"21.700001","4.9400001","539",,,"53.130001","155735","41390","3.8","7.48","92.620003","14.49","9.6899996","6.2399998","15.22","10.14","10582","34.41","25.82","13","2","148.69","0.77986014","3691","40","48397"
Humboldt,CA,"6023","40.69923009","-123.876044","138972","28959","177","215.11","32.419998","73.550003","68.75",,"3.8199999","9.1199999",,"0.94","0.70999998","0.27000001","0.72000003","1.6","4.6599998","4.3899999","2.1199999","26.42","6.4499998","6.48","7.9099998","14","7.96","0.86000001","10.36","85539","18125","4.6999998","9.5799999","331.97","25.52","13.14","33.889999","10.54","3.96","7147","55.529999","25.83","28","24","3582.96","4.5114975","1137","9","06023"
Kitsap,WA,"53035","47.63479026","-122.6436061","264059","66031","207","262.92999","45.73","34.130001","132.89","0.33000001","3.71","48.580002","0.33000001","0.81999999","3.5999999","0.92000002",,"3.25","9.3900003","16.66","4.2199998","44.169998","2.8499999","41.889999","6.3099999","4","3.8099999","1.36","7.3800001","117846","29144","4","8.4200001","267.89999","16.15","10.52","14.38","6.8299999","2.8699999","7839","51.630001","25.84","7","6","403.13","2.0319514","2919","32","53035"
Phillips,CO,"8095","40.59414277","-102.3577703","4458","2583","18","581.48999","128.10001","138","315.39999",,,"16.209999",,,"41.869999",,,"22.290001",,,"171.32001",,,"33.77",,"4",,,"128.10001","87912","20947","4.1999998","27.59","128.99001","18.129999","10.55",,"16.67","9.9799995","11471",,"25.870001","3","13","687.78998","1.8492079","201","3","08095"
