,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
4495,TX,48015,2931,20.4%,11282,78.5%,14368,94.81950769
4349,TX,48017,407,22.0%,1430,77.1%,1854,78.52604828
4448,TX,48019,2503,19.7%,10050,79.1%,12703,100.7055652
4524,TX,48021,15452,42.1%,20486,55.8%,36709,109.2497247
4316,TX,48023,179,10.7%,1478,88.0%,1680,89.36170213
4434,TX,48025,3280,34.9%,5999,63.8%,9405,93.86227545
4444,TX,48027,56032,44.5%,67113,53.3%,125867,107.3254545
4389,TX,48029,440823,58.3%,303871,40.2%,756021,98.62785847
4496,TX,48031,1905,25.7%,5429,73.2%,7419,105.6988175
4353,TX,48033,16,3.9%,395,95.9%,412,86.73684211
4399,TX,48035,1552,17.1%,7446,81.9%,9094,98.24978392
4534,TX,48037,10692,28.0%,27053,70.8%,38194,91.36446273
4308,TX,48039,61780,40.1%,89939,58.4%,154037,102.9624678
4513,TX,48041,35242,41.6%,47456,56.0%,84753,100
4339,TX,48043,2251,46.8%,2451,51.0%,4805,100
4314,TX,48045,77,10.6%,639,88.3%,724,75.65308255
4520,TX,48047,1470,59.2%,998,40.2%,2484,73.6
4320,TX,48049,2103,13.2%,13681,85.8%,15940,96.23279401
4388,TX,48051,1786,20.8%,6740,78.3%,8604,104.6842682
4390,TX,48053,5615,22.8%,18721,76.0%,24646,103.9564704
4446,TX,48055,6536,44.2%,7975,54.0%,14775,103.4663866
4348,TX,48057,2146,27.3%,5640,71.8%,7853,95.47720365
4350,TX,48059,734,10.8%,6006,88.0%,6826,103.5969039
4435,TX,48061,63732,56.0%,48834,42.9%,113789,95.05943878
4345,TX,48063,1392,27.5%,3626,71.7%,5057,94.27665921
4491,TX,48065,289,9.4%,2747,89.2%,3081,84.20333424
4321,TX,48067,2777,20.0%,10979,79.2%,13856,95.05385196
4423,TX,48069,466,22.4%,1601,76.9%,2082,75.57168784
4469,TX,48071,3997,18.5%,17343,80.1%,21641,109.1711648
4395,TX,48073,4196,21.6%,15065,77.4%,19457,98.13385787
4297,TX,48075,305,13.5%,1928,85.3%,2259,91.79195449
4346,TX,48077,614,10.7%,5064,88.3%,5736,96.06431084
4416,TX,48079,176,17.7%,806,80.9%,996,83.55704698
4325,TX,48081,215,12.0%,1565,87.2%,1794,106.7221892
4401,TX,48083,451,10.9%,3640,88.2%,4128,95.9553696
4504,TX,48085,227868,46.8%,250194,51.4%,486917,100.1081434
4343,TX,48087,155,12.7%,1048,86.0%,1218,89.23076923
4517,TX,48089,2403,24.2%,7440,75.1%,9912,98.5974336
4529,TX,48091,24369,27.7%,62260,70.8%,87942,100
4439,TX,48093,852,14.0%,5177,85.1%,6084,98.38292367
4347,TX,48095,197,15.5%,1058,83.4%,1268,100.555115
4466,TX,48097,3205,16.9%,15579,82.1%,18966,100.6581042
4533,TX,48099,7542,32.2%,15397,65.7%,23425,108.6754813
4376,TX,48101,113,17.0%,543,81.7%,665,69.05503634
4535,TX,48103,241,16.0%,1247,83.0%,1503,83.54641467
4391,TX,48105,344,21.9%,1219,77.5%,1573,83.05174234
4287,TX,48107,527,27.0%,1396,71.5%,1953,92.55924171
4340,TX,48109,438,50.7%,415,48.0%,864,75.59055118
4483,TX,48111,196,12.2%,1386,86.4%,1605,88.04168952
4493,TX,48113,598576,64.9%,307076,33.3%,921638,93.40941454
4478,TX,48115,808,21.3%,2951,77.9%,3789,88.09579168
4500,TX,48117,1263,27.4%,3293,71.5%,4608,82.25633702
4518,TX,48119,403,15.6%,2157,83.4%,2587,96.06386929
4417,TX,48121,188023,45.1%,221829,53.2%,416610,100
4445,TX,48123,1494,18.4%,6567,80.9%,8118,100.4454343
4530,TX,48125,130,13.2%,850,86.3%,985,74.33962264
4474,TX,48127,2264,61.8%,1384,37.8%,3666,87.43143334
4468,TX,48129,198,12.0%,1438,87.3%,1648,90.99944782
4459,TX,48131,2573,51.0%,2442,48.4%,5050,89.42801488
4523,TX,48133,982,11.9%,7216,87.2%,8271,100.5837286
4341,TX,48135,11310,25.5%,32586,73.4%,44417,102.9649033
4364,TX,48137,166,15.6%,893,83.9%,1064,83.97790055
4313,TX,48139,27513,32.2%,56651,66.2%,85566,100
4302,TX,48141,168801,66.3%,81235,31.9%,254576,91.50497825
4422,TX,48143,2914,17.3%,13669,81.2%,16837,98.16347948
4397,TX,48145,1899,31.0%,4177,68.1%,6133,95.604053
4473,TX,48147,2638,17.6%,12150,81.2%,14969,105.2450257
4310,TX,48149,2650,20.5%,10163,78.6%,12924,97.94619174
4377,TX,48151,352,19.3%,1448,79.3%,1826,89.42213516
4464,TX,48153,437,21.5%,1581,77.7%,2035,82.6228177
4470,TX,48155,99,18.0%,445,80.8%,551,82.60869565
4406,TX,48157,195191,54.5%,157595,44.0%,357833,105.0330803
4411,TX,48159,803,16.1%,4153,83.1%,5000,92.47272055
4512,TX,48161,1629,18.8%,6966,80.3%,8678,95.63588274
4521,TX,48163,2421,46.0%,2812,53.4%,5264,92.02797203
4418,TX,48165,572,9.6%,5323,89.3%,5960,109.2375367
4415,TX,48167,58247,37.9%,93306,60.7%,153843,101.3912688
4531,TX,48169,231,14.0%,1411,85.5%,1651,89.63083605
4311,TX,48171,3163,20.0%,12495,79.0%,15817,94.36787781
4371,TX,48173,39,6.0%,611,93.6%,653,83.18471338
4305,TX,48175,872,21.9%,3081,77.5%,3978,90.86340795
4437,TX,48177,1894,25.1%,5568,73.9%,7534,100.7219251
4368,TX,48179,820,10.6%,6812,88.0%,7745,88.56489423
4303,TX,48181,14223,24.2%,43776,74.5%,58760,104.939815
4354,TX,48183,14657,30.7%,32352,67.8%,47700,96.75063892
4403,TX,48185,2831,22.8%,9419,76.0%,12398,110.1261325
4412,TX,48187,28706,37.1%,47423,61.3%,77382,108.4009246
4338,TX,48189,2271,23.8%,7162,74.9%,9560,91.3957935
4382,TX,48191,167,14.3%,992,85.2%,1165,89.06727829
4374,TX,48193,641,14.7%,3613,83.1%,4347,101.6842105
4452,TX,48195,166,8.1%,1848,90.3%,2046,88.30384117
4372,TX,48197,241,15.3%,1330,84.2%,1580,88.41634024
4386,TX,48199,3449,12.5%,23806,86.4%,27555,102.4311364
4306,TX,48201,911974,55.8%,699822,42.8%,1633671,95.77457605
4463,TX,48203,7812,26.5%,21318,72.4%,29462,93.97767145
4366,TX,48205,195,9.4%,1866,89.9%,2076,90.06507592
4420,TX,48207,353,16.0%,1837,83.1%,2211,93.13395114
4450,TX,48209,59213,54.4%,47427,43.6%,108822,118.8843734
4526,TX,48211,206,12.0%,1486,86.4%,1720,85.91408591
4380,TX,48213,7048,19.5%,28816,79.6%,36197,102.0179815
4342,TX,48215,127507,58.0%,89991,40.9%,219939,97.54776731
4309,TX,48217,2829,19.1%,11869,80.0%,14843,100
4360,TX,48219,1481,18.3%,6534,80.8%,8091,93.72176532
4384,TX,48221,5641,17.3%,26487,81.3%,32580,99.99386164
4442,TX,48223,3043,19.1%,12713,79.8%,15932,99.65597048
4472,TX,48225,2312,24.5%,7050,74.8%,9425,95.54947283
4462,TX,48227,2017,20.1%,7899,78.7%,10043,97.4953888
4362,TX,48229,371,32.1%,771,66.6%,1157,102.2084806
4289,TX,48231,8879,23.1%,29135,75.6%,38517,103.3680425
4497,TX,48233,957,10.9%,7659,87.6%,8741,90.75900737
4404,TX,48235,120,13.5%,759,85.4%,889,86.81640625
4428,TX,48237,331,8.8%,3415,90.4%,3779,95.52578362
4502,TX,48239,1018,16.4%,5116,82.4%,6210,99.16959438
4394,TX,48241,2906,18.8%,12453,80.5%,15469,96.91748637
4507,TX,48243,501,38.4%,783,60.0%,1304,86.35761589
4334,TX,48245,46022,48.6%,47535,50.2%,94665,90.45953616
4482,TX,48247,1197,58.8%,831,40.9%,2034,73.82940109
4295,TX,48249,6025,44.6%,7389,54.7%,13507,83.93090163
4510,TX,48251,16418,22.8%,54523,75.8%,71928,100
4503,TX,48253,989,14.8%,5621,84.0%,6691,95.06962205
4387,TX,48255,1220,23.3%,3959,75.7%,5229,105.4871898
4369,TX,48257,18290,32.4%,37474,66.4%,56435,115.811615
4499,TX,48259,6008,22.7%,20064,75.9%,26419,103.5186709
4319,TX,48261,65,33.5%,127,65.5%,194,80.16528926
4458,TX,48263,47,10.2%,411,89.0%,462,81.91489362
4414,TX,48265,6510,23.5%,20858,75.2%,27738,96.43974689
4312,TX,48267,284,12.4%,1987,86.7%,2292,99.43600868
4471,TX,48269,8,5.0%,151,95.0%,159,76.8115942
4438,TX,48271,446,27.8%,1144,71.4%,1603,86.22915546
4344,TX,48273,5359,48.5%,5557,50.3%,11041,89.28513667
4373,TX,48275,265,18.2%,1180,81.0%,1456,81.66012339
4396,TX,48277,4420,20.7%,16698,78.3%,21338,100
4337,TX,48279,835,19.0%,3513,79.9%,4394,90.95425378
4516,TX,48281,2134,20.6%,8070,77.8%,10373,107.0485036
4538,TX,48283,1052,43.7%,1335,55.5%,2406,89.87672768
4355,TX,48285,1333,13.1%,8802,86.3%,10195,99.67735628
4505,TX,48287,1745,21.6%,6248,77.4%,8075,104.6255507
4317,TX,48289,1072,12.4%,7522,86.7%,8672,98.71371656
4511,TX,48291,5779,19.7%,23288,79.4%,29314,102.2926336
4451,TX,48293,2213,24.3%,6786,74.6%,9092,99.48572054
4506,TX,48295,131,9.7%,1203,89.0%,1351,85.88684043
4409,TX,48297,819,16.2%,4198,83.1%,5053,99.44892738
4393,TX,48299,3167,23.9%,9996,75.3%,13278,102.9541754
4440,TX,48301,4,6.1%,60,90.9%,66,77.64705882
4475,TX,48303,39757,33.1%,78560,65.4%,120204,100
4479,TX,48305,428,18.7%,1853,80.8%,2293,96.62873999
4443,TX,48307,490,14.3%,2898,84.5%,3430,93.61353712
4294,TX,48309,36550,37.4%,59432,60.9%,97617,99.99282963
4286,TX,48311,53,10.3%,460,89.1%,516,78.89908257
4331,TX,48313,1084,20.5%,4165,78.7%,5289,104.4225074
4460,TX,48315,1331,27.5%,3459,71.4%,4844,95.78801661
4299,TX,48317,288,13.3%,1857,86.0%,2160,103.7962518
4501,TX,48319,566,21.0%,2108,78.1%,2700,111.1568547
4301,TX,48321,3726,27.2%,9836,71.7%,13710,95.19511179
4498,TX,48323,8324,54.3%,6881,44.9%,15338,86.83197464
4424,TX,48325,6731,29.8%,15599,69.1%,22568,110.8121379
4288,TX,48327,196,19.2%,819,80.1%,1023,91.0952805
4429,TX,48329,12258,20.9%,45463,77.4%,58752,96.70156034
4398,TX,48331,2475,23.5%,7950,75.5%,10523,102.854071
4447,TX,48333,271,10.8%,2214,88.5%,2502,94.3438914
4332,TX,48335,397,15.4%,2169,84.1%,2578,94.25959781
4480,TX,48337,1097,11.2%,8613,87.8%,9812,96.57480315
4365,TX,48339,74255,27.4%,193224,71.3%,271175,104.4728681
4436,TX,48341,1059,19.2%,4356,79.2%,5502,88.17307692
4441,TX,48343,1664,30.0%,3841,69.2%,5548,91.46060007
4484,TX,48345,46,7.1%,604,92.6%,652,81.5
4432,TX,48347,8989,33.6%,17359,64.9%,26755,95.79648394
4379,TX,48349,5097,26.7%,13787,72.2%,19105,98.44893332
4290,TX,48351,1175,19.3%,4882,80.1%,6096,88.2072059
4515,TX,48353,1161,21.7%,4127,77.1%,5352,93.30543933
4427,TX,48355,60749,47.8%,64467,50.8%,126984,93.55839295
4467,TX,48357,302,9.6%,2811,89.1%,3155,88.99858956
4539,TX,48359,81,8.0%,917,90.9%,1009,81.89935065
4333,TX,48361,6354,17.7%,29170,81.1%,35974,95.197015
4358,TX,48363,2177,17.4%,10170,81.5%,12478,102.8858839
4327,TX,48365,2057,18.0%,9322,81.4%,11452,93.10569106
4465,TX,48367,12789,17.0%,61584,81.6%,75434,96.71025641
4425,TX,48369,488,18.4%,2133,80.6%,2648,80.02417649
4326,TX,48371,1378,29.6%,3213,68.9%,4662,85.6827789
4485,TX,48373,5353,22.2%,18496,76.8%,24072,102.6787238
4318,TX,48375,9867,29.7%,22732,68.5%,33177,100
4351,TX,48377,1463,66.0%,721,32.5%,2217,77.24738676
4430,TX,48379,841,13.9%,5147,85.2%,6044,108.8812827
4477,TX,48381,12750,19.8%,50597,78.6%,64412,93.50792637
4375,TX,48383,172,15.3%,942,83.8%,1124,95.65957447
4359,TX,48385,320,16.1%,1643,82.9%,1982,99.8488665
4300,TX,48387,1244,21.4%,4513,77.8%,5800,95.17558254
4492,TX,48389,1394,37.8%,2249,61.1%,3683,88.9828461
4408,TX,48391,1108,32.9%,2210,65.7%,3366,96.69635162
4291,TX,48393,17,3.1%,529,96.2%,550,76.38888889
4536,TX,48395,2359,29.2%,5631,69.7%,8080,93.89889599
4433,TX,48397,18149,31.4%,38842,67.2%,57792,114.0511525
4476,TX,48399,531,12.5%,3682,86.4%,4262,95.41079024
4453,TX,48401,4624,21.6%,16511,77.3%,21367,95.26081141
4400,TX,48403,662,12.1%,4767,87.3%,5461,99.43554261
4329,TX,48405,979,24.5%,3005,75.2%,3998,91.73932997
4383,TX,48407,2332,18.5%,10154,80.4%,12628,103.389553
4361,TX,48409,8971,34.7%,16495,63.8%,25850,102.2547468
4402,TX,48411,287,11.0%,2308,88.7%,2602,93.49622709
4315,TX,48413,211,18.2%,939,81.1%,1158,92.56594724
4509,TX,48415,818,13.9%,4978,84.9%,5865,93.90009606
4457,TX,48417,130,8.0%,1484,91.2%,1628,87.66828218
4461,TX,48419,2058,20.5%,7962,79.1%,10063,91.88276114
4522,TX,48421,91,9.2%,885,89.4%,990,73.38769459
4330,TX,48423,29343,29.5%,68546,68.9%,99521,100
4527,TX,48425,768,15.5%,4099,83.0%,4940,102.6813552
4410,TX,48427,9099,52.1%,8224,47.1%,17478,99.30681818
4528,TX,48429,396,10.4%,3385,89.1%,3799,92.95326645
4488,TX,48431,51,8.0%,584,91.4%,639,77.64277035
4413,TX,48433,116,15.8%,615,83.6%,736,80.79034029
4335,TX,48435,322,20.7%,1222,78.5%,1557,80.42355372
4537,TX,48437,478,20.3%,1842,78.3%,2353,87.92974589
4323,TX,48439,409752,49.3%,408224,49.1%,831322,95.65672652
4370,TX,48441,14489,26.4%,39439,71.8%,54924,100
4514,TX,48443,119,26.0%,334,72.9%,458,63.69958275
4298,TX,48445,757,21.0%,2809,77.9%,3608,82.4120603
4356,TX,48447,82,9.1%,806,89.7%,899,85.05203406
4454,TX,48449,2852,27.1%,7563,71.8%,10530,94.66870449
4487,TX,48451,12106,27.0%,32129,71.6%,44891,94.49742132
4426,TX,48453,432062,71.4%,159907,26.4%,605034,99.29398558
4324,TX,48455,1323,19.1%,5579,80.4%,6938,94.24069546
4405,TX,48457,1390,14.6%,8095,84.8%,9547,100.8556941
4367,TX,48459,2869,15.2%,15775,83.7%,18850,99.68270756
4455,TX,48461,169,12.4%,1176,86.2%,1365,85.79509742
4328,TX,48463,4066,39.4%,6160,59.7%,10323,88.58663005
4431,TX,48465,6401,44.4%,7839,54.4%,14417,81.44277483
4378,TX,48467,3419,13.3%,22126,85.9%,25753,99.62475822
4385,TX,48469,10371,30.3%,23347,68.3%,34205,93.06723261
4322,TX,48471,7875,33.3%,15368,65.0%,23641,100
4381,TX,48473,8130,35.9%,14206,62.8%,22617,114.1120081
4336,TX,48475,761,18.9%,3238,80.3%,4034,99.1398378
4307,TX,48477,4254,24.4%,12949,74.4%,17410,95.10542991
4292,TX,48479,41820,61.1%,25898,37.9%,68397,92.45711505
4489,TX,48481,4671,28.0%,11892,71.2%,16709,96.04529517
4363,TX,48483,168,7.2%,2158,92.4%,2336,85.78773412
4304,TX,48485,13024,28.5%,31930,69.8%,45753,90.35131025
4357,TX,48487,954,21.1%,3520,77.9%,4518,93.19306931
4494,TX,48489,3097,55.6%,2437,43.7%,5575,84.16364734
4419,TX,48491,142457,49.5%,138649,48.2%,287696,100.9459649
4449,TX,48493,6350,25.4%,18457,73.8%,25006,108.9681018
4519,TX,48495,358,16.8%,1753,82.5%,2126,87.16687167
4508,TX,48497,4953,15.3%,26986,83.6%,32297,110.3869027
4456,TX,48499,3487,15.4%,18962,83.7%,22665,102.4869998
4407,TX,48501,419,15.9%,2172,82.5%,2633,87.94255177
4532,TX,48503,1036,12.6%,7112,86.3%,8242,90.56147676
4352,TX,48505,1820,47.1%,2032,52.5%,3867,83.95570994
4525,TX,48507,2864,65.4%,1490,34.0%,4379,92.20888608
1871,UT,49001,356,11.6%,2673,86.9%,3076,101.8205892
1884,UT,49003,4362,16.6%,20984,79.8%,26312,112.9900803
1886,UT,49005,15859,29.0%,36077,66.0%,54646,100.3323235
1863,UT,49007,2306,26.1%,6255,70.9%,8822,94.02110199
1885,UT,49009,105,17.8%,473,80.2%,590,96.09120521
1870,UT,49011,56216,33.8%,101989,61.3%,166303,101.8233583
1887,UT,49013,830,9.8%,7445,88.2%,8442,103.0517578
1862,UT,49015,566,11.8%,4166,86.5%,4816,91.73333333
1864,UT,49017,513,18.8%,2149,78.9%,2722,98.40925524
1879,UT,49019,2733,54.4%,2168,43.1%,5027,93.98018321
1872,UT,49021,4673,19.7%,18113,76.3%,23731,113.9160906
1878,UT,49023,645,11.0%,5087,86.5%,5884,99.72881356
1867,UT,49025,1005,26.0%,2777,71.8%,3869,93.54448743
1883,UT,49027,603,10.3%,5145,87.6%,5872,94.92402199
1877,UT,49029,1060,16.9%,4957,79.3%,6254,102.0727926
1882,UT,49031,86,9.9%,773,88.7%,871,94.36619718
1873,UT,49033,178,13.5%,1118,84.7%,1320,100.8403361
1876,UT,49035,266080,54.3%,206835,42.2%,490370,99.21216192
1888,UT,49037,3004,45.0%,3454,51.7%,6677,103.8898397
1868,UT,49039,1746,14.2%,10173,82.8%,12280,102.3845256
1861,UT,49041,1032,10.6%,8427,86.6%,9731,95.28985507
1866,UT,49043,14947,58.8%,9928,39.0%,25439,104.4465429
1881,UT,49045,8936,28.4%,21006,66.7%,31489,112.4607143
1860,UT,49047,1601,10.9%,12777,86.7%,14736,97.58940397
1875,UT,49049,72324,26.8%,183008,67.8%,269877,113.4747509
1865,UT,49051,5762,35.0%,9953,60.5%,16456,115.0608307
1880,UT,49053,20065,22.7%,65601,74.4%,88209,114.5571429
1874,UT,49055,362,22.7%,1207,75.6%,1596,95.16994633
1869,UT,49057,39652,36.6%,64066,59.1%,108335,107.9614534
3500,VA,51001,7578,44.7%,9172,54.2%,16938,98.56843575
3628,VA,51003,42466,66.1%,20804,32.4%,64284,100.1589231
3614,VA,51005,2243,27.4%,5859,71.5%,8191,104.2908072
3598,VA,51007,2411,30.6%,5390,68.4%,7881,104.4117647
3570,VA,51009,5739,33.6%,11068,64.9%,17059,103.3440359
3545,VA,51011,2418,26.2%,6702,72.5%,9239,109.8834443
3537,VA,51013,105344,81.3%,22318,17.2%,129498,90.43156425
3586,VA,51015,10840,25.7%,30714,72.8%,42162,110.5395627
3527,VA,51017,674,26.8%,1824,72.6%,2513,100
3553,VA,51019,12176,25.1%,35600,73.4%,48484,108.635447
3505,VA,51021,532,15.3%,2903,83.5%,3475,103.238265
3629,VA,51023,5705,27.1%,15102,71.7%,21071,107.1388621
3627,VA,51025,4552,57.3%,3357,42.2%,7948,83.84850723
3503,VA,51027,1587,16.0%,8311,83.6%,9942,105.9688766
3581,VA,51029,3471,42.8%,4544,56.0%,8108,100.2720752
3502,VA,51031,8073,27.1%,21250,71.3%,29813,103.1663091
3620,VA,51033,7657,47.0%,8336,51.2%,16288,104.4236441
3613,VA,51035,2842,18.2%,12659,81.0%,15619,106.5779597
3532,VA,51036,2624,59.1%,1761,39.7%,4439,89.29792798
3561,VA,51037,2317,37.5%,3815,61.7%,6180,97.72296015
3509,VA,51041,111094,52.3%,98541,46.4%,212576,102.0900569
3536,VA,51043,3920,42.2%,5192,55.9%,9290,107.7851259
3529,VA,51045,587,18.6%,2536,80.2%,3163,105.5740988
3525,VA,51047,10617,39.2%,16012,59.1%,27116,116.2878463
3617,VA,51049,2230,42.1%,3019,56.9%,5302,98.11250925
3611,VA,51051,1503,20.6%,5748,78.7%,7303,99.01030369
3526,VA,51053,6224,41.3%,8695,57.7%,15063,103.4902095
3519,VA,51057,3038,49.2%,3075,49.8%,6171,101.4633344
3547,VA,51059,404886,69.9%,162295,28.0%,578924,89.01100253
3587,VA,51061,17565,40.4%,25106,57.8%,43448,110.4956639
3542,VA,51063,3004,32.0%,6225,66.4%,9376,100.5038053
3533,VA,51065,7414,46.9%,8155,51.6%,15795,101.1203585
3597,VA,51067,8381,28.3%,20895,70.5%,29630,99.94602982
3576,VA,51069,17200,35.3%,30755,63.1%,48736,114.8296499
3584,VA,51071,2156,23.5%,6876,75.1%,9157,103.9977286
3516,VA,51073,6964,31.3%,14875,66.9%,22228,107.9553181
3508,VA,51075,6685,39.6%,9966,59.0%,16893,106.365697
3504,VA,51077,1535,18.9%,6529,80.4%,8120,103.9559595
3521,VA,51079,4163,36.9%,6866,60.9%,11270,111.77229
3583,VA,51081,2627,57.5%,1914,41.9%,4565,100.3076247
3608,VA,51083,7666,42.1%,10418,57.2%,18224,99.97805574
3544,VA,51085,25307,35.8%,44318,62.7%,70728,99.61409538
3535,VA,51087,116572,63.9%,63440,34.8%,182426,94.46642363
3551,VA,51089,9127,35.0%,16725,64.1%,26075,100.9993415
3600,VA,51091,417,27.2%,1092,71.3%,1531,100.2619515
3603,VA,51093,9399,40.1%,13707,58.5%,23434,105.9451151
3530,VA,51095,25553,51.7%,23153,46.9%,49416,101.1648617
3615,VA,51097,1590,38.7%,2450,59.7%,4104,105.7731959
3557,VA,51099,5404,38.2%,8446,59.6%,14164,111.9152971
3511,VA,51101,3260,30.4%,7320,68.3%,10722,111.5248596
3571,VA,51103,3368,47.2%,3697,51.8%,7136,97.82042495
3593,VA,51105,1489,15.0%,8365,84.2%,9932,96.67120888
3514,VA,51107,138372,61.9%,82088,36.7%,223599,100.9476298
3518,VA,51109,8269,37.8%,13294,60.8%,21858,100.5427783
3543,VA,51111,2413,40.0%,3586,59.4%,6038,98.33876221
3512,VA,51113,2698,33.2%,5300,65.2%,8129,110.9912616
3563,VA,51115,1824,31.3%,3900,67.0%,5824,103.4458259
3610,VA,51117,6803,42.0%,9266,57.2%,16204,100.2598688
3549,VA,51119,2491,36.8%,4196,62.0%,6764,106.2352756
3539,VA,51121,23218,51.8%,20629,46.1%,44789,91.99375603
3631,VA,51125,4307,46.1%,4799,51.4%,9335,106.930126
3585,VA,51127,4610,32.0%,9636,66.8%,14418,112.2198007
3609,VA,51131,3667,54.6%,2955,44.0%,6722,98.76579489
3513,VA,51133,3252,41.7%,4485,57.6%,7793,98.35920737
3565,VA,51135,2976,42.0%,4032,56.9%,7080,96.4840556
3562,VA,51137,7995,38.6%,12426,60.1%,20688,114.1406897
3560,VA,51139,3007,24.1%,9345,74.8%,12486,108.4324794
3596,VA,51141,1954,20.5%,7485,78.5%,9534,104.2993108
3582,VA,51143,10115,29.6%,23751,69.5%,34151,100.7998819
3501,VA,51145,5320,27.0%,14055,71.4%,19696,100.0660468
3510,VA,51147,4973,52.1%,4434,46.5%,9543,98.58471074
3590,VA,51149,6870,40.0%,10106,58.9%,17164,101.0538711
3568,VA,51153,141946,62.8%,80826,35.8%,225981,97.44130393
3605,VA,51155,4925,28.4%,12127,70.0%,17327,106.54901
3555,VA,51157,2096,42.2%,2812,56.6%,4964,105.5047821
3580,VA,51159,1513,37.0%,2547,62.3%,4091,101.2623762
3625,VA,51161,21901,38.6%,34005,59.9%,56787,105.0871609
3520,VA,51163,4022,32.5%,8047,65.1%,12368,109.1711537
3538,VA,51165,12644,29.0%,30349,69.5%,43646,110.9371426
3599,VA,51167,2373,17.8%,10879,81.4%,13368,100.3302312
3591,VA,51169,1692,15.6%,9063,83.6%,10845,100.9870565
3589,VA,51171,6836,28.9%,16463,69.6%,23645,109.8337049
3621,VA,51173,3008,21.3%,10963,77.7%,14104,102.0549928
3567,VA,51175,3969,40.6%,5730,58.6%,9786,100.6893713
3540,VA,51177,34385,45.7%,39506,52.5%,75212,114.5494144
3573,VA,51179,40245,50.8%,37636,47.5%,79257,100.9643312
3592,VA,51181,2397,53.7%,2025,45.4%,4462,87.85193936
3548,VA,51183,2851,55.7%,2227,43.5%,5114,79.78159126
3566,VA,51185,3205,15.9%,16731,83.3%,20095,100.9494625
3507,VA,51187,6603,31.4%,14069,66.9%,21037,111.6080429
3604,VA,51191,6617,23.1%,21678,75.6%,28684,105.7435671
3623,VA,51193,4453,45.2%,5286,53.6%,9853,109.5021116
3616,VA,51195,3110,18.8%,13366,80.6%,16584,102.0114412
3572,VA,51197,3143,20.9%,11733,78.0%,15046,105.1653037
3569,VA,51199,17683,45.8%,20241,52.4%,38604,100.0051811
3607,VA,51510,66240,81.0%,14544,17.8%,81806,91.4963818
3534,VA,51520,2313,29.7%,5347,68.7%,7785,100.7115136
3523,VA,51530,825,29.3%,1863,66.2%,2815,102.1037359
3578,VA,51540,20696,85.9%,3094,12.8%,24101,90.88886375
3524,VA,51550,66377,52.4%,58180,45.9%,126655,95.23505173
3612,VA,51570,2972,32.6%,6007,65.9%,9114,100.9749612
3574,VA,51580,964,37.2%,1580,60.9%,2594,101.5661707
3630,VA,51590,11710,60.6%,7428,38.4%,19333,81.193566
3515,VA,51595,1612,67.8%,754,31.7%,2379,74.88196412
3624,VA,51600,9192,68.6%,4002,29.9%,13397,101.423272
3522,VA,51610,7146,81.7%,1490,17.0%,8750,95.597072
3552,VA,51620,2525,62.4%,1487,36.7%,4047,78.76605683
3550,VA,51630,8517,66.6%,4037,31.6%,12794,100.6608969
3577,VA,51640,777,29.5%,1838,69.8%,2633,103.3359498
3588,VA,51650,46220,70.4%,18430,28.1%,65656,83.84542691
3556,VA,51660,11022,64.9%,5591,32.9%,16977,83.39227822
3618,VA,51670,5427,56.5%,4018,41.8%,9606,90.3074175
3546,VA,51678,1797,65.3%,908,33.0%,2753,100.621345
3632,VA,51680,17447,48.6%,16697,46.6%,35866,94.0229644
3626,VA,51683,10356,61.3%,6256,37.0%,16892,104.4392234
3619,VA,51685,3913,64.5%,2062,34.0%,6071,110.562739
3606,VA,51690,3766,62.7%,2165,36.1%,6004,100.4349281
3517,VA,51700,50319,64.6%,25594,32.9%,77859,83.20047019
3579,VA,51710,59396,71.7%,22038,26.6%,82862,80.87648236
3559,VA,51720,464,29.1%,1112,69.6%,1597,100.2510986
3528,VA,51730,12389,88.0%,1584,11.2%,14081,75.12671397
3506,VA,51735,2054,26.3%,5605,71.7%,7819,96.29310345
3541,VA,51740,30948,69.7%,12755,28.7%,44426,82.113746
3558,VA,51750,3358,53.4%,2786,44.3%,6289,91.34350036
3595,VA,51760,86460,83.2%,15707,15.1%,103917,85.1004414
3602,VA,51770,26773,62.0%,15607,36.2%,43157,102.6008606
3594,VA,51775,5148,39.4%,7685,58.9%,13053,101.2409835
3564,VA,51790,6981,53.7%,5695,43.8%,12990,109.9729089
3575,VA,51800,28676,58.0%,20082,40.6%,49482,96.97979343
3554,VA,51810,134252,53.0%,115107,45.4%,253477,99.4027451
3531,VA,51820,4961,46.5%,5507,51.6%,10677,110.5279503
3601,VA,51830,4790,70.0%,1963,28.7%,6845,100.7061939
3622,VA,51840,6610,54.9%,5221,43.3%,12044,107.5837427
1805,WA,53001,1562,30.6%,3449,67.5%,5109,92.68867925
1784,WA,53003,4233,35.9%,7259,61.5%,11795,103.5921307
1791,WA,53005,38081,37.7%,59746,59.2%,100997,109.7423694
1783,WA,53007,19005,44.8%,22476,53.0%,42387,110.4201943
1803,WA,53009,24335,50.4%,22732,47.1%,48267,106.3712094
1813,WA,53011,139863,51.3%,125833,46.2%,272477,118.373562
1808,WA,53013,644,26.9%,1699,70.9%,2397,92.26327945
1794,WA,53015,23802,39.9%,34215,57.4%,59608,113.4396529
