FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
17185,IL,"Wabash County, IL",7,11,0,"5,874","5,648",226,3.8,"53,414",82.1
17187,IL,"Warren County, IL",6,6,0,"8,556","8,207",349,4.1,"53,532",82.3
17189,IL,"Washington County, IL",6,4,0,"10,254","9,995",259,2.5,"66,937",102.9
17191,IL,"Wayne County, IL",7,9,0,"7,031","6,696",335,4.8,"50,471",77.6
17193,IL,"White County, IL",6,6,0,"6,663","6,409",254,3.8,"49,507",76.1
17195,IL,"Whiteside County, IL",4,5,0,"28,849","27,619","1,230",4.3,"57,197",87.9
17197,IL,"Will County, IL",1,1,1,"357,236","343,602","13,634",3.8,"86,108",132.3
17199,IL,"Williamson County, IL",3,2,1,"32,146","30,765","1,381",4.3,"46,187",71.0
17201,IL,"Winnebago County, IL",2,2,1,"140,238","132,290","7,948",5.7,"53,795",82.7
17203,IL,"Woodford County, IL",2,2,1,"18,870","18,165",705,3.7,"72,247",111.0
18000,IN,Indiana,,,,"3,387,366","3,275,056","112,310",3.3,"55,725",100.0
18001,IN,"Adams County, IN",6,5,0,"17,255","16,785",470,2.7,"56,693",101.7
18003,IN,"Allen County, IN",2,2,1,"186,799","180,923","5,876",3.1,"54,473",97.8
18005,IN,"Bartholomew County, IN",3,2,1,"45,027","43,902","1,125",2.5,"63,067",113.2
18007,IN,"Benton County, IN",3,2,1,"4,582","4,436",146,3.2,"51,649",92.7
18009,IN,"Blackford County, IN",6,6,0,"5,006","4,808",198,4.0,"45,161",81.0
18011,IN,"Boone County, IN",1,1,1,"36,450","35,553",897,2.5,"85,876",154.1
18013,IN,"Brown County, IN",1,1,1,"7,750","7,518",232,3.0,"60,944",109.4
18015,IN,"Carroll County, IN",3,2,1,"10,276","9,967",309,3.0,"57,092",102.5
18017,IN,"Cass County, IN",4,5,0,"17,995","17,366",629,3.5,"48,598",87.2
18019,IN,"Clark County, IN",1,1,1,"61,893","59,835","2,058",3.3,"56,774",101.9
18021,IN,"Clay County, IN",3,2,1,"12,124","11,694",430,3.5,"52,699",94.6
18023,IN,"Clinton County, IN",6,3,0,"17,231","16,769",462,2.7,"51,730",92.8
18025,IN,"Crawford County, IN",8,4,0,"4,874","4,672",202,4.1,"44,152",79.2
18027,IN,"Daviess County, IN",7,8,0,"16,772","16,337",435,2.6,"55,434",99.5
18029,IN,"Dearborn County, IN",1,1,1,"25,931","25,010",921,3.6,"66,502",119.3
18031,IN,"Decatur County, IN",6,3,0,"15,052","14,618",434,2.9,"57,441",103.1
18033,IN,"DeKalb County, IN",4,5,0,"22,758","22,116",642,2.8,"58,987",105.9
18035,IN,"Delaware County, IN",3,2,1,"53,945","51,853","2,092",3.9,"43,096",77.3
18037,IN,"Dubois County, IN",5,8,0,"23,145","22,590",555,2.4,"62,126",111.5
18039,IN,"Elkhart County, IN",3,2,1,"112,941","109,468","3,473",3.1,"59,251",106.3
18041,IN,"Fayette County, IN",6,3,0,"8,791","8,375",416,4.7,"47,737",85.7
18043,IN,"Floyd County, IN",1,1,1,"41,797","40,476","1,321",3.2,"64,992",116.6
18045,IN,"Fountain County, IN",6,6,0,"8,060","7,777",283,3.5,"53,493",96.0
18047,IN,"Franklin County, IN",6,4,0,"11,446","11,052",394,3.4,"62,251",111.7
18049,IN,"Fulton County, IN",7,9,0,"9,916","9,601",315,3.2,"52,798",94.7
18051,IN,"Gibson County, IN",6,6,0,"19,534","19,043",491,2.5,"56,960",102.2
18053,IN,"Grant County, IN",4,3,0,"31,833","30,648","1,185",3.7,"45,138",81.0
18055,IN,"Greene County, IN",6,6,0,"13,728","13,164",564,4.1,"46,835",84.0
18057,IN,"Hamilton County, IN",1,1,1,"184,661","180,004","4,657",2.5,"101,740",182.6
18059,IN,"Hancock County, IN",1,1,1,"40,470","39,317","1,153",2.8,"73,831",132.5
18061,IN,"Harrison County, IN",1,1,1,"20,386","19,727",659,3.2,"60,379",108.4
18063,IN,"Hendricks County, IN",1,1,1,"90,412","87,966","2,446",2.7,"80,834",145.1
18065,IN,"Henry County, IN",4,3,0,"22,165","21,435",730,3.3,"50,183",90.1
18067,IN,"Howard County, IN",3,2,1,"36,915","35,432","1,483",4.0,"55,365",99.4
18069,IN,"Huntington County, IN",6,5,0,"18,344","17,745",599,3.3,"53,809",96.6
18071,IN,"Jackson County, IN",4,5,0,"22,962","22,356",606,2.6,"55,518",99.6
18073,IN,"Jasper County, IN",1,1,1,"16,435","15,831",604,3.7,"66,720",119.7
18075,IN,"Jay County, IN",6,6,0,"9,503","9,216",287,3.0,"48,392",86.8
18077,IN,"Jefferson County, IN",6,3,0,"15,078","14,567",511,3.4,"51,031",91.6
18079,IN,"Jennings County, IN",6,5,0,"13,599","13,151",448,3.3,"51,560",92.5
18081,IN,"Johnson County, IN",1,1,1,"83,375","81,134","2,241",2.7,"69,880",125.4
18083,IN,"Knox County, IN",5,8,0,"18,584","18,011",573,3.1,"48,606",87.2
18085,IN,"Kosciusko County, IN",4,5,0,"42,438","41,248","1,190",2.8,"57,367",102.9
18087,IN,"LaGrange County, IN",6,6,0,"20,073","19,514",559,2.8,"67,498",121.1
18089,IN,"Lake County, IN",1,1,1,"232,451","221,096","11,355",4.9,"55,280",99.2
18091,IN,"LaPorte County, IN",3,2,1,"48,062","46,012","2,050",4.3,"52,095",93.5
18093,IN,"Lawrence County, IN",6,5,0,"21,247","20,481",766,3.6,"53,187",95.4
18095,IN,"Madison County, IN",1,1,1,"59,452","57,262","2,190",3.7,"49,522",88.9
18097,IN,"Marion County, IN",1,1,1,"492,967","476,851","16,116",3.3,"48,409",86.9
18099,IN,"Marshall County, IN",6,5,0,"23,239","22,513",726,3.1,"55,766",100.1
18101,IN,"Martin County, IN",7,9,0,"5,380","5,239",141,2.6,"55,444",99.5
18103,IN,"Miami County, IN",6,5,0,"15,517","14,911",606,3.9,"47,624",85.5
18105,IN,"Monroe County, IN",3,2,1,"70,338","68,000","2,338",3.3,"48,883",87.7
18107,IN,"Montgomery County, IN",6,3,0,"18,852","18,275",577,3.1,"53,700",96.4
18109,IN,"Morgan County, IN",1,1,1,"36,532","35,404","1,128",3.1,"66,151",118.7
18111,IN,"Newton County, IN",1,1,1,"7,035","6,746",289,4.1,"53,060",95.2
18113,IN,"Noble County, IN",6,5,0,"23,760","23,023",737,3.1,"61,341",110.1
18115,IN,"Ohio County, IN",1,1,1,"3,201","3,089",112,3.5,"58,022",104.1
18117,IN,"Orange County, IN",6,4,0,"8,653","8,353",300,3.5,"44,968",80.7
18119,IN,"Owen County, IN",3,2,1,"9,413","9,038",375,4.0,"49,731",89.2
18121,IN,"Parke County, IN",6,4,0,"7,116","6,847",269,3.8,"49,639",89.1
18123,IN,"Perry County, IN",6,6,0,"9,306","8,998",308,3.3,"52,332",93.9
18125,IN,"Pike County, IN",8,5,0,"6,151","5,948",203,3.3,"54,265",97.4
18127,IN,"Porter County, IN",1,1,1,"87,566","84,303","3,263",3.7,"69,298",124.4
18129,IN,"Posey County, IN",2,2,1,"13,680","13,306",374,2.7,"68,162",122.3
18131,IN,"Pulaski County, IN",6,4,0,"6,569","6,367",202,3.1,"49,730",89.2
18133,IN,"Putnam County, IN",1,1,1,"16,868","16,286",582,3.5,"54,718",98.2
18135,IN,"Randolph County, IN",6,6,0,"11,347","10,922",425,3.7,"46,441",83.3
18137,IN,"Ripley County, IN",6,4,0,"14,326","13,860",466,3.3,"57,436",103.1
18139,IN,"Rush County, IN",6,4,0,"9,004","8,763",241,2.7,"53,271",95.6
18141,IN,"St. Joseph County, IN",2,2,1,"136,431","131,498","4,933",3.6,"54,674",98.1
18143,IN,"Scott County, IN",1,1,1,"10,600","10,221",379,3.6,"44,913",80.6
18145,IN,"Shelby County, IN",1,1,1,"23,275","22,600",675,2.9,"57,193",102.6
18147,IN,"Spencer County, IN",8,7,0,"10,841","10,501",340,3.1,"56,862",102.0
18149,IN,"Starke County, IN",6,4,0,"9,963","9,531",432,4.3,"49,972",89.7
18151,IN,"Steuben County, IN",7,8,0,"20,785","20,232",553,2.7,"58,295",104.6
18153,IN,"Sullivan County, IN",3,2,1,"8,444","8,085",359,4.3,"47,554",85.3
18155,IN,"Switzerland County, IN",8,4,0,"5,024","4,857",167,3.3,"47,713",85.6
18157,IN,"Tippecanoe County, IN",3,2,1,"99,148","96,245","2,903",2.9,"52,269",93.8
18159,IN,"Tipton County, IN",6,4,0,"9,337","9,084",253,2.7,"60,896",109.3
18161,IN,"Union County, IN",1,1,1,"3,574","3,457",117,3.3,"50,300",90.3
18163,IN,"Vanderburgh County, IN",2,2,1,"94,928","92,022","2,906",3.1,"50,500",90.6
18165,IN,"Vermillion County, IN",3,2,1,"7,041","6,675",366,5.2,"49,287",88.4
18167,IN,"Vigo County, IN",3,2,1,"48,492","46,409","2,083",4.3,"48,335",86.7
18169,IN,"Wabash County, IN",6,5,0,"15,101","14,630",471,3.1,"51,487",92.4
18171,IN,"Warren County, IN",8,7,0,"4,225","4,098",127,3.0,"60,596",108.7
18173,IN,"Warrick County, IN",2,2,1,"33,195","32,233",962,2.9,"75,534",135.5
18175,IN,"Washington County, IN",1,1,1,"13,771","13,315",456,3.3,"44,534",79.9
18177,IN,"Wayne County, IN",5,8,0,"30,881","29,776","1,105",3.6,"45,130",81.0
18179,IN,"Wells County, IN",2,2,1,"14,514","14,123",391,2.7,"60,010",107.7
18181,IN,"White County, IN",6,6,0,"13,577","13,210",367,2.7,"58,380",104.8
18183,IN,"Whitley County, IN",2,2,1,"17,881","17,354",527,2.9,"67,758",121.6
19000,IA,Iowa,,,,"1,738,824","1,691,016","47,808",2.7,"60,071",100.0
19001,IA,"Adair County, IA",8,7,0,"4,281","4,180",101,2.4,"54,282",90.4
19003,IA,"Adams County, IA",9,12,0,"2,209","2,171",38,1.7,"51,577",85.9
19005,IA,"Allamakee County, IA",6,6,0,"7,490","7,227",263,3.5,"53,359",88.8
19007,IA,"Appanoose County, IA",7,9,0,"6,044","5,829",215,3.6,"44,298",73.7
19009,IA,"Audubon County, IA",8,7,0,"3,172","3,093",79,2.5,"51,210",85.2
19011,IA,"Benton County, IA",2,2,1,"13,745","13,339",406,3.0,"62,799",104.5
19013,IA,"Black Hawk County, IA",3,2,1,"70,280","68,011","2,269",3.2,"52,320",87.1
19015,IA,"Boone County, IA",6,5,0,"15,151","14,791",360,2.4,"63,099",105.0
19017,IA,"Bremer County, IA",3,2,1,"14,103","13,774",329,2.3,"74,646",124.3
19019,IA,"Buchanan County, IA",6,6,0,"11,481","11,163",318,2.8,"59,724",99.4
19021,IA,"Buena Vista County, IA",7,8,0,"11,924","11,673",251,2.1,"52,683",87.7
19023,IA,"Butler County, IA",8,7,0,"8,015","7,758",257,3.2,"57,971",96.5
19025,IA,"Calhoun County, IA",9,10,0,"4,312","4,202",110,2.6,"54,865",91.3
19027,IA,"Carroll County, IA",7,11,0,"11,106","10,890",216,1.9,"60,531",100.8
19029,IA,"Cass County, IA",6,6,0,"6,998","6,800",198,2.8,"50,356",83.8
19031,IA,"Cedar County, IA",6,6,0,"11,010","10,738",272,2.5,"67,597",112.5
19033,IA,"Cerro Gordo County, IA",5,8,0,"23,919","23,262",657,2.7,"51,939",86.5
19035,IA,"Cherokee County, IA",6,6,0,"6,243","6,086",157,2.5,"56,312",93.7
19037,IA,"Chickasaw County, IA",6,6,0,"6,605","6,416",189,2.9,"64,190",106.9
19039,IA,"Clarke County, IA",6,6,0,"4,943","4,799",144,2.9,"52,541",87.5
19041,IA,"Clay County, IA",7,8,0,"8,624","8,385",239,2.8,"56,338",93.8
19043,IA,"Clayton County, IA",8,7,0,"10,301","9,925",376,3.7,"53,968",89.8
19045,IA,"Clinton County, IA",4,5,0,"23,154","22,291",863,3.7,"51,317",85.4
19047,IA,"Crawford County, IA",7,11,0,"8,266","7,971",295,3.6,"54,828",91.3
19049,IA,"Dallas County, IA",2,2,1,"50,365","49,377",988,2.0,"87,267",145.3
19051,IA,"Davis County, IA",9,8,0,"4,263","4,141",122,2.9,"54,830",91.3
19053,IA,"Decatur County, IA",9,12,0,"4,453","4,354",99,2.2,"41,101",68.4
19055,IA,"Delaware County, IA",6,6,0,"10,720","10,468",252,2.4,"61,342",102.1
19057,IA,"Des Moines County, IA",5,8,0,"19,587","18,810",777,4.0,"51,805",86.2
19059,IA,"Dickinson County, IA",7,8,0,"10,228","9,933",295,2.9,"55,603",92.6
19061,IA,"Dubuque County, IA",3,2,1,"56,937","55,435","1,502",2.6,"60,367",100.5
19063,IA,"Emmet County, IA",7,9,0,"5,332","5,196",136,2.6,"51,497",85.7
19065,IA,"Fayette County, IA",6,6,0,"10,750","10,367",383,3.6,"50,893",84.7
19067,IA,"Floyd County, IA",7,9,0,"8,977","8,657",320,3.6,"53,811",89.6
19069,IA,"Franklin County, IA",7,9,0,"5,795","5,659",136,2.3,"59,367",98.8
19071,IA,"Fremont County, IA",8,6,0,"3,732","3,629",103,2.8,"54,658",91.0
19073,IA,"Greene County, IA",6,6,0,"5,499","5,367",132,2.4,"51,861",86.3
19075,IA,"Grundy County, IA",3,2,1,"6,623","6,440",183,2.8,"65,060",108.3
19077,IA,"Guthrie County, IA",2,2,1,"5,703","5,533",170,3.0,"60,306",100.4
19079,IA,"Hamilton County, IA",6,6,0,"7,014","6,814",200,2.9,"56,738",94.5
19081,IA,"Hancock County, IA",7,9,0,"5,995","5,850",145,2.4,"60,859",101.3
19083,IA,"Hardin County, IA",6,6,0,"8,201","7,939",262,3.2,"55,303",92.1
19085,IA,"Harrison County, IA",2,2,1,"7,480","7,297",183,2.4,"60,044",100.0
19087,IA,"Henry County, IA",6,6,0,"9,932","9,668",264,2.7,"55,856",93.0
19089,IA,"Howard County, IA",6,6,0,"5,256","5,108",148,2.8,"53,500",89.1
19091,IA,"Humboldt County, IA",7,9,0,"5,190","5,052",138,2.7,"60,166",100.2
19093,IA,"Ida County, IA",8,7,0,"4,190","4,107",83,2.0,"60,312",100.4
19095,IA,"Iowa County, IA",6,6,0,"10,686","10,450",236,2.2,"64,188",106.9
19097,IA,"Jackson County, IA",6,6,0,"11,166","10,814",352,3.2,"54,663",91.0
19099,IA,"Jasper County, IA",6,5,0,"20,067","19,478",589,2.9,"60,378",100.5
19101,IA,"Jefferson County, IA",7,8,0,"10,253","10,002",251,2.4,"46,715",77.8
19103,IA,"Johnson County, IA",3,2,1,"87,724","85,941","1,783",2.0,"64,387",107.2
19105,IA,"Jones County, IA",2,2,1,"10,876","10,532",344,3.2,"55,405",92.2
19107,IA,"Keokuk County, IA",8,7,0,"5,309","5,136",173,3.3,"52,122",86.8
19109,IA,"Kossuth County, IA",7,11,0,"8,537","8,347",190,2.2,"55,486",92.4
19111,IA,"Lee County, IA",5,8,0,"16,350","15,706",644,3.9,"48,241",80.3
19113,IA,"Linn County, IA",2,2,1,"124,290","120,668","3,622",2.9,"64,878",108.0
19115,IA,"Louisa County, IA",8,7,0,"6,135","5,947",188,3.1,"49,585",82.5
19117,IA,"Lucas County, IA",6,6,0,"4,700","4,603",97,2.1,"49,956",83.2
19119,IA,"Lyon County, IA",8,6,0,"7,165","7,047",118,1.6,"69,048",114.9
19121,IA,"Madison County, IA",2,2,1,"8,722","8,404",318,3.6,"74,794",124.5
19123,IA,"Mahaska County, IA",7,8,0,"12,034","11,729",305,2.5,"56,492",94.0
19125,IA,"Marion County, IA",6,6,0,"18,614","18,215",399,2.1,"63,491",105.7
19127,IA,"Marshall County, IA",4,5,0,"18,204","17,381",823,4.5,"59,552",99.1
19129,IA,"Mills County, IA",2,2,1,"7,509","7,334",175,2.3,"64,271",107.0
19131,IA,"Mitchell County, IA",7,9,0,"6,952","6,834",118,1.7,"59,558",99.1
19133,IA,"Monona County, IA",6,6,0,"4,509","4,375",134,3.0,"50,530",84.1
19135,IA,"Monroe County, IA",7,9,0,"4,080","3,955",125,3.1,"56,541",94.1
19137,IA,"Montgomery County, IA",6,6,0,"5,077","4,942",135,2.7,"49,966",83.2
19139,IA,"Muscatine County, IA",4,5,0,"22,175","21,539",636,2.9,"58,465",97.3
19141,IA,"O'Brien County, IA",7,9,0,"8,367","8,186",181,2.2,"53,147",88.5
19143,IA,"Osceola County, IA",7,9,0,"3,578","3,509",69,1.9,"60,627",100.9
19145,IA,"Page County, IA",6,6,0,"6,478","6,310",168,2.6,"54,313",90.4
19147,IA,"Palo Alto County, IA",7,9,0,"4,855","4,747",108,2.2,"55,322",92.1
19149,IA,"Plymouth County, IA",3,2,1,"15,033","14,695",338,2.2,"66,360",110.5
19151,IA,"Pocahontas County, IA",9,10,0,"4,589","4,501",88,1.9,"55,865",93.0
19153,IA,"Polk County, IA",2,2,1,"273,646","265,893","7,753",2.8,"68,479",114.0
19155,IA,"Pottawattamie County, IA",2,2,1,"49,299","48,101","1,198",2.4,"56,337",93.8
19157,IA,"Poweshiek County, IA",7,9,0,"10,539","10,258",281,2.7,"56,170",93.5
19159,IA,"Ringgold County, IA",9,12,0,"2,511","2,439",72,2.9,"48,754",81.2
19161,IA,"Sac County, IA",9,10,0,"5,363","5,236",127,2.4,"56,698",94.4
19163,IA,"Scott County, IA",2,2,1,"90,711","87,687","3,024",3.3,"59,865",99.7
19165,IA,"Shelby County, IA",6,6,0,"6,801","6,657",144,2.1,"58,862",98.0
19167,IA,"Sioux County, IA",7,11,0,"21,340","20,939",401,1.9,"70,162",116.8
19169,IA,"Story County, IA",3,2,1,"59,215","58,115","1,100",1.9,"57,464",95.7
19171,IA,"Tama County, IA",6,6,0,"9,608","9,308",300,3.1,"56,954",94.8
19173,IA,"Taylor County, IA",9,10,0,"3,247","3,185",62,1.9,"47,781",79.5
19175,IA,"Union County, IA",6,6,0,"6,375","6,169",206,3.2,"49,887",83.0
19177,IA,"Van Buren County, IA",9,10,0,"3,714","3,613",101,2.7,"47,905",79.7
19179,IA,"Wapello County, IA",5,8,0,"18,068","17,404",664,3.7,"48,226",80.3
19181,IA,"Warren County, IA",2,2,1,"28,783","28,053",730,2.5,"78,192",130.2
19183,IA,"Washington County, IA",3,2,1,"12,211","11,908",303,2.5,"65,849",109.6
19185,IA,"Wayne County, IA",9,12,0,"2,848","2,774",74,2.6,"46,725",77.8
19187,IA,"Webster County, IA",5,8,0,"19,774","19,159",615,3.1,"52,093",86.7
19189,IA,"Winnebago County, IA",7,9,0,"5,195","5,051",144,2.8,"54,433",90.6
19191,IA,"Winneshiek County, IA",7,11,0,"12,125","11,779",346,2.9,"61,807",102.9
19193,IA,"Woodbury County, IA",3,2,1,"56,509","54,977","1,532",2.7,"60,059",100.0
19195,IA,"Worth County, IA",9,8,0,"4,269","4,149",120,2.8,"58,587",97.5
19197,IA,"Wright County, IA",7,9,0,"7,050","6,867",183,2.6,"54,802",91.2
20000,KS,Kansas,,,,"1,486,620","1,439,563","47,057",3.2,"58,150",100.0
20001,KS,"Allen County, KS",7,11,0,"6,436","6,209",227,3.5,"44,423",76.4
20003,KS,"Anderson County, KS",6,4,0,"4,178","4,041",137,3.3,"50,646",87.1
20005,KS,"Atchison County, KS",6,3,0,"6,987","6,626",361,5.2,"49,332",84.8
20007,KS,"Barber County, KS",9,12,0,"2,319","2,261",58,2.5,"47,634",81.9
20009,KS,"Barton County, KS",7,8,0,"13,526","13,103",423,3.1,"49,991",86.0
20011,KS,"Bourbon County, KS",6,4,0,"6,700","6,416",284,4.2,"41,807",71.9
20013,KS,"Brown County, KS",6,6,0,"5,352","5,183",169,3.2,"47,529",81.7
20015,KS,"Butler County, KS",2,2,1,"32,491","31,442","1,049",3.2,"65,953",113.4
20017,KS,"Chase County, KS",9,10,0,"1,524","1,482",42,2.8,"50,981",87.7
20019,KS,"Chautauqua County, KS",8,7,0,"1,434","1,378",56,3.9,"41,129",70.7
20021,KS,"Cherokee County, KS",6,6,0,"10,136","9,788",348,3.4,"44,475",76.5
20023,KS,"Cheyenne County, KS",9,12,0,"1,310","1,278",32,2.4,"43,274",74.4
20025,KS,"Clark County, KS",9,10,0,"1,072","1,047",25,2.3,"51,235",88.1
20027,KS,"Clay County, KS",6,6,0,"3,777","3,656",121,3.2,"52,681",90.6
20029,KS,"Cloud County, KS",7,9,0,"3,787","3,665",122,3.2,"44,467",76.5
20031,KS,"Coffey County, KS",6,6,0,"4,023","3,841",182,4.5,"58,371",100.4
20033,KS,"Comanche County, KS",9,12,0,869,846,23,2.6,"46,818",80.5
20035,KS,"Cowley County, KS",4,5,0,"16,298","15,749",549,3.4,"47,864",82.3
20037,KS,"Crawford County, KS",4,5,0,"18,729","18,003",726,3.9,"43,852",75.4
20039,KS,"Decatur County, KS",9,12,0,"1,235","1,198",37,3.0,"44,774",77.0
20041,KS,"Dickinson County, KS",7,9,0,"8,842","8,528",314,3.6,"50,605",87.0
20043,KS,"Doniphan County, KS",3,2,1,"4,143","4,004",139,3.4,"50,949",87.6
20045,KS,"Douglas County, KS",3,2,1,"65,375","63,457","1,918",2.9,"57,120",98.2
20047,KS,"Edwards County, KS",9,10,0,"1,488","1,450",38,2.6,"46,962",80.8
20049,KS,"Elk County, KS",8,7,0,"1,152","1,109",43,3.7,"37,360",64.2
20051,KS,"Ellis County, KS",5,8,0,"17,036","16,649",387,2.3,"53,840",92.6
20053,KS,"Ellsworth County, KS",7,9,0,"2,748","2,671",77,2.8,"50,261",86.4
20055,KS,"Finney County, KS",5,8,0,"20,602","20,121",481,2.3,"56,206",96.7
20057,KS,"Ford County, KS",5,8,0,"17,088","16,664",424,2.5,"56,052",96.4
20059,KS,"Franklin County, KS",6,3,0,"14,023","13,557",466,3.3,"58,033",99.8
20061,KS,"Geary County, KS",4,5,0,"11,311","10,811",500,4.4,"50,856",87.5
20063,KS,"Gove County, KS",9,12,0,"1,468","1,437",31,2.1,"49,626",85.3
20065,KS,"Graham County, KS",9,12,0,"1,114","1,080",34,3.1,"41,906",72.1
20067,KS,"Grant County, KS",7,9,0,"3,218","3,126",92,2.9,"61,614",106.0
20069,KS,"Gray County, KS",9,10,0,"3,230","3,166",64,2.0,"65,771",113.1
20071,KS,"Greeley County, KS",9,12,0,798,780,18,2.3,"51,606",88.7
20073,KS,"Greenwood County, KS",6,6,0,"3,238","3,136",102,3.2,"43,083",74.1
20075,KS,"Hamilton County, KS",9,10,0,"1,613","1,583",30,1.9,"51,559",88.7
20077,KS,"Harper County, KS",8,7,0,"2,875","2,802",73,2.5,"45,570",78.4
20079,KS,"Harvey County, KS",2,2,1,"16,990","16,496",494,2.9,"57,934",99.6
20081,KS,"Haskell County, KS",9,10,0,"2,208","2,158",50,2.3,"60,808",104.6
20083,KS,"Hodgeman County, KS",9,10,0,987,963,24,2.4,"54,058",93.0
20085,KS,"Jackson County, KS",3,2,1,"7,167","6,959",208,2.9,"56,330",96.9
20087,KS,"Jefferson County, KS",3,2,1,"10,096","9,788",308,3.1,"69,246",119.1
20089,KS,"Jewell County, KS",9,12,0,"1,291","1,255",36,2.8,"44,271",76.1
20091,KS,"Johnson County, KS",1,1,1,"338,777","329,456","9,321",2.8,"87,087",149.8
20093,KS,"Kearny County, KS",9,8,0,"2,047","1,999",48,2.3,"63,248",108.8
20095,KS,"Kingman County, KS",2,2,1,"3,434","3,325",109,3.2,"56,005",96.3
20097,KS,"Kiowa County, KS",9,10,0,"1,297","1,267",30,2.3,"64,399",110.7
20099,KS,"Labette County, KS",7,8,0,"10,029","9,629",400,4.0,"44,571",76.6
20101,KS,"Lane County, KS",9,12,0,772,752,20,2.6,"59,240",101.9
20103,KS,"Leavenworth County, KS",1,1,1,"36,474","35,225","1,249",3.4,"70,807",121.8
20105,KS,"Lincoln County, KS",9,10,0,"1,681","1,642",39,2.3,"44,439",76.4
20107,KS,"Linn County, KS",1,1,1,"4,440","4,176",264,5.9,"47,153",81.1
20109,KS,"Logan County, KS",9,12,0,"1,623","1,590",33,2.0,"50,267",86.4
20111,KS,"Lyon County, KS",4,5,0,"16,666","16,099",567,3.4,"47,982",82.5
20113,KS,"McPherson County, KS",7,8,0,"17,171","16,789",382,2.2,"58,017",99.8
20115,KS,"Marion County, KS",6,6,0,"5,991","5,814",177,3.0,"51,712",88.9
20117,KS,"Marshall County, KS",6,6,0,"5,492","5,335",157,2.9,"51,066",87.8
20119,KS,"Meade County, KS",9,10,0,"2,155","2,105",50,2.3,"67,220",115.6
20121,KS,"Miami County, KS",1,1,1,"17,476","16,898",578,3.3,"71,770",123.4
20123,KS,"Mitchell County, KS",7,11,0,"3,359","3,279",80,2.4,"51,514",88.6
20125,KS,"Montgomery County, KS",5,8,0,"14,801","14,196",605,4.1,"42,479",73.1
20127,KS,"Morris County, KS",8,6,0,"2,993","2,912",81,2.7,"49,287",84.8
20129,KS,"Morton County, KS",9,12,0,"1,140","1,107",33,2.9,"53,785",92.5
20131,KS,"Nemaha County, KS",6,6,0,"5,368","5,220",148,2.8,"59,567",102.4
20133,KS,"Neosho County, KS",7,9,0,"6,130","5,850",280,4.6,"46,176",79.4
20135,KS,"Ness County, KS",9,12,0,"1,342","1,308",34,2.5,"51,757",89.0
20137,KS,"Norton County, KS",7,11,0,"2,700","2,641",59,2.2,"47,252",81.3
20139,KS,"Osage County, KS",3,2,1,"7,973","7,689",284,3.6,"53,864",92.6
20141,KS,"Osborne County, KS",9,12,0,"2,050","2,009",41,2.0,"46,101",79.3
20143,KS,"Ottawa County, KS",9,8,0,"3,009","2,927",82,2.7,"56,451",97.1
20145,KS,"Pawnee County, KS",7,9,0,"2,873","2,791",82,2.9,"47,039",80.9
20147,KS,"Phillips County, KS",7,11,0,"2,638","2,569",69,2.6,"47,405",81.5
20149,KS,"Pottawatomie County, KS",3,2,1,"12,410","12,062",348,2.8,"69,975",120.3
20151,KS,"Pratt County, KS",7,11,0,"4,907","4,783",124,2.5,"52,567",90.4
20153,KS,"Rawlins County, KS",9,12,0,"1,490","1,457",33,2.2,"46,638",80.2
20155,KS,"Reno County, KS",4,5,0,"29,642","28,692",950,3.2,"49,341",84.9
20157,KS,"Republic County, KS",9,12,0,"2,263","2,205",58,2.6,"48,566",83.5
20159,KS,"Rice County, KS",7,9,0,"5,208","5,063",145,2.8,"51,686",88.9
20161,KS,"Riley County, KS",3,2,1,"35,046","34,062",984,2.8,"47,057",80.9
20163,KS,"Rooks County, KS",9,10,0,"2,538","2,448",90,3.5,"47,365",81.5
20165,KS,"Rush County, KS",9,10,0,"1,632","1,586",46,2.8,"44,121",75.9
20167,KS,"Russell County, KS",7,9,0,"3,296","3,200",96,2.9,"45,879",78.9
20169,KS,"Saline County, KS",5,8,0,"30,176","29,269",907,3.0,"53,961",92.8
20171,KS,"Scott County, KS",7,9,0,"2,832","2,778",54,1.9,"63,790",109.7
20173,KS,"Sedgwick County, KS",2,2,1,"251,155","242,477","8,678",3.5,"56,381",97.0
20175,KS,"Seward County, KS",5,8,0,"9,516","9,222",294,3.1,"50,671",87.1
20177,KS,"Shawnee County, KS",3,2,1,"90,410","87,395","3,015",3.3,"53,612",92.2
20179,KS,"Sheridan County, KS",9,12,0,"1,405","1,374",31,2.2,"50,553",86.9
20181,KS,"Sherman County, KS",7,11,0,"2,844","2,766",78,2.7,"45,966",79.0
20183,KS,"Smith County, KS",9,12,0,"1,973","1,923",50,2.5,"41,899",72.1
20185,KS,"Stafford County, KS",9,10,0,"2,010","1,956",54,2.7,"47,835",82.3
20187,KS,"Stanton County, KS",9,12,0,985,960,25,2.5,"60,136",103.4
20189,KS,"Stevens County, KS",7,9,0,"2,543","2,476",67,2.6,"58,817",101.1
20191,KS,"Sumner County, KS",2,2,1,"10,903","10,537",366,3.4,"56,946",97.9
