FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
1555,348,Jim Hogg,Texas,48,247,48247,472,170,713,174,327,142
1556,349,Jim Wells,Texas,48,249,48249,4070,1422,5078,1836,2830,843
1557,350,Karnes,Texas,48,255,48255,1348,1160,2136,689,1324,410
1558,351,Kendall,Texas,48,259,48259,936,1075,6873,2540,8882,4323
1559,352,Kenedy,Texas,48,261,48261,83,21,18,7,14,15
1560,353,Kerr,Texas,48,265,48265,2628,2006,11055,3044,7034,3952
1561,354,Kimble,Texas,48,267,48267,289,398,941,173,475,383
1562,355,Kinney,Texas,48,271,48271,352,199,649,120,233,44
1563,356,Kleberg,Texas,48,273,48273,2222,1255,4386,1227,3456,1526
1564,357,Lampasas,Texas,48,281,48281,861,871,4333,2367,2241,1133
1565,358,La Salle,Texas,48,283,48283,782,418,471,115,455,203
1566,359,Lavaca,Texas,48,285,48285,1111,661,2786,1165,1957,632
1567,360,Lee,Texas,48,287,48287,1052,668,3013,872,1466,660
1568,361,Leon,Texas,48,289,48289,1383,865,2484,1000,1591,564
1569,362,Liberty,Texas,48,291,48291,7810,5781,14579,3322,4494,1922
1570,363,Limestone,Texas,48,293,48293,1772,1148,4363,1158,1831,766
1571,364,Live Oak,Texas,48,297,48297,1049,843,2323,581,822,468
1572,365,Llano,Texas,48,299,48299,1723,1004,5072,1545,3756,1561
1573,366,Loving,Texas,48,301,48301,17,3,22,14,0,0
1574,367,McCulloch,Texas,48,307,48307,696,281,1534,256,832,369
1575,368,McLennan,Texas,48,309,48309,15089,9332,37680,17224,26857,15259
1576,369,McMullen,Texas,48,311,48311,40,31,118,19,55,87
1577,370,Madison,Texas,48,313,48313,1181,1782,2405,540,1147,491
1578,371,Mason,Texas,48,319,48319,137,114,941,184,486,198
1579,372,Matagorda,Texas,48,321,48321,2423,1302,5754,2052,3240,1323
1580,373,Maverick,Texas,48,323,48323,4764,2200,6609,2410,3520,1291
1581,374,Medina,Texas,48,325,48325,3303,2294,8875,2898,4972,2807
1582,375,Menard,Texas,48,327,48327,120,194,404,93,182,138
1583,376,Midland,Texas,48,329,48329,10451,6759,24892,9403,23341,9647
1584,377,Milam,Texas,48,331,48331,1937,1062,3876,1658,1999,715
1585,378,Mills,Texas,48,333,48333,268,230,847,335,507,200
1586,379,Montgomery,Texas,48,339,48339,29662,18198,94730,32704,101857,54318
1587,380,Nacogdoches,Texas,48,347,48347,3849,2072,9021,2882,6593,4023
1588,381,Navarro,Texas,48,349,48349,3912,2009,8328,3385,3896,2284
1589,382,Newton,Texas,48,351,48351,1113,543,2888,641,804,214
1590,383,Nueces,Texas,48,355,48355,23208,13063,56767,19981,34534,19782
1591,384,Orange,Texas,48,361,48361,5042,3639,14774,5523,7412,2274
1592,385,Pecos,Texas,48,371,48371,1393,916,2082,462,689,467
1593,386,Polk,Texas,48,373,48373,4858,3934,8802,2608,4218,1598
1594,387,Presidio,Texas,48,377,48377,380,112,549,113,710,379
1595,388,Reagan,Texas,48,383,48383,238,120,623,87,185,73
1596,389,Real,Texas,48,385,48385,186,200,743,212,417,168
1597,390,Reeves,Texas,48,389,48389,1587,608,1894,479,775,304
1598,391,Refugio,Texas,48,391,48391,541,368,1116,508,450,185
1599,392,Robertson,Texas,48,395,48395,1235,962,3389,603,1538,670
1600,393,Runnels,Texas,48,399,48399,748,479,1433,430,1140,272
1601,394,Sabine,Texas,48,403,48403,864,618,2263,514,907,586
1602,395,San Augustine,Texas,48,405,48405,728,243,1447,395,550,382
1603,396,San Jacinto,Texas,48,407,48407,2095,2125,4263,970,1698,913
1604,397,San Patricio,Texas,48,409,48409,5098,3189,11035,3439,4799,2269
1605,398,San Saba,Texas,48,411,48411,567,350,1017,156,515,189
1606,399,Schleicher,Texas,48,413,48413,175,62,688,149,296,86
1607,400,Shelby,Texas,48,419,48419,2578,1372,4132,1063,2199,746
1608,1608,DeSoto,Mississippi,28,33,28033,7570,6948,33027,14932,23261,11282
1609,1609,Grenada,Mississippi,28,43,28043,1603,835,3185,1732,2000,1164
1610,1610,Hinds,Mississippi,28,49,28049,11539,5839,37564,15563,29821,20606
1611,1611,Holmes,Mississippi,28,51,28051,1385,605,2149,800,810,435
1612,1612,Humphreys,Mississippi,28,53,28053,998,329,1062,335,473,414
1613,1613,Issaquena,Mississippi,28,55,28055,186,89,237,32,34,55
1614,1614,Itawamba,Mississippi,28,57,28057,2175,1154,4196,1591,1504,877
1615,1615,Kemper,Mississippi,28,69,28069,689,271,1893,845,566,365
1616,1616,Lafayette,Mississippi,28,71,28071,2085,948,6125,2743,8571,7192
1617,1617,Lauderdale,Mississippi,28,75,28075,4131,2843,13298,7326,7400,4672
1618,1618,Leake,Mississippi,28,79,28079,1768,798,3051,1210,1348,768
1619,1619,Lee,Mississippi,28,81,28081,5843,2676,14488,6645,9799,5507
1620,1620,Leflore,Mississippi,28,83,28083,1723,861,3695,982,2199,1401
1621,1621,Lowndes,Mississippi,28,87,28087,3106,2077,8667,4224,6610,4088
1622,1622,Madison,Mississippi,28,89,28089,3312,1512,12291,6039,19878,14667
1623,1623,Marshall,Mississippi,28,93,28093,2967,1603,5661,1672,2920,1107
1624,1624,Monroe,Mississippi,28,95,28095,2812,1984,5172,2412,3333,1516
1625,1625,Montgomery,Mississippi,28,97,28097,899,404,1351,598,1196,521
1626,1626,Neshoba,Mississippi,28,99,28099,2675,1193,4403,1940,1646,921
1627,1627,Newton,Mississippi,28,101,28101,1233,612,3636,1895,2009,622
1628,1628,Noxubee,Mississippi,28,103,28103,1030,277,1404,794,861,368
1629,1629,Oktibbeha,Mississippi,28,105,28105,1378,1087,5195,2068,6329,6617
1630,1630,Panola,Mississippi,28,107,28107,2879,1258,3834,2679,2554,1492
1631,1631,Pontotoc,Mississippi,28,115,28115,2582,952,5261,1986,2838,1367
1632,1632,Prentiss,Mississippi,28,117,28117,2031,902,3751,2001,1327,965
1633,1633,Quitman,Mississippi,28,119,28119,840,375,1189,458,464,227
1634,1634,Rankin,Mississippi,28,121,28121,6347,5476,24126,12530,21402,12582
1635,1635,Scott,Mississippi,28,123,28123,2434,1026,3480,1728,1773,936
1636,1636,Sharkey,Mississippi,28,125,28125,489,165,859,206,516,167
1637,1637,Sunflower,Mississippi,28,133,28133,2766,1491,3833,1431,2043,1085
1638,1638,Tallahatchie,Mississippi,28,135,28135,1902,938,1807,936,863,423
1639,1639,Tate,Mississippi,28,137,28137,2146,970,4339,2295,2746,1174
1640,1640,Tippah,Mississippi,28,139,28139,1622,1246,2823,1344,1750,897
1641,1641,Tishomingo,Mississippi,28,141,28141,1683,1313,2641,1498,1064,508
1642,1642,Tunica,Mississippi,28,143,28143,752,297,1577,863,932,375
1643,1643,Union,Mississippi,28,145,28145,2479,1104,4175,2332,2005,1311
1644,1644,Warren,Mississippi,28,149,28149,2299,1683,7359,3417,4962,3309
1645,1645,Washington,Mississippi,28,151,28151,3425,2059,6922,2605,4049,2579
1646,1646,Webster,Mississippi,28,155,28155,613,593,1431,917,917,511
1647,1647,Winston,Mississippi,28,159,28159,1481,644,2869,1271,1659,747
1648,1648,Yalobusha,Mississippi,28,161,28161,888,779,2090,811,1043,380
1649,1649,Yazoo,Mississippi,28,163,28163,2413,2251,3724,1492,2163,1130
1650,1650,Benton,Missouri,29,15,29015,1334,1235,3854,1345,1363,930
1651,1651,Bollinger,Missouri,29,17,29017,1117,573,1685,423,610,256
1652,1652,Butler,Missouri,29,23,29023,3209,2406,7259,3014,2701,1787
1653,1653,Camden,Missouri,29,29,29029,2606,1679,7606,3399,5185,3132
1654,1654,Cape Girardeau,Missouri,29,31,29031,2885,2211,11760,3542,10561,6694
1655,1655,Carter,Missouri,29,35,29035,576,339,1115,305,558,269
1656,1656,Christian,Missouri,29,43,29043,3231,2489,14729,5795,11522,6336
1657,1657,Crawford,Missouri,29,55,29055,2490,1350,3700,1107,1402,710
1658,1658,Dallas,Missouri,29,59,29059,1155,862,2713,776,900,737
1659,1659,Dent,Missouri,29,65,29065,1192,600,2106,863,1052,635
1660,1660,Douglas,Missouri,29,67,29067,1310,726,2092,772,735,440
1661,1661,Dunklin,Missouri,29,69,29069,2731,1336,4077,1535,2009,1041
1662,1662,Greene,Missouri,29,77,29077,10952,8963,51623,16311,39578,24349
1663,1663,Hickory,Missouri,29,85,29085,787,405,1791,751,520,324
1664,1664,Howell,Missouri,29,91,29091,2247,1884,6442,2759,2707,2323
1665,1665,Iron,Missouri,29,93,29093,1035,459,1869,689,717,324
1666,1666,Jefferson,Missouri,29,99,29099,11961,8858,40315,19791,22377,11477
1667,1667,Laclede,Missouri,29,105,29105,2837,1513,5355,2223,2748,1078
1668,1668,Madison,Missouri,29,123,29123,803,422,2093,837,925,477
1669,1669,Maries,Missouri,29,125,29125,504,371,1365,754,680,277
1670,1670,Miller,Missouri,29,131,29131,1469,1234,3689,1382,1991,1226
1671,1671,Mississippi,Missouri,29,133,29133,1330,1041,1918,377,902,406
1672,1672,New Madrid,Missouri,29,143,29143,2029,1018,2484,650,1021,815
1673,1673,Oregon,Missouri,29,149,29149,869,512,1942,725,747,361
1674,1674,Ozark,Missouri,29,153,29153,863,509,1675,465,567,473
1675,1675,Pemiscot,Missouri,29,155,29155,1356,809,2163,709,929,574
1676,1676,Perry,Missouri,29,157,29157,972,779,2819,999,1558,792
1677,1677,Phelps,Missouri,29,161,29161,1968,1456,6001,2640,5084,4239
1678,1678,Polk,Missouri,29,167,29167,1883,1015,5149,1748,2882,1953
1679,1679,Pulaski,Missouri,29,169,29169,1481,1154,7775,3389,4930,2956
1680,1680,Reynolds,Missouri,29,179,29179,734,267,954,433,449,170
1681,1681,Ripley,Missouri,29,181,29181,1299,701,2285,612,751,434
1682,1682,Ste. Genevieve,Missouri,29,186,29186,948,634,2853,1323,1480,961
1683,1683,St. Francois,Missouri,29,187,29187,5043,4227,11683,4817,4116,3234
1684,1684,Scott,Missouri,29,201,29201,2429,1411,5876,1744,2539,1645
1685,1685,Shannon,Missouri,29,203,29203,734,367,1177,399,731,372
1686,1686,Stoddard,Missouri,29,207,29207,2478,1534,4678,1570,2095,1020
1687,1687,Stone,Missouri,29,209,29209,2457,1095,7233,1941,3428,1519
1688,1688,Taney,Missouri,29,213,29213,3218,2136,11888,3187,5289,2711
1689,1689,Texas,Missouri,29,215,29215,2228,1477,4558,1251,1931,956
1690,1690,Washington,Missouri,29,221,29221,2689,1401,3986,1583,1183,705
1691,1691,Wayne,Missouri,29,223,29223,1528,566,2317,630,751,387
1692,1692,Webster,Missouri,29,225,29225,1829,1414,6579,2153,3035,1852
1693,1693,Wright,Missouri,29,229,29229,1162,1001,2394,877,969,570
1694,1694,Benton,Tennessee,47,5,47005,1440,977,2235,562,1046,607
1695,1695,Carroll,Tennessee,47,17,47017,2014,1256,4009,968,2215,1539
1696,1696,Chester,Tennessee,47,23,47023,1133,791,2804,749,1267,787
1697,1697,Crockett,Tennessee,47,33,47033,1131,786,2138,618,808,585
1698,1698,Decatur,Tennessee,47,39,47039,864,635,1823,636,834,346
1699,1699,Dickson,Tennessee,47,43,47043,4180,3050,8161,2553,3998,2398
1700,1700,Dyer,Tennessee,47,45,47045,2483,2453,5438,2411,3092,1671
1701,1701,Fayette,Tennessee,47,47,47047,2943,1475,8024,2346,4937,2309
1702,1702,Gibson,Tennessee,47,53,47053,3018,2226,7678,2503,4111,2444
1703,1703,Hardeman,Tennessee,47,69,47069,2922,2247,3006,1006,1455,840
1704,1704,Hardin,Tennessee,47,71,47071,2068,1192,3360,1281,1851,908
1705,1705,Haywood,Tennessee,47,75,47075,1492,905,2532,657,977,722
1706,1706,Henderson,Tennessee,47,77,47077,2312,1721,3934,1808,2095,822
1707,1707,Henry,Tennessee,47,79,47079,2065,2086,4353,1186,2595,1858
1708,1708,Hickman,Tennessee,47,81,47081,2515,1593,3741,1204,1548,755
1709,1709,Houston,Tennessee,47,83,47083,996,422,1006,295,499,204
1710,1710,Humphreys,Tennessee,47,85,47085,1483,1193,2787,658,1158,746
1711,1711,Lake,Tennessee,47,95,47095,896,1039,894,255,411,220
1712,1712,Lauderdale,Tennessee,47,97,47097,2732,2186,3565,971,1027,680
1713,1713,Lawrence,Tennessee,47,99,47099,2780,2952,5731,2554,2424,1744
1714,1714,Lewis,Tennessee,47,101,47101,906,822,2217,818,817,311
1715,1715,McNairy,Tennessee,47,109,47109,1921,1348,3461,1247,1544,991
1716,1716,Madison,Tennessee,47,113,47113,4785,3382,14057,5263,11740,6527
1717,1717,Montgomery,Tennessee,47,125,47125,6663,6353,36469,13824,25261,12748
1718,1718,Obion,Tennessee,47,131,47131,1960,1749,4260,1280,2314,1261
1719,1719,Perry,Tennessee,47,135,47135,910,383,1248,430,404,321
1720,1720,Shelby,Tennessee,47,157,47157,44540,19937,146294,42148,121668,81860
1721,1721,Stewart,Tennessee,47,161,47161,963,735,2088,849,957,609
1722,1722,Tipton,Tennessee,47,167,47167,3669,2559,10695,3523,4620,3006
1723,1723,Wayne,Tennessee,47,181,47181,1507,1238,2489,672,824,664
1724,1724,Weakley,Tennessee,47,183,47183,2012,1627,4711,1117,3291,1885
1725,1725,Adams,Illinois,17,1,17001,2365,2235,11298,4021,7494,4725
1726,1726,Bond,Illinois,17,5,17005,888,843,2458,1318,1737,1045
1727,1727,Boone,Illinois,17,7,17007,2568,2462,7028,2956,5182,3766
1728,1728,Brown,Illinois,17,9,17009,606,282,1204,523,542,205
1729,1729,Bureau,Illinois,17,11,17011,1429,1271,5411,2622,3363,1668
1730,1730,Calhoun,Illinois,17,13,17013,183,148,790,382,283,223
1731,1731,Carroll,Illinois,17,15,17015,737,668,2499,1139,1341,871
1732,1732,Cass,Illinois,17,17,17017,914,474,1709,555,907,418
1733,1733,Champaign,Illinois,17,19,17019,4156,3504,25228,10489,27776,29819
1734,1734,Christian,Illinois,17,21,17021,1951,1590,4993,2306,2837,1338
1735,1735,Clark,Illinois,17,23,17023,711,625,2309,1611,1363,725
1736,1736,Clay,Illinois,17,25,17025,577,794,2371,1259,1073,487
1737,1737,Clinton,Illinois,17,27,17027,1451,1439,6149,3604,4560,2092
1738,1738,Coles,Illinois,17,29,17029,1828,1683,7189,3590,4751,3728
1739,1739,Cook,Illinois,17,31,17031,218805,98858,643894,236758,814651,583186
1740,1740,Crawford,Illinois,17,33,17033,1346,711,3161,2565,1639,828
1741,1741,Cumberland,Illinois,17,35,17035,518,442,1610,1082,922,399
1742,1742,DeKalb,Illinois,17,37,17037,2570,2732,14300,6957,12352,7966
1743,1743,De Witt,Illinois,17,39,17039,677,656,2665,1092,1953,640
1744,1744,Douglas,Illinois,17,41,17041,898,663,3096,1248,2007,788
1745,1745,DuPage,Illinois,17,43,17043,21928,12369,111939,48432,190563,132408
1746,1746,Edgar,Illinois,17,45,17045,745,1198,2725,1706,1549,751
1747,1747,Edwards,Illinois,17,47,17047,252,212,1048,932,475,195
1748,1748,Effingham,Illinois,17,49,17049,1008,1200,4825,3354,3928,1736
1749,1749,Fayette,Illinois,17,51,17051,1790,1201,3386,1581,1367,578
1750,1750,Ford,Illinois,17,53,17053,670,537,2303,1034,1476,587
1751,1751,Fulton,Illinois,17,57,17057,2114,1580,6537,2932,3291,1651
1752,1752,Greene,Illinois,17,61,17061,770,678,2102,856,866,394
1753,1753,Grundy,Illinois,17,63,17063,1354,1327,8469,3168,5015,2842
1754,1754,Hancock,Illinois,17,67,17067,662,610,2771,1835,2127,1008
1755,1755,Henderson,Illinois,17,71,17071,387,321,1194,561,676,242
1756,1756,Henry,Illinois,17,73,17073,2656,1535,7732,4165,5448,2852
1757,1757,Iroquois,Illinois,17,75,17075,1445,1064,4679,2268,2211,1168
1758,1758,Jasper,Illinois,17,79,17079,400,414,1177,1007,846,407
1759,1759,Jersey,Illinois,17,83,17083,815,623,3288,2017,2143,1277
1760,1760,Jo Daviess,Illinois,17,85,17085,773,685,3737,1406,2709,1439
1761,1761,Kane,Illinois,17,89,17089,23626,12033,70692,27022,76669,45830
1762,1762,Kankakee,Illinois,17,91,17091,5471,3577,18143,6490,10147,6465
1763,1763,Kendall,Illinois,17,93,17093,3427,1897,17720,7837,17459,11048
1764,1764,Knox,Illinois,17,95,17095,3016,2674,8464,3917,4527,2651
1765,1765,Lake,Illinois,17,97,17097,19539,13901,79979,29091,122483,92366
1766,1766,LaSalle,Illinois,17,99,17099,6204,3843,19707,8433,9849,5268
1767,1767,Lawrence,Illinois,17,101,17101,1138,1017,2434,1584,1162,509
1768,1768,Lee,Illinois,17,103,17103,2155,1467,6505,2926,2727,1982
1769,1769,Livingston,Illinois,17,105,17105,2070,1822,6145,2250,2808,1638
1770,1770,Logan,Illinois,17,107,17107,1633,1474,5068,2023,3175,1394
1771,1771,McDonough,Illinois,17,109,17109,820,486,3362,1835,2893,2998
1772,1772,McHenry,Illinois,17,111,17111,8427,5951,48506,20314,48831,26010
1773,1773,McLean,Illinois,17,113,17113,2509,3811,18715,8208,31424,17956
1774,1774,Macon,Illinois,17,115,17115,5230,4978,17838,6774,11148,6249
1775,1775,Macoupin,Illinois,17,117,17117,2091,2035,8048,3090,4641,2316
1776,1776,Madison,Illinois,17,119,17119,9741,9671,46591,20118,31667,20069
1777,1777,Marion,Illinois,17,121,17121,1894,1974,7179,3435,2762,1522
1778,1778,Marshall,Illinois,17,123,17123,421,482,2078,884,1154,379
1779,1779,Mason,Illinois,17,125,17125,701,748,1884,1062,1035,604
1780,1780,Menard,Illinois,17,129,17129,401,468,2055,961,1533,678
1781,1781,Mercer,Illinois,17,131,17131,690,570,2736,1060,1424,709
1782,1782,Montgomery,Illinois,17,135,17135,2036,1528,4512,2000,2084,1341
1783,1783,Morgan,Illinois,17,137,17137,1421,1224,5599,1877,3489,1635
1784,1784,Moultrie,Illinois,17,139,17139,522,580,2299,1022,1312,808
1785,1785,Ogle,Illinois,17,141,17141,2228,1902,9065,4345,5131,2777
1786,1786,Peoria,Illinois,17,143,17143,7719,4814,27709,12101,23515,15606
1787,1787,Piatt,Illinois,17,147,17147,533,490,2336,1397,2264,1259
1788,1788,Pike,Illinois,17,149,17149,899,596,2750,986,1282,542
1789,1789,Putnam,Illinois,17,155,17155,279,171,1204,576,435,274
1790,1790,Richland,Illinois,17,159,17159,918,704,2523,1714,1752,811
1791,1791,Rock Island,Illinois,17,161,17161,6979,5065,25387,10692,15855,9140
1792,1792,St. Clair,Illinois,17,163,17163,11373,8577,41591,20876,29818,22517
1793,1793,Sangamon,Illinois,17,167,17167,7497,5282,29573,11234,30307,18883
1794,1794,Schuyler,Illinois,17,169,17169,383,430,1200,627,690,354
1795,1795,Scott,Illinois,17,171,17171,172,151,742,331,398,183
1796,1796,Shelby,Illinois,17,173,17173,923,842,3303,1789,2066,934
1797,1797,Stark,Illinois,17,175,17175,269,218,913,543,502,286
1798,1798,Stephenson,Illinois,17,177,17177,1524,1611,8684,3574,4435,2257
1799,1799,Tazewell,Illinois,17,179,17179,4689,4679,21166,10594,17594,8327
1800,1800,Vermilion,Illinois,17,183,17183,4426,4752,11511,5730,5743,2930
1801,1801,Wabash,Illinois,17,185,17185,536,529,2012,1469,1005,511
1802,1802,Warren,Illinois,17,187,17187,875,462,2737,1020,1923,868
1803,1803,Wayne,Illinois,17,191,17191,753,769,2695,1911,1396,488
1804,1804,Whiteside,Illinois,17,195,17195,2210,2448,9846,4042,4941,2941
1805,1805,Will,Illinois,17,197,17197,21731,16154,100330,40802,106636,63527
1806,1806,Winnebago,Illinois,17,201,17201,15546,13348,47426,18060,29064,18853
1807,1807,Woodford,Illinois,17,203,17203,1072,859,5396,2893,6122,2793
1808,1808,Benton,Indiana,18,7,18007,475,362,1179,434,777,208
1809,1809,Fountain,Indiana,18,45,18045,898,705,2553,1109,1248,735
1810,1810,Knox,Indiana,18,83,18083,2148,1442,4863,4350,2809,1684
1811,1811,Lake,Indiana,18,89,18089,24522,13624,74838,30187,53827,26791
1812,1812,Newton,Indiana,18,111,18111,1093,620,2199,966,944,389
1813,1813,Parke,Indiana,18,121,18121,1158,967,2940,1378,1178,630
1814,1814,Pike,Indiana,18,125,18125,875,460,1769,1088,856,486
1815,1815,Sullivan,Indiana,18,153,18153,1156,1151,2990,1995,1092,654
1816,1816,Vermillion,Indiana,18,165,18165,619,612,2258,1100,1075,441
1817,1817,Vigo,Indiana,18,167,18167,6167,4418,16061,6545,11476,7675
1818,1818,Warren,Indiana,18,171,18171,322,292,1028,656,794,383
1819,1819,Allamakee,Iowa,19,5,19005,570,327,1828,1314,1495,507
1820,1820,Appanoose,Iowa,19,7,19007,532,477,2261,1073,1143,465
1821,1821,Benton,Iowa,19,11,19011,770,650,3812,2588,3167,1144
1822,1822,Black Hawk,Iowa,19,13,19013,4497,3880,17631,10796,17542,8600
1823,1823,Bremer,Iowa,19,17,19017,322,553,3277,2493,3653,1768
1824,1824,Buchanan,Iowa,19,19,19019,357,646,2914,2080,2261,831
1825,1825,Butler,Iowa,19,23,19023,519,373,2542,1641,1495,550
1826,1826,Cedar,Iowa,19,31,19031,434,444,3045,1982,2583,800
1827,1827,Cerro Gordo,Iowa,19,33,19033,1404,1413,7216,5128,5258,2098
1828,1828,Chickasaw,Iowa,19,37,19037,335,382,1420,1316,1149,352
1829,1829,Clayton,Iowa,19,43,19043,675,468,2602,1427,1837,534
1830,1830,Clinton,Iowa,19,45,19045,1924,1634,7576,4018,4606,2045
1831,1831,Davis,Iowa,19,51,19051,112,293,1049,689,939,347
1832,1832,Delaware,Iowa,19,55,19055,632,377,2355,1730,1608,627
1833,1833,Des Moines,Iowa,19,57,19057,1632,1522,6905,3746,4159,1810
1834,1834,Dubuque,Iowa,19,61,19061,3302,2304,12866,6490,13903,7404
1835,1835,Fayette,Iowa,19,65,19065,729,701,3168,1710,2081,904
1836,1836,Floyd,Iowa,19,67,19067,698,265,2329,1749,1855,519
1837,1837,Franklin,Iowa,19,69,19069,495,251,1857,1174,1171,372
1838,1838,Grundy,Iowa,19,75,19075,324,221,1769,1388,1960,598
1839,1839,Hardin,Iowa,19,83,19083,486,326,2589,1678,1571,755
1840,1840,Henry,Iowa,19,87,19087,643,911,3023,1985,2255,726
1841,1841,Howard,Iowa,19,89,19089,327,157,1332,974,686,347
1842,1842,Iowa,Iowa,19,95,19095,485,353,2706,1682,1665,677
1843,1843,Jackson,Iowa,19,97,19097,567,586,2790,1847,1925,954
1844,1844,Jasper,Iowa,19,99,19099,1095,1809,5821,3297,3836,1242
1845,1845,Jefferson,Iowa,19,101,19101,716,700,2770,1512,2259,1915
1846,1846,Johnson,Iowa,19,103,19103,1841,1961,15894,8303,27452,23885
1847,1847,Jones,Iowa,19,105,19105,790,831,3207,2074,2086,943
1848,1848,Keokuk,Iowa,19,107,19107,398,269,1444,1096,1046,406
1849,1849,Lee,Iowa,19,111,19111,1367,1431,5638,3112,2884,1070
1850,1850,Linn,Iowa,19,113,19113,5294,5599,33573,20012,38001,15419
1851,1851,Louisa,Iowa,19,115,19115,834,421,1549,982,835,368
1852,1852,Lucas,Iowa,19,117,19117,305,371,1478,689,926,211
1853,1853,Mahaska,Iowa,19,123,19123,810,798,3115,1496,2472,1066
1854,1854,Marion,Iowa,19,125,19125,787,1005,4503,2728,4317,1997
1855,1855,Marshall,Iowa,19,127,19127,1941,1113,5602,2791,3891,1540
1856,1856,Mitchell,Iowa,19,131,19131,294,294,1383,1048,1004,370
1857,1857,Monroe,Iowa,19,135,19135,352,308,1120,589,833,122
1858,1858,Muscatine,Iowa,19,139,19139,1908,1537,5260,3736,4648,1998
1859,1859,Polk,Iowa,19,153,19153,15201,12187,66441,36080,88614,39800
1860,1860,Poweshiek,Iowa,19,157,19157,516,473,2642,1346,1977,1461
1861,1861,Scott,Iowa,19,163,19163,5260,4947,23797,12777,24725,14336
1862,1862,Story,Iowa,19,169,19169,1080,1180,9527,5740,16101,12847
1863,1863,Tama,Iowa,19,171,19171,536,508,2586,1572,1490,526
1864,1864,Van Buren,Iowa,19,177,19177,232,283,1186,691,547,240
1865,1865,Wapello,Iowa,19,179,19179,1677,1267,5447,3023,2981,1651
1866,1866,Warren,Iowa,19,181,19181,1104,1307,7781,4302,8681,3269
1867,1867,Washington,Iowa,19,183,19183,623,859,2963,1870,2540,1034
1868,1868,Wayne,Iowa,19,185,19185,189,227,923,506,427,190
1869,1869,Winneshiek,Iowa,19,191,19191,397,343,2289,2115,2479,1685
1870,1870,Worth,Iowa,19,195,19195,241,289,1362,865,658,246
1871,1871,Dodge,Minnesota,27,39,27039,529,492,3031,2286,2740,1099
1872,1872,Fillmore,Minnesota,27,45,27045,636,435,3557,2053,2463,1027
1873,1873,Freeborn,Minnesota,27,47,27047,1442,975,5033,3196,3000,1107
1874,1874,Goodhue,Minnesota,27,49,27049,1212,1164,7763,4637,6229,2880
1875,1875,Houston,Minnesota,27,55,27055,475,460,3094,2179,2587,1054
1876,1876,Mower,Minnesota,27,99,27099,1859,1014,5857,3571,4408,2096
1877,1877,Olmsted,Minnesota,27,109,27109,3333,2887,20466,13564,29419,22773
1878,1878,Rice,Minnesota,27,131,27131,2477,1929,8727,5215,8222,4675
1879,1879,Steele,Minnesota,27,147,27147,1321,832,5345,2906,4709,2131
1880,1880,Wabasha,Minnesota,27,157,27157,742,540,3752,2097,2610,1238
1881,1881,Waseca,Minnesota,27,161,27161,531,813,3023,1994,2048,908
1882,1882,Winona,Minnesota,27,169,27169,1344,1149,7295,4536,6925,3582
1883,1883,Adair,Missouri,29,1,29001,814,543,2734,1165,2315,2596
1884,1884,Audrain,Missouri,29,7,29007,1565,1647,3142,1294,1706,994
1885,1885,Boone,Missouri,29,19,29019,4025,3503,21878,8460,29524,24218
1886,1886,Callaway,Missouri,29,27,29027,2943,2425,6183,2187,4646,2580
1887,1887,Carroll,Missouri,29,33,29033,572,341,1171,442,791,379
1888,1888,Chariton,Missouri,29,41,29041,403,220,835,425,680,368
1889,1889,Clark,Missouri,29,45,29045,417,265,947,487,453,268
1890,1890,Cole,Missouri,29,51,29051,2606,2799,11289,4386,12039,6754
1891,1891,Cooper,Missouri,29,53,29053,839,894,2584,1010,1883,877
1892,1892,Franklin,Missouri,29,71,29071,5544,3843,19003,8326,10051,6110
1893,1893,Gasconade,Missouri,29,73,29073,783,519,2356,981,1382,875
1894,1894,Grundy,Missouri,29,79,29079,410,410,1310,762,812,566
1895,1895,Howard,Missouri,29,89,29089,470,320,1320,469,1065,706
1896,1896,Knox,Missouri,29,103,29103,161,166,581,200,329,152
1897,1897,Lewis,Missouri,29,111,29111,523,241,1350,488,577,397
1898,1898,Lincoln,Missouri,29,113,29113,3300,2201,8279,4050,4541,2125
1899,1899,Linn,Missouri,29,115,29115,594,471,1685,797,936,489
1900,1900,Livingston,Missouri,29,117,29117,1055,692,2017,1235,1490,807
1901,1901,Macon,Missouri,29,121,29121,802,687,2260,847,1218,608
1902,1902,Marion,Missouri,29,127,29127,1427,1178,4269,1691,2795,1578
1903,1903,Mercer,Missouri,29,129,29129,150,84,520,176,299,214
1904,1904,Moniteau,Missouri,29,135,29135,859,878,2118,611,1722,608
1905,1905,Monroe,Missouri,29,137,29137,382,349,1302,486,579,257
1906,1906,Montgomery,Missouri,29,139,29139,822,497,1634,666,805,471
1907,1907,Morgan,Missouri,29,141,29141,1681,1076,3122,1184,1359,823
1908,1908,Osage,Missouri,29,151,29151,501,351,1831,1054,1516,538
1909,1909,Pettis,Missouri,29,159,29159,2389,1708,6954,2966,3639,2204
1910,1910,Pike,Missouri,29,163,29163,1325,1388,2506,721,1742,613
